test_f1,test_acc,test_auc,val_auc,k,dataset,layer,sae_id,reg_type,corrupt_frac
0.7660043262421742,0.7660377358490567,0.8444499407112023,0.5321212121212121,128,36_sciq_tf,20,layer_20/width_1m/average_l0_193,l1,0.4
0.6546715921390169,0.6562025316455696,0.7244307577454274,0.5619999999999999,16,58_wikidatapolitical_party,20,layer_20/width_131k/average_l0_276,l1,0.45
0.5963985798802248,0.5964556962025317,0.6276790585301224,0.688,128,58_wikidatapolitical_party,20,layer_20/width_131k/average_l0_276,l1,0.45
0.6590004757812418,0.6613119143239625,0.7134593052429355,0.6097756410256411,16,155_athlete_sport_basketball,20,layer_20/width_1m/average_l0_193,l1,0.45
0.503184675054036,0.5033467202141901,0.5109747530501355,0.5300480769230769,128,155_athlete_sport_basketball,20,layer_20/width_1m/average_l0_193,l1,0.45
0.6107392386259403,0.6133333333333333,0.6701755576235469,0.6382211538461539,16,91_glue_qqp,20,layer_20/width_16k/average_l0_408,l1,0.30000000000000004
0.6109114376396833,0.6135849056603774,0.6701755576235469,0.6382211538461539,128,91_glue_qqp,20,layer_20/width_16k/average_l0_408,l1,0.30000000000000004
0.7079516081843497,0.7094252873563218,0.7830510308999405,0.5527272727272727,16,83_third-party,20,layer_20/width_1m/average_l0_193,l1,0.45
0.5492521772630898,0.5498850574712644,0.5659295686996049,0.6032323232323231,128,83_third-party,20,layer_20/width_1m/average_l0_193,l1,0.45
0.5580033372395806,0.560251572327044,0.5740347976130563,0.6034621578099838,16,90_glue_qnli,20,layer_20/width_131k/average_l0_276,l1,0.5
0.47586478843068486,0.47773584905660377,0.46990675811284416,0.710950080515298,128,90_glue_qnli,20,layer_20/width_131k/average_l0_276,l1,0.5
0.9241789174934847,0.924198250728863,0.9758601931184551,0.9803921568627451,16,143_cancer_cat_Lung_Cancer,20,layer_20/width_131k/average_l0_276,l1,0.0
0.982505504266116,0.9825072886297376,0.9924860601115191,1.0,128,143_cancer_cat_Lung_Cancer,20,layer_20/width_131k/average_l0_276,l1,0.0
0.6164755324377469,0.6203473945409429,0.6905078567558247,0.6390224358974359,16,153_it_tick_Administrative rights,20,layer_20/width_16k/average_l0_408,l1,0.30000000000000004
0.6550868486352357,0.6550868486352357,0.7010245800699473,0.6826923076923077,128,153_it_tick_Administrative rights,20,layer_20/width_16k/average_l0_408,l1,0.30000000000000004
0.7632790951328201,0.7633289986996099,0.842801011903241,0.7356483340024086,16,127_art_type_song,20,layer_20/width_131k/average_l0_276,l1,0.2
0.7823407786201256,0.7824013870827915,0.8757104140956979,0.7175832998795664,128,127_art_type_song,20,layer_20/width_131k/average_l0_276,l1,0.2
0.3324532689144048,0.49920760697305866,0.5,0.5,16,22_headline_isobama,20,layer_20/width_16k/average_l0_408,l1,0.45
0.5324881141045958,0.5324881141045958,0.5476290938316255,0.5504,128,22_headline_isobama,20,layer_20/width_16k/average_l0_408,l1,0.45
0.49986251462826525,0.5081761006289308,0.510341110578924,0.6231884057971014,16,56_wikidatasex_or_gender,20,layer_20/width_16k/average_l0_408,l1,0.5
0.48211552863421764,0.48251572327044023,0.4806724088871427,0.6988727858293076,128,56_wikidatasex_or_gender,20,layer_20/width_16k/average_l0_408,l1,0.5
0.5323450436182952,0.5394871794871795,0.5569057797825429,0.6218487394957982,16,115_nyc_borough_Brooklyn,20,layer_20/width_1m/average_l0_193,l1,0.4
0.544605803622004,0.5446153846153846,0.5708124347796816,0.6710684273709484,128,115_nyc_borough_Brooklyn,20,layer_20/width_1m/average_l0_193,l1,0.4
0.8688623678146863,0.8694252873563219,0.9590734752962823,0.5422077922077921,16,85_mental-health,20,layer_20/width_16k/average_l0_408,l1,0.4
0.5103680612805476,0.5917241379310345,0.9791570837166512,0.5219155844155844,128,85_mental-health,20,layer_20/width_16k/average_l0_408,l1,0.4
0.9477906032783386,0.9477911646586346,0.9924015426302133,0.9299918831168832,16,156_athlete_sport_baseball,20,layer_20/width_1m/average_l0_193,l1,0.1
0.9170010412061093,0.9170013386880856,0.972602543332712,0.9299918831168832,128,156_athlete_sport_baseball,20,layer_20/width_1m/average_l0_193,l1,0.1
0.8163002847441705,0.8168553459119496,0.9005953182608484,0.8800322061191626,16,110_aimade_humangpt3,20,layer_20/width_131k/average_l0_276,l1,0.1
0.8618558422736213,0.8618867924528302,0.9421921564616688,0.9162640901771336,128,110_aimade_humangpt3,20,layer_20/width_131k/average_l0_276,l1,0.1
0.7408113963840505,0.7420689655172413,0.8208862086693003,0.5111111111111111,16,81_public-health,20,layer_20/width_1m/average_l0_193,l1,0.45
0.5645938354793043,0.5645977011494253,0.6129567684939661,0.6771717171717172,128,81_public-health,20,layer_20/width_1m/average_l0_193,l1,0.45
0.3339032896927634,0.5005128205128205,0.5043066448985087,0.5402644230769231,16,114_nyc_borough_Manhattan,20,layer_20/width_16k/average_l0_408,l1,0.5
0.3339032896927634,0.5005128205128205,0.5043066448985087,0.5402644230769231,128,114_nyc_borough_Manhattan,20,layer_20/width_16k/average_l0_408,l1,0.5
0.6484437370799261,0.6533333333333333,0.7122037177336437,0.5288888888888889,16,84_clinical-trials,20,layer_20/width_131k/average_l0_276,l1,0.45
0.5450275245519003,0.5457471264367816,0.564318787542616,0.5882828282828283,128,84_clinical-trials,20,layer_20/width_131k/average_l0_276,l1,0.45
0.984872561718407,0.984873949579832,0.9995353999898764,0.6650246305418719,16,163_agnews_2,20,layer_20/width_16k/average_l0_408,l1,0.30000000000000004
0.9872260940693173,0.9872268907563025,0.9996696278138129,0.6802134646962233,128,163_agnews_2,20,layer_20/width_16k/average_l0_408,l1,0.30000000000000004
0.9567794164815107,0.9567816091954023,0.9917727555603657,0.9987824675324675,16,81_public-health,20,layer_20/width_16k/average_l0_408,l1,0.0
0.9954022871877355,0.9954022988505747,0.9999069890145571,1.0,128,81_public-health,20,layer_20/width_16k/average_l0_408,l1,0.0
0.3277368277368277,0.494949494949495,0.5,0.5,16,145_disease_class_digestive system diseases,20,layer_20/width_1m/average_l0_193,l1,0.25
0.44376312950661445,0.4444444444444444,0.4571428571428572,0.5277093596059113,128,145_disease_class_digestive system diseases,20,layer_20/width_1m/average_l0_193,l1,0.25
0.7731395605510115,0.7733333333333333,0.8561660551385196,0.5495169082125604,16,59_wikidata_occupation_isjournalist,20,layer_20/width_16k/average_l0_408,l1,0.35000000000000003
0.6646048000846762,0.6646153846153846,0.7311786784259602,0.5897745571658615,128,59_wikidata_occupation_isjournalist,20,layer_20/width_16k/average_l0_408,l1,0.35000000000000003
0.8496662307871367,0.8496714848883049,0.922429469656909,0.7611401043757527,16,52_virtue_is,20,layer_20/width_16k/average_l0_408,l1,0.15000000000000002
0.8938187674517583,0.8938239159001314,0.9629247748173371,0.7840224809313528,128,52_virtue_is,20,layer_20/width_16k/average_l0_408,l1,0.15000000000000002
0.6996482245906871,0.6999266324284666,0.7542556444076978,0.5734293717486995,16,89_glue_mrpc,20,layer_20/width_16k/average_l0_408,l1,0.25
0.6865422958214649,0.6867204695524578,0.7452168408541863,0.6394557823129251,128,89_glue_mrpc,20,layer_20/width_16k/average_l0_408,l1,0.25
0.5701112668677343,0.5742372881355933,0.5997745934040073,0.6809465524275806,16,150_twt_emotion_sadness,20,layer_20/width_16k/average_l0_408,l1,0.35000000000000003
0.5339969601462258,0.5342372881355932,0.5515236088588837,0.6087311301509587,128,150_twt_emotion_sadness,20,layer_20/width_16k/average_l0_408,l1,0.35000000000000003
0.9531376664143228,0.9532075471698114,0.9890384075970672,0.8501602564102565,16,94_ai_gen,20,layer_20/width_131k/average_l0_276,l1,0.15000000000000002
0.9240217816193699,0.9240251572327044,0.9794881518603314,0.8387419871794872,128,94_ai_gen,20,layer_20/width_131k/average_l0_276,l1,0.15000000000000002
0.7469585997945731,0.7474747474747475,0.8240816326530612,0.6327272727272728,16,95_toxic_is,20,layer_20/width_131k/average_l0_276,l1,0.2
0.6864846729946372,0.6868686868686869,0.7318367346938776,0.6739393939393938,128,95_toxic_is,20,layer_20/width_131k/average_l0_276,l1,0.2
0.8662286963981851,0.8680459770114942,0.9854983190378267,0.5991919191919192,16,65_high-school,20,layer_20/width_16k/average_l0_408,l1,0.35000000000000003
0.8676698839180006,0.8694252873563219,0.9854983190378267,0.5991919191919192,128,65_high-school,20,layer_20/width_16k/average_l0_408,l1,0.35000000000000003
0.9292929292929293,0.9292929292929293,0.9848979591836735,0.8912083500602168,16,119_us_state_TX,20,layer_20/width_131k/average_l0_276,l1,0.1
0.9393568033273916,0.9393939393939394,0.9918367346938777,0.8900040144520271,128,119_us_state_TX,20,layer_20/width_131k/average_l0_276,l1,0.1
0.3331466087107187,0.4998319327731092,0.5,0.5,16,161_agnews_0,20,layer_20/width_16k/average_l0_408,l1,0.45
0.6149999136115001,0.6161344537815127,0.6691351931795996,0.5050933786078098,128,161_agnews_0,20,layer_20/width_16k/average_l0_408,l1,0.45
0.876824725661935,0.8787878787878788,0.9563265306122449,0.648036858974359,16,119_us_state_TX,20,layer_20/width_131k/average_l0_276,l1,0.35000000000000003
0.8054574951126675,0.8080808080808081,0.906938775510204,0.6340144230769231,128,119_us_state_TX,20,layer_20/width_131k/average_l0_276,l1,0.35000000000000003
0.7715635151413863,0.7715648027741656,0.8531973707350728,0.8316,16,127_art_type_song,20,layer_20/width_1m/average_l0_193,l1,0.0
0.8109950544609346,0.8110099696575639,0.8928242351728066,0.8712,128,127_art_type_song,20,layer_20/width_1m/average_l0_193,l1,0.0
0.7021742899181797,0.7022106631989596,0.8131293393318012,0.6613809714973906,16,127_art_type_song,20,layer_20/width_131k/average_l0_276,l1,0.30000000000000004
0.7182058152249495,0.7182488079757261,0.8069161752702992,0.6497390606182257,128,127_art_type_song,20,layer_20/width_131k/average_l0_276,l1,0.30000000000000004
0.6133152768812602,0.6199880311190904,0.6664613357018021,0.504,16,47_reasoning_tf,20,layer_20/width_1m/average_l0_193,l1,0.35000000000000003
0.5804841235105913,0.5816876122082585,0.6038707274446323,0.648,128,47_reasoning_tf,20,layer_20/width_1m/average_l0_193,l1,0.35000000000000003
0.9382297407900922,0.9384203480589023,0.9563590486157905,0.7704000000000002,16,155_athlete_sport_basketball,20,layer_20/width_131k/average_l0_276,l1,0.25
0.9382297407900922,0.9384203480589023,0.9563590486157905,0.7704000000000002,128,155_athlete_sport_basketball,20,layer_20/width_131k/average_l0_276,l1,0.25
0.7721743847040476,0.7755102040816326,0.83656330749354,0.8007202881152461,16,144_cancer_cat_Colon_Cancer,20,layer_20/width_16k/average_l0_408,l1,0.0
0.9620403958370148,0.9620991253644315,0.9906500747994016,0.9559823929571829,128,144_cancer_cat_Colon_Cancer,20,layer_20/width_16k/average_l0_408,l1,0.0
0.5406740037397871,0.5407190022010272,0.562416835686695,0.5212084833933573,16,89_glue_mrpc,20,layer_20/width_131k/average_l0_276,l1,0.45
0.333741010678659,0.5003668378576669,0.5,0.5,128,89_glue_mrpc,20,layer_20/width_131k/average_l0_276,l1,0.45
0.3277368277368277,0.494949494949495,0.5,0.5,16,146_disease_class_cardiovascular diseases,20,layer_20/width_131k/average_l0_276,l1,0.2
0.6156912259853436,0.6161616161616161,0.6612244897959184,0.6732954545454545,128,146_disease_class_cardiovascular diseases,20,layer_20/width_131k/average_l0_276,l1,0.2
0.3330925481883486,0.49978326831382747,0.5,0.5,16,120_us_timezone_Chicago,20,layer_20/width_16k/average_l0_408,l1,0.45
0.5508853662790909,0.5509319462505419,0.5794220787907667,0.641656662665066,128,120_us_timezone_Chicago,20,layer_20/width_16k/average_l0_408,l1,0.45
0.8658182439874934,0.8658227848101265,0.9511380743183655,0.8798076923076923,16,58_wikidatapolitical_party,20,layer_20/width_1m/average_l0_193,l1,0.1
0.8769076834477907,0.8769620253164557,0.9620194102276969,0.8729967948717948,128,58_wikidatapolitical_party,20,layer_20/width_1m/average_l0_193,l1,0.1
0.6054878412752057,0.6088050314465409,0.6581598296371081,0.533816425120773,16,113_movie_sent,20,layer_20/width_131k/average_l0_276,l1,0.45
0.5872416178984067,0.5876729559748428,0.6157559347023257,0.5217391304347826,128,113_movie_sent,20,layer_20/width_131k/average_l0_276,l1,0.45
0.9617506541382725,0.9617627997407647,0.9874044878127458,0.9616666666666667,16,105_click_bait,20,layer_20/width_131k/average_l0_276,l1,0.1
0.962398063403254,0.9624108878807518,0.9875237730422102,0.9616666666666667,128,105_click_bait,20,layer_20/width_131k/average_l0_276,l1,0.1
0.5128050866395841,0.5134649910233393,0.523251582958485,0.5701121794871795,16,47_reasoning_tf,20,layer_20/width_16k/average_l0_408,l1,0.45
0.5212324181985013,0.521244763614602,0.5158353150159012,0.6674679487179488,128,47_reasoning_tf,20,layer_20/width_16k/average_l0_408,l1,0.45
0.9552226591913929,0.9552238805970149,0.9861974904528096,0.807306302689683,16,96_spam_is,20,layer_20/width_131k/average_l0_276,l1,0.25
0.9744136460554371,0.9744136460554371,0.9903800691034733,0.79084704937776,128,96_spam_is,20,layer_20/width_131k/average_l0_276,l1,0.25
0.9037655468313471,0.9037900874635568,0.9706922344621242,0.9313528703331995,16,143_cancer_cat_Lung_Cancer,20,layer_20/width_1m/average_l0_193,l1,0.05
0.956265991214613,0.956268221574344,0.9861961104311164,0.962665596146126,128,143_cancer_cat_Lung_Cancer,20,layer_20/width_1m/average_l0_193,l1,0.05
0.5130633654013473,0.5151515151515151,0.5546938775510204,0.5114601018675722,16,145_disease_class_digestive system diseases,20,layer_20/width_131k/average_l0_276,l1,0.4
0.5251556083443396,0.5252525252525253,0.5404081632653062,0.5797962648556876,128,145_disease_class_digestive system diseases,20,layer_20/width_131k/average_l0_276,l1,0.4
0.6044790428231172,0.6051148677936714,0.658196686813542,0.5668406262545163,16,128_art_type_movie,20,layer_20/width_1m/average_l0_193,l1,0.30000000000000004
0.621063302919784,0.6211530125704378,0.6659287579233437,0.727820152549177,128,128_art_type_movie,20,layer_20/width_1m/average_l0_193,l1,0.30000000000000004
0.98989898989899,0.98989898989899,0.9979591836734694,0.999597423510467,16,132_temp_cat_Event Ordering,20,layer_20/width_16k/average_l0_408,l1,0.0
1.0,1.0,1.0,1.0,128,132_temp_cat_Event Ordering,20,layer_20/width_16k/average_l0_408,l1,0.0
0.4223015621664704,0.4342857142857143,0.4691185615839064,0.5516493055555556,16,160_code_HTML,20,layer_20/width_131k/average_l0_276,l1,0.5
0.3331466087107187,0.4998319327731092,0.5,0.5,128,160_code_HTML,20,layer_20/width_131k/average_l0_276,l1,0.5
0.758188803227223,0.7585609016038145,0.8320679532408111,0.6965074267362505,16,136_glue_mnli_entailment,20,layer_20/width_1m/average_l0_193,l1,0.2
0.723087626497656,0.7234503684438665,0.7959553932849427,0.7246085909273384,128,136_glue_mnli_entailment,20,layer_20/width_1m/average_l0_193,l1,0.2
0.5820164327534701,0.5858585858585859,0.6546938775510206,0.5464975845410629,16,95_toxic_is,20,layer_20/width_131k/average_l0_276,l1,0.45
0.5237940076649754,0.5252525252525253,0.5375510204081633,0.6225845410628019,128,95_toxic_is,20,layer_20/width_131k/average_l0_276,l1,0.45
0.701483797130546,0.7023728813559322,0.7683000371387703,0.6083231334149326,16,140_news_class_Technology,20,layer_20/width_131k/average_l0_276,l1,0.35000000000000003
0.6751718209099221,0.6752542372881356,0.7309663802201116,0.6801305589555284,128,140_news_class_Technology,20,layer_20/width_131k/average_l0_276,l1,0.35000000000000003
0.9599363018766695,0.96,0.9911099713530303,0.9347826086956522,16,94_ai_gen,20,layer_20/width_16k/average_l0_408,l1,0.1
0.9632251488591308,0.9632704402515724,0.9912846479987121,0.9327697262479872,128,94_ai_gen,20,layer_20/width_16k/average_l0_408,l1,0.1
0.3277368277368277,0.494949494949495,0.5,0.5,16,147_disease_class_nervous system diseases,20,layer_20/width_131k/average_l0_276,l1,0.2
0.6258042871226316,0.6262626262626263,0.6351020408163266,0.6294642857142857,128,147_disease_class_nervous system diseases,20,layer_20/width_131k/average_l0_276,l1,0.2
0.9263720340236111,0.9264367816091954,0.985475066291466,0.8216205043406366,16,72_gene-expression,20,layer_20/width_131k/average_l0_276,l1,0.25
0.9503350638249028,0.9503448275862069,0.9893637710373938,0.812525837122778,128,72_gene-expression,20,layer_20/width_131k/average_l0_276,l1,0.25
0.3337100492467469,0.5003389830508475,0.5,0.5,16,141_news_class_Entertainment,20,layer_20/width_16k/average_l0_408,l1,0.5
0.4931185111530815,0.4935593220338983,0.4968910069019279,0.6024242424242424,128,141_news_class_Entertainment,20,layer_20/width_16k/average_l0_408,l1,0.5
0.3277368277368277,0.494949494949495,0.5,0.5,16,147_disease_class_nervous system diseases,20,layer_20/width_16k/average_l0_408,l1,0.15000000000000002
0.6139574580919946,0.6161616161616161,0.6379591836734694,0.6010551948051949,128,147_disease_class_nervous system diseases,20,layer_20/width_16k/average_l0_408,l1,0.15000000000000002
0.7297419428348503,0.730566037735849,0.8267516523398063,0.8631452581032413,16,44_phys_tf,20,layer_20/width_131k/average_l0_276,l1,0.0
0.7460460321278888,0.7461635220125786,0.8367758134109133,0.8631452581032413,128,44_phys_tf,20,layer_20/width_131k/average_l0_276,l1,0.0
0.9977011397062403,0.9977011494252873,0.9986234374154445,0.9243166054671562,16,70_prime-factors,20,layer_20/width_16k/average_l0_408,l1,0.1
0.9608967594458733,0.960919540229885,0.9874756480329022,0.9534883720930233,128,70_prime-factors,20,layer_20/width_16k/average_l0_408,l1,0.1
0.8876933406955034,0.8877005347593583,0.94747799191054,0.9454545454545454,16,64_wikidata_occupation_isresearcher,20,layer_20/width_1m/average_l0_193,l1,0.0
0.9058778310357747,0.9058823529411765,0.9628287486959863,0.9426262626262627,128,64_wikidata_occupation_isresearcher,20,layer_20/width_1m/average_l0_193,l1,0.0
0.999080459770115,0.999080459770115,0.9999974633367607,1.0,16,69_blood-pressure,20,layer_20/width_1m/average_l0_193,l1,0.0
1.0,1.0,1.0,1.0,128,69_blood-pressure,20,layer_20/width_1m/average_l0_193,l1,0.0
0.7655214134958491,0.7676767676767676,0.8697959183673469,0.5240384615384616,16,117_us_state_FL,20,layer_20/width_131k/average_l0_276,l1,0.45
0.3389600705036947,0.5050505050505051,0.5,0.5,128,117_us_state_FL,20,layer_20/width_131k/average_l0_276,l1,0.45
