test_f1,test_acc,test_auc,val_auc,k,dataset,layer,sae_id,reg_type,binarize,corrupt_frac
0.6639385340816499,0.6639765223771094,0.717506168692754,0.5990396158463385,128,89_glue_mrpc,20,layer_20/width_16k/average_l0_408,l1,False,0.30000000000000004
0.9424364123159303,0.9424364123159303,0.9908137517741681,0.9409496753246753,16,156_athlete_sport_baseball,20,layer_20/width_131k/average_l0_276,l1,False,0.1
0.9210131563634483,0.9210174029451138,0.9777350862353227,0.9401379870129869,128,156_athlete_sport_baseball,20,layer_20/width_131k/average_l0_276,l1,False,0.1
0.9410616000474127,0.9410977242302544,0.9909463663603388,0.9732762137902897,16,156_athlete_sport_baseball,20,layer_20/width_131k/average_l0_276,l1,False,0.05
0.9343393274118842,0.9344042838018741,0.9921291451018622,0.9557323541411669,128,156_athlete_sport_baseball,20,layer_20/width_131k/average_l0_276,l1,False,0.05
0.5023503472035075,0.5025678650036683,0.4893937240818014,0.59313528703332,16,89_glue_mrpc,20,layer_20/width_131k/average_l0_276,l1,False,0.5
0.5054541190425184,0.5055025678650037,0.49832917780906977,0.6192292252107587,128,89_glue_mrpc,20,layer_20/width_131k/average_l0_276,l1,False,0.5
0.7342466664166603,0.7360208062418726,0.8254339143910618,0.7306302689682858,16,126_art_type_book,20,layer_20/width_131k/average_l0_276,l1,False,0.2
0.746363880443714,0.7464239271781534,0.8314482902713288,0.7165796868727419,128,126_art_type_book,20,layer_20/width_131k/average_l0_276,l1,False,0.2
0.8787631416202846,0.8787878787878788,0.9375510204081633,0.9547275641025641,16,117_us_state_FL,20,layer_20/width_16k/average_l0_408,l1,False,0.0
0.8679316529783819,0.8686868686868687,0.9697959183673469,0.9747596153846154,128,117_us_state_FL,20,layer_20/width_16k/average_l0_408,l1,False,0.0
0.9701143739543866,0.9701149425287356,0.9892800611504952,0.7678498572011424,16,78_north-america,20,layer_20/width_1m/average_l0_193,l1,False,0.30000000000000004
0.971033931678867,0.9710344827586207,0.9884852400021646,0.7564259485924113,128,78_north-america,20,layer_20/width_1m/average_l0_193,l1,False,0.30000000000000004
0.9590724138113301,0.9590804597701149,0.9853245576059311,0.805704836709384,16,74_magnetic-field,20,layer_20/width_16k/average_l0_408,l1,False,0.2
0.9618200981438997,0.9618390804597701,0.9873209115753017,0.8007441091360066,128,74_magnetic-field,20,layer_20/width_16k/average_l0_408,l1,False,0.2
0.5193552379791819,0.5274576271186441,0.5298268450798483,0.5775162337662338,16,150_twt_emotion_sadness,20,layer_20/width_131k/average_l0_276,l1,False,0.4
0.523552712779707,0.5240677966101694,0.5346971719377981,0.7090097402597402,128,150_twt_emotion_sadness,20,layer_20/width_131k/average_l0_276,l1,False,0.4
0.9594882729211087,0.9594882729211087,0.9857064920894709,0.8823529411764707,16,96_spam_is,20,layer_20/width_16k/average_l0_408,l1,False,0.15000000000000002
0.9125791624730529,0.9125799573560768,0.9657028550645571,0.8947579031612645,128,96_spam_is,20,layer_20/width_16k/average_l0_408,l1,False,0.15000000000000002
0.5532792566841808,0.5656565656565656,0.5889795918367347,0.6085909273384182,16,147_disease_class_nervous system diseases,20,layer_20/width_16k/average_l0_408,l1,False,0.1
0.5347841156664687,0.5353535353535354,0.546530612244898,0.6957045363307908,128,147_disease_class_nervous system diseases,20,layer_20/width_16k/average_l0_408,l1,False,0.1
0.8143187300676102,0.8144776766363242,0.9007919210078147,0.7964672822159775,16,121_us_timezone_New_York,20,layer_20/width_16k/average_l0_408,l1,False,0.15000000000000002
0.8487175310041053,0.8487212830515821,0.9256862889515858,0.8048976314733038,128,121_us_timezone_New_York,20,layer_20/width_16k/average_l0_408,l1,False,0.15000000000000002
0.5516931447356532,0.5577358490566038,0.6104495619919821,0.5144927536231885,16,87_glue_cola,20,layer_20/width_16k/average_l0_408,l1,False,0.45
0.5194069985920479,0.5207547169811321,0.5289125290241702,0.6932367149758454,128,87_glue_cola,20,layer_20/width_16k/average_l0_408,l1,False,0.45
0.3331935803063005,0.499874213836478,0.5,0.5,16,91_glue_qqp,20,layer_20/width_1m/average_l0_193,l1,False,0.5
0.4921029836579022,0.4930817610062893,0.5051375186195178,0.5607890499194846,128,91_glue_qqp,20,layer_20/width_1m/average_l0_193,l1,False,0.5
0.9866664129950339,0.9866666666666667,0.9976586598300774,0.8197602315006202,16,67_social-security,20,layer_20/width_131k/average_l0_276,l1,False,0.25
0.9335076794553339,0.9337931034482758,0.9995679216948968,0.8119057461761059,128,67_social-security,20,layer_20/width_131k/average_l0_276,l1,False,0.25
0.43024915097731603,0.4328205128205128,0.42929486316356413,0.5951522435897436,16,59_wikidata_occupation_isjournalist,20,layer_20/width_1m/average_l0_193,l1,False,0.5
0.5096631231044186,0.5097435897435898,0.5525507456155114,0.6676682692307692,128,59_wikidata_occupation_isjournalist,20,layer_20/width_1m/average_l0_193,l1,False,0.5
0.8633522317576071,0.8634590377113134,0.9451494932216613,0.8137294259333602,16,122_us_timezone_Los_Angeles,20,layer_20/width_16k/average_l0_408,l1,False,0.15000000000000002
0.8763199699364153,0.8768964022540096,0.9537601404519294,0.7932557205941388,128,122_us_timezone_Los_Angeles,20,layer_20/width_16k/average_l0_408,l1,False,0.15000000000000002
0.6862286637452708,0.6868686868686869,0.7432653061224489,0.6538615446178472,16,131_temp_cat_Typical Time,20,layer_20/width_16k/average_l0_408,l1,False,0.45
0.5954644484056248,0.5959595959595959,0.6253061224489795,0.575030012004802,128,131_temp_cat_Typical Time,20,layer_20/width_16k/average_l0_408,l1,False,0.45
0.706759274368856,0.7103448275862069,0.782220696466259,0.6016161616161616,16,85_mental-health,20,layer_20/width_131k/average_l0_276,l1,False,0.45
0.5761772030521496,0.5770114942528736,0.6074539003733967,0.6694949494949496,128,85_mental-health,20,layer_20/width_131k/average_l0_276,l1,False,0.45
0.6398342972236155,0.642051282051282,0.6996835762614873,0.7195959595959596,16,114_nyc_borough_Manhattan,20,layer_20/width_1m/average_l0_193,l1,False,0.05
0.6430678224591853,0.6441025641025641,0.7239118726226141,0.7511111111111111,128,114_nyc_borough_Manhattan,20,layer_20/width_1m/average_l0_193,l1,False,0.05
0.9382297407900922,0.9384203480589023,0.953635073332282,0.6514423076923077,16,155_athlete_sport_basketball,20,layer_20/width_16k/average_l0_408,l1,False,0.35000000000000003
0.9382297407900922,0.9384203480589023,0.953635073332282,0.6514423076923077,128,155_athlete_sport_basketball,20,layer_20/width_16k/average_l0_408,l1,False,0.35000000000000003
0.661483417033732,0.6626415094339623,0.7235163623917638,0.6862980769230769,16,26_headline_isfrontpage,20,layer_20/width_131k/average_l0_276,l1,False,0.30000000000000004
0.6319095698172931,0.6319496855345912,0.6927799813475721,0.6947115384615385,128,26_headline_isfrontpage,20,layer_20/width_131k/average_l0_276,l1,False,0.30000000000000004
0.3407015630302524,0.503448275862069,0.9983587788841388,0.558989898989899,16,76_trial-court,20,layer_20/width_1m/average_l0_193,l1,False,0.45
0.5880972375508415,0.5894252873563218,0.6270225661561772,0.5888888888888889,128,76_trial-court,20,layer_20/width_1m/average_l0_193,l1,False,0.45
0.4671010959550404,0.4672735153879497,0.4588373183662242,0.6527498996386993,16,136_glue_mnli_entailment,20,layer_20/width_1m/average_l0_193,l1,False,0.5
0.471132950555826,0.4711746857390551,0.4551708225546799,0.795664391810518,128,136_glue_mnli_entailment,20,layer_20/width_1m/average_l0_193,l1,False,0.5
0.9342333267411006,0.9342528735632184,0.9871078318631961,0.7790409260024803,16,84_clinical-trials,20,layer_20/width_1m/average_l0_193,l1,False,0.25
0.9342333267411006,0.9342528735632184,0.9871078318631961,0.7790409260024803,128,84_clinical-trials,20,layer_20/width_1m/average_l0_193,l1,False,0.25
0.5151515151515151,0.5151515151515151,0.5183673469387755,0.663265306122449,16,131_temp_cat_Typical Time,20,layer_20/width_16k/average_l0_408,l1,False,0.5
0.5325015476927473,0.5454545454545454,0.5257142857142858,0.5512204881952781,128,131_temp_cat_Typical Time,20,layer_20/width_16k/average_l0_408,l1,False,0.5
0.9576977513986195,0.9577011494252874,0.9772275285459171,0.8702570379436965,16,83_third-party,20,layer_20/width_16k/average_l0_408,l1,False,0.15000000000000002
0.9563179608658747,0.9563218390804598,0.9780029019427458,0.8722970216238272,128,83_third-party,20,layer_20/width_16k/average_l0_408,l1,False,0.15000000000000002
0.6778088982783115,0.680503144654088,0.7467793677009212,0.702529104777198,16,48_cm_correct,20,layer_20/width_16k/average_l0_408,l1,False,0.05
0.6970116144745775,0.6971069182389937,0.781134972897273,0.7952629466077881,128,48_cm_correct,20,layer_20/width_16k/average_l0_408,l1,False,0.05
0.8614772614583186,0.8615384615384616,0.9235112936344969,0.8739290085679314,16,62_wikidata_occupation_ispolitician,20,layer_20/width_131k/average_l0_276,l1,False,0.0
0.8953799930859735,0.8953846153846153,0.9524943615982764,0.916360669114647,128,62_wikidata_occupation_ispolitician,20,layer_20/width_131k/average_l0_276,l1,False,0.0
0.9996638655462184,0.9996638655462184,1.0,1.0,16,161_agnews_0,20,layer_20/width_16k/average_l0_408,l1,False,0.0
1.0,1.0,1.0,1.0,128,161_agnews_0,20,layer_20/width_16k/average_l0_408,l1,False,0.0
0.9931033666350384,0.993103448275862,0.9990343768602197,0.6503030303030304,16,71_social-media,20,layer_20/width_1m/average_l0_193,l1,False,0.35000000000000003
0.9820652046109393,0.9820689655172414,0.9982784512148926,0.6503030303030303,128,71_social-media,20,layer_20/width_1m/average_l0_193,l1,False,0.35000000000000003
0.6409638686369525,0.650314465408805,0.6946497809200447,0.6203926282051282,16,48_cm_correct,20,layer_20/width_131k/average_l0_276,l1,False,0.30000000000000004
0.5836572887853365,0.5846540880503145,0.6140139781821276,0.6802884615384616,128,48_cm_correct,20,layer_20/width_131k/average_l0_276,l1,False,0.30000000000000004
0.9644233640755379,0.9644444444444444,0.9860935524652338,0.9756493506493507,16,135_context_type_Event_duration,20,layer_20/width_131k/average_l0_276,l1,False,0.0
0.9911111111111112,0.9911111111111112,0.9991308470290771,0.9987824675324675,128,135_context_type_Event_duration,20,layer_20/width_131k/average_l0_276,l1,False,0.0
0.9395814775847368,0.9397590361445783,0.9694162090866081,0.8248000000000001,16,155_athlete_sport_basketball,20,layer_20/width_16k/average_l0_408,l1,False,0.15000000000000002
0.9395814775847368,0.9397590361445783,0.9694162090866081,0.8248000000000001,128,155_athlete_sport_basketball,20,layer_20/width_16k/average_l0_408,l1,False,0.15000000000000002
0.8718114985911597,0.8728205128205129,0.9336877671929175,0.8791919191919192,16,157_amazon_5star,20,layer_20/width_16k/average_l0_408,l1,False,0.05
0.8979725228782894,0.8984615384615384,0.9609856262833676,0.9058585858585858,128,157_amazon_5star,20,layer_20/width_16k/average_l0_408,l1,False,0.05
0.8231113612616561,0.8235294117647058,0.9080370319129312,0.8087234893957583,16,23_headline_ischina,20,layer_20/width_131k/average_l0_276,l1,False,0.15000000000000002
0.8139255702280912,0.8139255702280912,0.9097433591588268,0.8407362945178071,128,23_headline_ischina,20,layer_20/width_131k/average_l0_276,l1,False,0.15000000000000002
0.47116574309044196,0.4711746857390551,0.4799986772506655,0.5875150541951024,16,120_us_timezone_Chicago,20,layer_20/width_131k/average_l0_276,l1,False,0.5
0.47634259662197365,0.4763762462071955,0.45961631250554275,0.6786431152147732,128,120_us_timezone_Chicago,20,layer_20/width_131k/average_l0_276,l1,False,0.5
0.5702390357522514,0.5708474576271186,0.5940493394079125,0.6612021857923498,16,150_twt_emotion_sadness,20,layer_20/width_131k/average_l0_276,l1,False,0.2
0.5605361643475897,0.560677966101695,0.5895320147231322,0.8095838587641866,128,150_twt_emotion_sadness,20,layer_20/width_131k/average_l0_276,l1,False,0.2
0.5729961367100804,0.5730007336757154,0.5947653313007867,0.5528211284513805,16,89_glue_mrpc,20,layer_20/width_16k/average_l0_408,l1,False,0.45
0.5550188661795966,0.5553925165077036,0.5633534434870231,0.5692276910764306,128,89_glue_mrpc,20,layer_20/width_16k/average_l0_408,l1,False,0.45
0.4865109855618331,0.4901694915254237,0.4725402918886719,0.5353535353535354,16,141_news_class_Entertainment,20,layer_20/width_131k/average_l0_276,l1,False,0.5
0.49570327820105975,0.49627118644067797,0.5037745492787357,0.7006060606060607,128,141_news_class_Entertainment,20,layer_20/width_131k/average_l0_276,l1,False,0.5
0.9594680042514553,0.9594882729211087,0.9874522640480088,0.8503401360544218,16,96_spam_is,20,layer_20/width_131k/average_l0_276,l1,False,0.2
0.9317417951951307,0.9317697228144989,0.9751227495908346,0.8403361344537814,128,96_spam_is,20,layer_20/width_131k/average_l0_276,l1,False,0.2
0.8422007190255594,0.8425655976676385,0.9249626002991975,0.8767563227619429,16,144_cancer_cat_Colon_Cancer,20,layer_20/width_131k/average_l0_276,l1,False,0.05
0.9240225684197138,0.924198250728863,0.9583163334693323,0.9253311922922521,128,144_cancer_cat_Colon_Cancer,20,layer_20/width_131k/average_l0_276,l1,False,0.05
0.7197724907001531,0.7220338983050848,0.8001685953087482,0.6034902597402598,16,139_news_class_Politics,20,layer_20/width_16k/average_l0_408,l1,False,0.4
0.6155773176901191,0.615593220338983,0.6572256970873644,0.6002435064935066,128,139_news_class_Politics,20,layer_20/width_16k/average_l0_408,l1,False,0.4
0.7190840657112625,0.7191157347204161,0.7931791228067537,0.7012121212121212,16,126_art_type_book,20,layer_20/width_16k/average_l0_408,l1,False,0.25
0.6227818274890623,0.6228868660598179,0.6831748539339016,0.7981818181818182,128,126_art_type_book,20,layer_20/width_16k/average_l0_408,l1,False,0.25
0.8348707643970291,0.8355555555555556,0.9209860935524652,0.5574269480519481,16,135_context_type_Event_duration,20,layer_20/width_131k/average_l0_276,l1,False,0.4
0.7014435794325258,0.7022222222222222,0.7947218710493047,0.5411931818181819,128,135_context_type_Event_duration,20,layer_20/width_131k/average_l0_276,l1,False,0.4
0.4973248510748511,0.49743589743589745,0.528444474366311,0.7089371980676328,16,115_nyc_borough_Brooklyn,20,layer_20/width_16k/average_l0_408,l1,False,0.1
0.551384291404192,0.5517948717948717,0.5810372976066247,0.7206119162640902,128,115_nyc_borough_Brooklyn,20,layer_20/width_16k/average_l0_408,l1,False,0.1
0.9705740284075778,0.9705747126436781,0.9956673791871855,0.9155446756425948,16,68_credit-card,20,layer_20/width_16k/average_l0_408,l1,False,0.1
0.9443677455318513,0.944367816091954,0.9851131690026517,0.9375764993880049,128,68_credit-card,20,layer_20/width_16k/average_l0_408,l1,False,0.1
0.7456516763095079,0.7469182389937107,0.8411533620444357,0.7983091787439613,16,44_phys_tf,20,layer_20/width_16k/average_l0_408,l1,False,0.1
0.7530377217464334,0.7537106918238994,0.8479500556433721,0.7918679549114331,128,44_phys_tf,20,layer_20/width_16k/average_l0_408,l1,False,0.1
0.5171804753784595,0.5179661016949153,0.5145613396432471,0.5034343434343433,16,148_twt_emotion_worry,20,layer_20/width_1m/average_l0_193,l1,False,0.5
0.49409776738749267,0.4942372881355932,0.4899320838527246,0.6476767676767677,128,148_twt_emotion_worry,20,layer_20/width_1m/average_l0_193,l1,False,0.5
0.9449964961467544,0.9451137884872824,0.9895807945405801,0.9013798701298701,16,155_athlete_sport_basketball,20,layer_20/width_1m/average_l0_193,l1,False,0.1
0.9143036909981711,0.9143239625167336,0.9680219638428122,0.9082792207792209,128,155_athlete_sport_basketball,20,layer_20/width_1m/average_l0_193,l1,False,0.1
0.5173242876206823,0.5383050847457627,0.5869782646266082,0.6923701298701299,16,150_twt_emotion_sadness,20,layer_20/width_16k/average_l0_408,l1,False,0.4
0.5190111889316997,0.5193220338983051,0.5369622692156366,0.6684253246753247,128,150_twt_emotion_sadness,20,layer_20/width_16k/average_l0_408,l1,False,0.4
0.6723599632690541,0.6767676767676768,0.7044897959183674,0.595438175270108,16,131_temp_cat_Typical Time,20,layer_20/width_1m/average_l0_193,l1,False,0.45
0.5554648526077097,0.5555555555555556,0.6085714285714285,0.6250500200080031,128,131_temp_cat_Typical Time,20,layer_20/width_1m/average_l0_193,l1,False,0.45
0.6969078540507111,0.696969696969697,0.7840816326530611,0.5839342948717948,16,119_us_state_TX,20,layer_20/width_1m/average_l0_193,l1,False,0.45
0.6145084976094,0.6161616161616161,0.7159183673469387,0.5739182692307693,128,119_us_state_TX,20,layer_20/width_1m/average_l0_193,l1,False,0.45
0.9641002141125617,0.9641379310344828,0.9982784512148926,0.5748782467532467,16,71_social-media,20,layer_20/width_1m/average_l0_193,l1,False,0.4
0.6823154116121111,0.6859770114942528,0.7367205679419881,0.6572646103896103,128,71_social-media,20,layer_20/width_1m/average_l0_193,l1,False,0.4
0.9594683045261176,0.959496855345912,0.9891047340915143,0.9554395824969891,16,5_hist_fig_ismale,20,layer_20/width_16k/average_l0_408,l1,False,0.05
0.9496189571090194,0.949685534591195,0.9889892956126289,0.9646728221597752,128,5_hist_fig_ismale,20,layer_20/width_16k/average_l0_408,l1,False,0.05
0.8272105847676644,0.8272583201267829,0.9060478199718706,0.7765700483091788,16,22_headline_isobama,20,layer_20/width_16k/average_l0_408,l1,False,0.15000000000000002
0.8541733124066835,0.8541996830427893,0.9064798071127186,0.8289049919484702,128,22_headline_isobama,20,layer_20/width_16k/average_l0_408,l1,False,0.15000000000000002
0.9629804054197004,0.9630252100840336,0.9955609909538581,0.8027597402597402,16,158_code_C,20,layer_20/width_16k/average_l0_408,l1,False,0.25
0.8457932214568112,0.8460504201680672,0.923194567976224,0.8129058441558441,128,158_code_C,20,layer_20/width_16k/average_l0_408,l1,False,0.25
0.3331935803063005,0.499874213836478,0.551986934186903,0.5935496794871794,16,7_hist_fig_ispolitician,20,layer_20/width_1m/average_l0_193,l1,False,0.30000000000000004
0.3331935803063005,0.499874213836478,0.5519846557958723,0.5935496794871794,128,7_hist_fig_ispolitician,20,layer_20/width_1m/average_l0_193,l1,False,0.30000000000000004
