test_f1,test_acc,test_auc,val_auc,k,dataset,layer,sae_id,reg_type,binarize,num_train
0.9841564904588564,0.984156820622986,0.9988076297849119,1.0,128,158_code_C,20,layer_20/width_131k/average_l0_276,l1,False,275
0.8650886379549735,0.8651685393258427,0.9445199501246883,1.0,16,119_us_state_TX,20,layer_20/width_16k/average_l0_408,l1,False,198
0.8761748436677763,0.8764044943820225,0.9484039900249377,0.983695652173913,128,119_us_state_TX,20,layer_20/width_16k/average_l0_408,l1,False,198
0.7784834940798244,0.7787610619469026,0.8560674289294383,0.850132625994695,16,95_toxic_is,20,layer_20/width_16k/average_l0_408,l1,False,275
0.8184952302599362,0.8185840707964602,0.8881274962800533,0.9283819628647216,128,95_toxic_is,20,layer_20/width_16k/average_l0_408,l1,False,275
0.8750982280987947,0.8751564455569462,0.9374166863773709,1.0,16,80_side-effects,20,layer_20/width_131k/average_l0_276,l1,False,3
0.8707191540154988,0.8707759699624531,0.928674532151422,1.0,128,80_side-effects,20,layer_20/width_131k/average_l0_276,l1,False,3
0.9985680151778964,0.9985680190930788,1.0,1.0,16,100_news_fake,20,layer_20/width_131k/average_l0_276,l1,False,1024
0.9990453456270336,0.9990453460620525,1.0,1.0,128,100_news_fake,20,layer_20/width_131k/average_l0_276,l1,False,1024
0.914231735932386,0.9143239625167336,0.9786132098464538,0.9838383838383838,16,154_athlete_sport_football,20,layer_20/width_131k/average_l0_276,l1,False,1024
0.921009475594864,0.9210174029451138,0.9847027282762971,0.9814141414141413,128,154_athlete_sport_football,20,layer_20/width_131k/average_l0_276,l1,False,1024
0.5452163545197488,0.5458236658932715,0.5704150763615613,0.7738095238095237,16,116_nyc_borough_Bronx,20,layer_20/width_16k/average_l0_408,l1,False,275
0.5427659035956424,0.54292343387471,0.5635702596346919,0.6785714285714286,128,116_nyc_borough_Bronx,20,layer_20/width_16k/average_l0_408,l1,False,275
0.9589788103299967,0.9589793281653747,0.9843421368908118,0.9907407407407408,16,75_cell-lines,20,layer_20/width_131k/average_l0_276,l1,False,103
0.9712389442881366,0.9712532299741602,0.9946659522331056,0.9907407407407408,128,75_cell-lines,20,layer_20/width_131k/average_l0_276,l1,False,103
0.8475403571043496,0.847647498132935,0.9115431809562055,1.0,16,143_cancer_cat_Lung_Cancer,20,layer_20/width_131k/average_l0_276,l1,False,28
0.8703760359298711,0.8707991038088125,0.954965084889454,0.9444444444444445,128,143_cancer_cat_Lung_Cancer,20,layer_20/width_131k/average_l0_276,l1,False,28
0.7342742813525113,0.7362804878048781,0.8354908206094258,0.8922413793103449,16,141_news_class_Entertainment,20,layer_20/width_131k/average_l0_276,l1,False,531
0.7971198496908478,0.7972560975609756,0.8839160304712804,0.8690476190476191,128,141_news_class_Entertainment,20,layer_20/width_131k/average_l0_276,l1,False,531
0.37975857464221563,0.46025641025641023,0.4584615384615385,0.6666666666666666,16,41_truthqa_tf,20,layer_20/width_16k/average_l0_408,l1,False,5
0.5142829326715541,0.5653846153846154,0.6034056541748849,1.0,128,41_truthqa_tf,20,layer_20/width_16k/average_l0_408,l1,False,5
0.9585442973928328,0.9585523655479176,0.990981124245368,1.0,16,94_ai_gen,20,layer_20/width_16k/average_l0_408,l1,False,53
0.9597652680325368,0.9597654670440761,0.9913583482852166,1.0,128,94_ai_gen,20,layer_20/width_16k/average_l0_408,l1,False,53
0.8504664167123023,0.8512931034482759,0.8987214114521404,1.0,16,157_amazon_5star,20,layer_20/width_16k/average_l0_408,l1,False,143
0.8436759993508411,0.8453663793103449,0.91474644210761,0.9846153846153847,128,157_amazon_5star,20,layer_20/width_16k/average_l0_408,l1,False,143
0.9060146525474627,0.90625,0.9737917974924175,0.9791666666666666,16,5_hist_fig_ismale,20,layer_20/width_131k/average_l0_276,l1,False,103
0.9330063570804954,0.9330065359477124,0.9819116712589175,0.9884259259259259,128,5_hist_fig_ismale,20,layer_20/width_131k/average_l0_276,l1,False,103
0.5628153702581902,0.5649819494584838,0.6146942485891906,1.0,16,138_glue_mnli_contradiction,20,layer_20/width_131k/average_l0_276,l1,False,7
0.5732805844128136,0.5737063778580024,0.6029322536314679,1.0,128,138_glue_mnli_contradiction,20,layer_20/width_131k/average_l0_276,l1,False,7
0.6011822946654874,0.6013628620102215,0.6926702421582969,0.8650793650793651,16,41_truthqa_tf,20,layer_20/width_16k/average_l0_408,l1,False,198
0.752708525098969,0.7529812606473595,0.8075387151447609,0.9365079365079365,128,41_truthqa_tf,20,layer_20/width_16k/average_l0_408,l1,False,198
0.7201660611018751,0.7203848466626579,0.7961468245231441,1.0,16,57_wikidatais_alive,20,layer_20/width_131k/average_l0_276,l1,False,10
0.776822388798256,0.7779114050912006,0.865889919373631,1.0,128,57_wikidatais_alive,20,layer_20/width_131k/average_l0_276,l1,False,10
0.8887582970447723,0.8896321070234113,0.9614993120882317,0.9895833333333334,16,135_context_type_Event_duration,20,layer_20/width_131k/average_l0_276,l1,False,53
0.9213166705859956,0.9214046822742475,0.9765019406941758,1.0,128,135_context_type_Event_duration,20,layer_20/width_131k/average_l0_276,l1,False,53
0.8161458709878409,0.8169491525423729,0.9030549396403056,0.8486312399355878,16,140_news_class_Technology,20,layer_20/width_131k/average_l0_276,l1,False,1024
0.8162580115635288,0.816271186440678,0.9174379396439827,0.8752012882447665,128,140_news_class_Technology,20,layer_20/width_131k/average_l0_276,l1,False,1024
0.5521175110562397,0.6174261392088132,0.9952347136715876,1.0,16,125_world_country_Italy,20,layer_20/width_131k/average_l0_276,l1,False,2
0.9909864751992673,0.9909864797195793,0.9955973007075212,1.0,128,125_world_country_Italy,20,layer_20/width_131k/average_l0_276,l1,False,2
0.8142920384134382,0.8143393863494052,0.8682054525372206,1.0,16,85_mental-health,20,layer_20/width_16k/average_l0_408,l1,False,5
0.7949320958720981,0.7999373825923607,0.9146332999922757,1.0,128,85_mental-health,20,layer_20/width_16k/average_l0_408,l1,False,5
0.7571639846107788,0.757201646090535,0.8395733896372646,0.8948863636363636,16,51_just_is,20,layer_20/width_131k/average_l0_276,l1,False,382
0.7846184571276748,0.7847086852934806,0.8716988305125074,0.9197443181818182,128,51_just_is,20,layer_20/width_131k/average_l0_276,l1,False,382
0.8726021251747583,0.8726035868893012,0.9378357953224248,0.9570339570339571,16,62_wikidata_occupation_ispolitician,20,layer_20/width_16k/average_l0_408,l1,False,382
0.8663269637522066,0.8664192949907236,0.9398245603299514,0.9362439362439362,128,62_wikidata_occupation_ispolitician,20,layer_20/width_16k/average_l0_408,l1,False,382
0.6972481022870344,0.6972704714640199,0.7825722870794541,0.7126850740296118,16,153_it_tick_Administrative rights,20,layer_20/width_16k/average_l0_408,l1,False,1024
0.7840233635335464,0.7841191066997518,0.8558937983350574,0.7979191676670669,128,153_it_tick_Administrative rights,20,layer_20/width_16k/average_l0_408,l1,False,1024
0.6442928678540744,0.6616586538461539,0.720810668865056,1.0,16,57_wikidatais_alive,20,layer_20/width_131k/average_l0_276,l1,False,7
0.6923406859712592,0.7081330128205128,0.8453857903414694,1.0,128,57_wikidatais_alive,20,layer_20/width_131k/average_l0_276,l1,False,7
0.7510168317873216,0.7544633901705116,0.8235984512654695,1.0,16,5_hist_fig_ismale,20,layer_20/width_16k/average_l0_408,l1,False,14
0.8469564908175977,0.847542627883651,0.9252908142799839,1.0,128,5_hist_fig_ismale,20,layer_20/width_16k/average_l0_408,l1,False,14
0.4760250060171209,0.5049683830171635,0.5019301770598348,1.0,16,120_us_timezone_Chicago,20,layer_20/width_131k/average_l0_276,l1,False,10
0.5556815839646527,0.5609756097560976,0.6012332895700805,1.0,128,120_us_timezone_Chicago,20,layer_20/width_131k/average_l0_276,l1,False,10
0.8864258723820888,0.88671875,0.9236297607421875,0.9528763769889841,16,134_context_type_Belief_states,20,layer_20/width_16k/average_l0_408,l1,False,737
0.9042877471682709,0.904296875,0.9585723876953125,0.9840881272949816,128,134_context_type_Belief_states,20,layer_20/width_16k/average_l0_408,l1,False,737
0.8342953994108473,0.8352668213457076,0.8860982660515393,0.8842592592592594,16,60_wikidata_occupation_isathlete,20,layer_20/width_131k/average_l0_276,l1,False,275
0.8410577508543131,0.8416473317865429,0.9063783571363202,0.9153439153439153,128,60_wikidata_occupation_isathlete,20,layer_20/width_131k/average_l0_276,l1,False,275
0.5854908053382941,0.6061933062245856,0.7547403297273562,1.0,16,69_blood-pressure,20,layer_20/width_131k/average_l0_276,l1,False,2
0.6339753005410457,0.6459180481701595,0.7574735774314516,1.0,128,69_blood-pressure,20,layer_20/width_131k/average_l0_276,l1,False,2
0.9954515531085585,0.99545159194282,0.9999628460105998,1.0,16,49_cm_isshort,20,layer_20/width_131k/average_l0_276,l1,False,382
0.9984838599979635,0.99848386398094,0.9999951211933111,1.0,128,49_cm_isshort,20,layer_20/width_131k/average_l0_276,l1,False,382
0.9417887899033647,0.9417905726036064,0.9846880279265647,1.0,16,85_mental-health,20,layer_20/width_131k/average_l0_276,l1,False,38
0.9743711963801854,0.9743751977222398,0.9955560092554784,1.0,128,85_mental-health,20,layer_20/width_131k/average_l0_276,l1,False,38
0.6086956521739131,0.6086956521739131,0.6773030875866415,0.7025703794369644,16,151_it_tick_HR Support,20,layer_20/width_16k/average_l0_408,l1,False,737
0.6578675339737287,0.6579710144927536,0.7073892039487504,0.7368421052631579,128,151_it_tick_HR Support,20,layer_20/width_16k/average_l0_408,l1,False,737
0.5502196702770891,0.5549242424242424,0.5504297233700642,0.8333333333333334,16,130_temp_cat_Frequency,20,layer_20/width_16k/average_l0_408,l1,False,5
0.6007280769420769,0.6231060606060606,0.6806308826905418,1.0,128,130_temp_cat_Frequency,20,layer_20/width_16k/average_l0_408,l1,False,5
0.5151252099985886,0.5246478873239436,0.5308232493552866,1.0,16,151_it_tick_HR Support,20,layer_20/width_16k/average_l0_408,l1,False,7
0.5163404488374822,0.5401408450704225,0.5308073794881968,1.0,128,151_it_tick_HR Support,20,layer_20/width_16k/average_l0_408,l1,False,7
0.6906255506893149,0.7012145748987855,0.8012895155072304,1.0,16,135_context_type_Event_duration,20,layer_20/width_16k/average_l0_408,l1,False,14
0.8300729723519334,0.8331983805668016,0.9405018541538818,1.0,128,135_context_type_Event_duration,20,layer_20/width_16k/average_l0_408,l1,False,14
0.9858974528897259,0.9858977587509443,0.9984871429984704,1.0,16,159_code_Python,20,layer_20/width_16k/average_l0_408,l1,False,28
0.9405503888397495,0.940569126164694,0.9831825295963431,1.0,128,159_code_Python,20,layer_20/width_16k/average_l0_408,l1,False,28
0.7834771272864715,0.7841161056238661,0.852053997477604,0.9722222222222222,16,91_glue_qqp,20,layer_20/width_16k/average_l0_408,l1,False,38
0.8049731704068316,0.8062890546260835,0.8813615737670815,0.9722222222222222,128,91_glue_qqp,20,layer_20/width_16k/average_l0_408,l1,False,38
0.727391670036497,0.7274131274131274,0.8095578834888468,0.8181818181818181,16,129_arith_mc_A,20,layer_20/width_16k/average_l0_408,l1,False,198
0.7906249700901055,0.7907335907335907,0.8755366649493388,0.820855614973262,128,129_arith_mc_A,20,layer_20/width_16k/average_l0_408,l1,False,198
0.9712994141341591,0.9713024282560706,0.9898389297520497,1.0,16,77_second-derivative,20,layer_20/width_16k/average_l0_408,l1,False,28
0.9873855924250687,0.9873856827499211,0.9977929915148719,1.0,128,77_second-derivative,20,layer_20/width_16k/average_l0_408,l1,False,28
0.6817585841174564,0.6879521862220824,0.775565899204832,1.0,16,68_credit-card,20,layer_20/width_16k/average_l0_408,l1,False,20
0.9017745588021093,0.9018559295375904,0.9651167024868296,1.0,128,68_credit-card,20,layer_20/width_16k/average_l0_408,l1,False,20
0.5158829638783311,0.5229982964224872,0.5383287328449076,0.88,16,156_athlete_sport_baseball,20,layer_20/width_131k/average_l0_276,l1,False,10
0.8361655664241402,0.8370244179443498,0.863420957589516,1.0,128,156_athlete_sport_baseball,20,layer_20/width_131k/average_l0_276,l1,False,10
0.7865655065707648,0.7868131868131868,0.8670731245682273,1.0,16,84_clinical-trials,20,layer_20/width_16k/average_l0_408,l1,False,14
0.858499010019839,0.8590266875981162,0.9279633415034998,1.0,128,84_clinical-trials,20,layer_20/width_16k/average_l0_408,l1,False,14
0.9563943715208613,0.95645263827082,0.9777555854536726,0.975,16,74_magnetic-field,20,layer_20/width_131k/average_l0_276,l1,False,53
0.9522203029793714,0.9523204068658614,0.9798927305140102,0.975,128,74_magnetic-field,20,layer_20/width_131k/average_l0_276,l1,False,53
0.9786737280480342,0.9786737754081972,0.9893333333333332,1.0,16,77_second-derivative,20,layer_20/width_131k/average_l0_276,l1,False,198
0.9860041336219706,0.9860046651116294,0.9948159005107706,1.0,128,77_second-derivative,20,layer_20/width_131k/average_l0_276,l1,False,198
0.8070334834277049,0.8084772370486656,0.8722764796991864,1.0,16,74_magnetic-field,20,layer_20/width_16k/average_l0_408,l1,False,14
0.9061138417307412,0.9061224489795918,0.9630386710703549,1.0,128,74_magnetic-field,20,layer_20/width_16k/average_l0_408,l1,False,14
0.9886097626623775,0.9886111989876621,0.9941016341203693,1.0,16,80_side-effects,20,layer_20/width_131k/average_l0_276,l1,False,38
0.9854463759655263,0.9854476431509016,0.9946708940824186,1.0,128,80_side-effects,20,layer_20/width_131k/average_l0_276,l1,False,38
0.9514306513189329,0.9514312529328953,0.9897638511385085,0.985531211244316,16,57_wikidatais_alive,20,layer_20/width_131k/average_l0_276,l1,False,737
0.9645689837089733,0.9645706241201314,0.99288353793226,0.9871847871021084,128,57_wikidatais_alive,20,layer_20/width_131k/average_l0_276,l1,False,737
0.9849335199073475,0.9849350649350649,0.9989443073555224,1.0,16,125_world_country_Italy,20,layer_20/width_16k/average_l0_408,l1,False,74
0.9859733370585798,0.985974025974026,0.9990295831417326,1.0,128,125_world_country_Italy,20,layer_20/width_16k/average_l0_408,l1,False,74
0.5762248251223803,0.5782537067545305,0.6088703931887453,0.8153846153846154,16,54_cs_tf,20,layer_20/width_16k/average_l0_408,l1,False,143
0.5914873322423846,0.5928747940691927,0.6350841636155886,0.9589743589743591,128,54_cs_tf,20,layer_20/width_16k/average_l0_408,l1,False,143
0.9918900532921737,0.9918905220476432,0.9998546007184164,1.0,16,162_agnews_1,20,layer_20/width_131k/average_l0_276,l1,False,53
0.9992397360025334,0.9992397364419665,0.9999956328837687,1.0,128,162_agnews_1,20,layer_20/width_131k/average_l0_276,l1,False,53
0.8116264852824407,0.8119964189794091,0.8838773123751194,0.8731492597038815,16,90_glue_qnli,20,layer_20/width_16k/average_l0_408,l1,False,531
0.8193724205594297,0.8193822739480752,0.898216021781069,0.8911564625850341,128,90_glue_qnli,20,layer_20/width_16k/average_l0_408,l1,False,531
0.897166850842785,0.8978240302743614,0.9536388987234516,1.0,16,75_cell-lines,20,layer_20/width_16k/average_l0_408,l1,False,28
0.9008600072677645,0.9016083254493851,0.9644853827457127,1.0,128,75_cell-lines,20,layer_20/width_16k/average_l0_408,l1,False,28
0.5725951991225372,0.5732057416267943,0.609590998000044,0.7188365650969528,16,152_it_tick_Hardware,20,layer_20/width_16k/average_l0_408,l1,False,382
0.5704777138843774,0.5712918660287082,0.6250009157307899,0.7929362880886426,128,152_it_tick_Hardware,20,layer_20/width_16k/average_l0_408,l1,False,382
0.8489969601999366,0.8489974937343359,0.8835834887971808,1.0,16,79_human-rights,20,layer_20/width_131k/average_l0_276,l1,False,7
0.8499588902273466,0.8521303258145363,0.9708858612697157,1.0,128,79_human-rights,20,layer_20/width_131k/average_l0_276,l1,False,7
0.9321680424296634,0.9321827411167513,0.9775395594852558,0.9953703703703703,16,5_hist_fig_ismale,20,layer_20/width_131k/average_l0_276,l1,False,74
0.9366336482885524,0.9366497461928934,0.9830193607882444,0.9814814814814815,128,5_hist_fig_ismale,20,layer_20/width_131k/average_l0_276,l1,False,74
0.9358584364205923,0.9358584462261542,0.9824384713600142,0.9965277777777777,16,160_code_HTML,20,layer_20/width_16k/average_l0_408,l1,False,382
0.9601875263753454,0.9601880011058889,0.9932851719768905,0.9965277777777778,128,160_code_HTML,20,layer_20/width_16k/average_l0_408,l1,False,382
0.8403362603770191,0.8404504927264195,0.9208779428872925,0.9045059942124846,16,92_glue_sst2,20,layer_20/width_16k/average_l0_408,l1,False,737
0.8195670758874318,0.819568277803848,0.9089508167624976,0.9454319966928483,128,92_glue_sst2,20,layer_20/width_16k/average_l0_408,l1,False,737
0.5257405944680458,0.5361035422343324,0.5459178180846246,0.6340269277845777,16,116_nyc_borough_Bronx,20,layer_20/width_131k/average_l0_276,l1,False,531
0.5517578052492853,0.5517711171662125,0.5822756498303499,0.682578539371685,128,116_nyc_borough_Bronx,20,layer_20/width_131k/average_l0_276,l1,False,531
0.8964017398181099,0.8969465648854962,0.9539071149699901,0.9658333333333333,16,117_us_state_FL,20,layer_20/width_131k/average_l0_276,l1,False,737
0.8775128564749883,0.8778625954198473,0.9494784686207098,0.9637499999999999,128,117_us_state_FL,20,layer_20/width_131k/average_l0_276,l1,False,737
0.7451982755973612,0.747577766445691,0.8429590796563274,0.9629629629629629,16,61_wikidata_occupation_isactor,20,layer_20/width_131k/average_l0_276,l1,False,38
0.7531754677940907,0.7531871494135645,0.8174696790030996,1.0,128,61_wikidata_occupation_isactor,20,layer_20/width_131k/average_l0_276,l1,False,38
0.44789132197891324,0.4961439588688946,0.4981595416366532,1.0,16,41_truthqa_tf,20,layer_20/width_131k/average_l0_276,l1,False,7
0.39196903967836033,0.519280205655527,0.6372281441439059,1.0,128,41_truthqa_tf,20,layer_20/width_131k/average_l0_276,l1,False,7
0.889482488831642,0.8895007342143906,0.9641092071131466,0.9905913978494624,16,58_wikidatapolitical_party,20,layer_20/width_16k/average_l0_408,l1,False,275
0.8975187403476641,0.8975770925110133,0.9661722309551687,0.9973118279569892,128,58_wikidatapolitical_party,20,layer_20/width_16k/average_l0_408,l1,False,275
