test_f1,test_acc,test_auc,val_auc,k,dataset,layer,sae_id,reg_type,binarize,num_train
0.5415590258282376,0.5440273037542662,0.5633111921216052,1.0,16,129_arith_mc_A,20,layer_20/width_16k/average_l0_408,l1,False,28
0.630198064326195,0.6313993174061433,0.6847207001692274,0.9583333333333334,128,129_arith_mc_A,20,layer_20/width_16k/average_l0_408,l1,False,28
0.8302068583504704,0.831101956745623,0.9173688006448603,0.9166666666666666,16,117_us_state_FL,20,layer_20/width_131k/average_l0_276,l1,False,28
0.8352021942510678,0.835221421215242,0.8894022315557252,0.9166666666666666,128,117_us_state_FL,20,layer_20/width_131k/average_l0_276,l1,False,28
0.6109685194909453,0.6281690140845071,0.7404913570746583,1.0,16,139_news_class_Politics,20,layer_20/width_16k/average_l0_408,l1,False,14
0.6694613497944433,0.6776659959758551,0.7755611780236636,1.0,128,139_news_class_Politics,20,layer_20/width_16k/average_l0_408,l1,False,14
0.41194279710067494,0.5115384615384615,0.5795069033530572,1.0,16,41_truthqa_tf,20,layer_20/width_1m/average_l0_193,l1,False,5
0.34621440684757354,0.5038461538461538,0.613214990138067,0.8333333333333334,128,41_truthqa_tf,20,layer_20/width_1m/average_l0_193,l1,False,5
0.51417814499904,0.5195171026156942,0.5358435580636427,0.5,16,148_twt_emotion_worry,20,layer_20/width_1m/average_l0_193,l1,False,14
0.5215210120599699,0.5231388329979879,0.529028906481773,0.9166666666666666,128,148_twt_emotion_worry,20,layer_20/width_1m/average_l0_193,l1,False,14
0.46790759804446747,0.4955390334572491,0.47811859979823385,1.0,16,47_reasoning_tf,20,layer_20/width_16k/average_l0_408,l1,False,5
0.47540834446051705,0.4996282527881041,0.5378112519174694,1.0,128,47_reasoning_tf,20,layer_20/width_16k/average_l0_408,l1,False,5
0.462942237925165,0.4951894167167769,0.48618457901430046,1.0,16,122_us_timezone_Los_Angeles,20,layer_20/width_131k/average_l0_276,l1,False,5
0.511868344169227,0.5225496091401083,0.5372492966185258,1.0,128,122_us_timezone_Los_Angeles,20,layer_20/width_131k/average_l0_276,l1,False,5
0.7819630873071431,0.7878605769230769,0.9293916741144805,1.0,16,56_wikidatasex_or_gender,20,layer_20/width_1m/average_l0_193,l1,False,7
0.7255355216520264,0.7255608974358975,0.8010050054446088,1.0,128,56_wikidatasex_or_gender,20,layer_20/width_1m/average_l0_193,l1,False,7
0.48546649454963814,0.49616780960064544,0.5003762139081986,1.0,16,141_news_class_Entertainment,20,layer_20/width_16k/average_l0_408,l1,False,20
0.6008960650467148,0.6010488100040339,0.6327188940092167,1.0,128,141_news_class_Entertainment,20,layer_20/width_16k/average_l0_408,l1,False,20
0.5940074469716866,0.5955451348182884,0.649030796802674,0.7804232804232805,16,147_disease_class_nervous system diseases,20,layer_20/width_131k/average_l0_276,l1,False,198
0.6119417958792093,0.611957796014068,0.6276456553528822,0.8571428571428571,128,147_disease_class_nervous system diseases,20,layer_20/width_131k/average_l0_276,l1,False,198
0.5890464841129349,0.5925925925925926,0.6340421287800208,0.92,16,136_glue_mnli_entailment,20,layer_20/width_1m/average_l0_193,l1,False,10
0.5834736861431224,0.5950015055706113,0.649055221487999,0.96,128,136_glue_mnli_entailment,20,layer_20/width_1m/average_l0_193,l1,False,10
0.9908508605579622,0.9908515130190007,0.9983157037718627,1.0,16,66_living-room,20,layer_20/width_131k/average_l0_276,l1,False,275
0.9912029847201849,0.9912033779028853,0.9996577922100434,1.0,128,66_living-room,20,layer_20/width_131k/average_l0_276,l1,False,275
0.34568369957712924,0.5055033019811888,0.8027867672289092,1.0,16,110_aimade_humangpt3,20,layer_20/width_16k/average_l0_408,l1,False,2
0.5579437035836418,0.6185711426856114,0.8300117484944339,1.0,128,110_aimade_humangpt3,20,layer_20/width_16k/average_l0_408,l1,False,2
0.7879412184115588,0.7886792452830189,0.8710073728733752,0.8939575830332133,16,92_glue_sst2,20,layer_20/width_1m/average_l0_193,l1,False,1024
0.8155972508648203,0.8155974842767295,0.9038848085999642,0.9359743897559023,128,92_glue_sst2,20,layer_20/width_1m/average_l0_193,l1,False,1024
0.5763640337058217,0.6324614352783366,0.8403152383180092,1.0,16,96_spam_is,20,layer_20/width_131k/average_l0_276,l1,False,2
0.49241759115443917,0.5814889336016097,0.8979254007952931,1.0,128,96_spam_is,20,layer_20/width_131k/average_l0_276,l1,False,2
0.6969237654567355,0.696969696969697,0.7644161788337925,0.8266666666666667,16,89_glue_mrpc,20,layer_20/width_131k/average_l0_276,l1,False,275
0.6883840952327136,0.6884469696969697,0.7429156623048669,0.8506666666666667,128,89_glue_mrpc,20,layer_20/width_131k/average_l0_276,l1,False,275
0.5107796621896701,0.5562236921226699,0.6381759509395695,1.0,16,87_glue_cola,20,layer_20/width_16k/average_l0_408,l1,False,10
0.5104939246125945,0.5630386851072359,0.6210737433166252,1.0,128,87_glue_cola,20,layer_20/width_16k/average_l0_408,l1,False,10
0.6199971902094007,0.621646065722038,0.668374643989614,0.9166666666666666,16,138_glue_mnli_contradiction,20,layer_20/width_1m/average_l0_193,l1,False,14
0.6186181294552424,0.621043111245101,0.6803817463831817,1.0,128,138_glue_mnli_contradiction,20,layer_20/width_1m/average_l0_193,l1,False,14
0.6874351585364299,0.6876947040498442,0.7662277637057092,0.828125,16,153_it_tick_Administrative rights,20,layer_20/width_16k/average_l0_408,l1,False,143
0.7034858281880499,0.7040498442367601,0.7678545433371182,0.8697916666666666,128,153_it_tick_Administrative rights,20,layer_20/width_16k/average_l0_408,l1,False,143
0.879207297892419,0.879207297892419,0.9430685016089387,1.0,16,74_magnetic-field,20,layer_20/width_1m/average_l0_193,l1,False,20
0.9333009973721105,0.9333123623781063,0.9744972313586725,1.0,128,74_magnetic-field,20,layer_20/width_1m/average_l0_193,l1,False,20
0.5279658321767919,0.599899849774662,0.9702909322147799,1.0,16,123_world_country_United_Kingdom,20,layer_20/width_131k/average_l0_276,l1,False,2
0.6069618623972997,0.6324486730095142,0.7101440117472183,1.0,128,123_world_country_United_Kingdom,20,layer_20/width_131k/average_l0_276,l1,False,2
0.8446781182343492,0.8448741007194245,0.9224067239014543,0.9583333333333333,16,140_news_class_Technology,20,layer_20/width_16k/average_l0_408,l1,False,275
0.8030561205303529,0.8030575539568345,0.8907640973552093,0.9475806451612904,128,140_news_class_Technology,20,layer_20/width_16k/average_l0_408,l1,False,275
0.6841301074274088,0.685890834191555,0.7399813329939333,0.9166666666666666,16,118_us_state_CA,20,layer_20/width_1m/average_l0_193,l1,False,28
0.718765418020443,0.7188465499485067,0.7930210852318526,0.888888888888889,128,118_us_state_CA,20,layer_20/width_1m/average_l0_193,l1,False,28
0.9816340564821742,0.9816341829085458,0.997289211466231,0.9995985547972702,16,85_mental-health,20,layer_20/width_16k/average_l0_408,l1,False,531
0.9775071491519939,0.9775112443778111,0.9967385123030688,0.9975913287836211,128,85_mental-health,20,layer_20/width_16k/average_l0_408,l1,False,531
0.7894317782939494,0.7959634184799748,0.9318962053615826,1.0,16,84_clinical-trials,20,layer_20/width_131k/average_l0_276,l1,False,28
0.8842056091027873,0.8855250709555346,0.9744431758963487,1.0,128,84_clinical-trials,20,layer_20/width_131k/average_l0_276,l1,False,28
0.7134127416457294,0.7139141742522757,0.8138170186733125,0.8028000000000001,16,121_us_timezone_New_York,20,layer_20/width_1m/average_l0_193,l1,False,1024
0.8473906131577575,0.847420892934547,0.9396007100758927,0.9564,128,121_us_timezone_New_York,20,layer_20/width_1m/average_l0_193,l1,False,1024
0.869024144014945,0.8692551505546752,0.9164458598406172,0.9467147435897436,16,59_wikidata_occupation_isjournalist,20,layer_20/width_16k/average_l0_408,l1,False,737
0.8628966371287959,0.8629160063391442,0.9324268323617833,0.9555288461538461,128,59_wikidata_occupation_isjournalist,20,layer_20/width_16k/average_l0_408,l1,False,737
0.7922952669890346,0.792604501607717,0.883599476845773,1.0,16,134_context_type_Belief_states,20,layer_20/width_16k/average_l0_408,l1,False,5
0.6436707434835285,0.6535369774919614,0.7060087778248777,1.0,128,134_context_type_Belief_states,20,layer_20/width_16k/average_l0_408,l1,False,5
0.791577571126999,0.7962492053401145,0.8982027046524532,1.0,16,84_clinical-trials,20,layer_20/width_131k/average_l0_276,l1,False,53
0.8937207584338833,0.8944691671964399,0.9559601815280021,1.0,128,84_clinical-trials,20,layer_20/width_131k/average_l0_276,l1,False,53
0.8692030022940206,0.8695786864931846,0.9504327453861734,0.9519032921810698,16,122_us_timezone_Los_Angeles,20,layer_20/width_131k/average_l0_276,l1,False,103
0.8435141965072104,0.8435563816604709,0.9355008606539128,0.9557613168724278,128,122_us_timezone_Los_Angeles,20,layer_20/width_131k/average_l0_276,l1,False,103
0.9531114430451617,0.9531653746770026,0.9963723300549512,1.0,16,77_second-derivative,20,layer_20/width_1m/average_l0_193,l1,False,103
0.9793273026837447,0.979328165374677,0.9946238039914803,1.0,128,77_second-derivative,20,layer_20/width_1m/average_l0_193,l1,False,103
0.9991705825955955,0.9991705833563727,0.999919588390398,1.0,16,162_agnews_1,20,layer_20/width_1m/average_l0_193,l1,False,382
0.9991705832295765,0.9991705833563727,0.9999990827573049,1.0,128,162_agnews_1,20,layer_20/width_1m/average_l0_193,l1,False,382
0.9275040478341813,0.9275270184361093,0.9804407578781964,1.0,16,79_human-rights,20,layer_20/width_16k/average_l0_408,l1,False,53
0.9299231110364115,0.9300699300699301,0.9853301642586737,1.0,128,79_human-rights,20,layer_20/width_16k/average_l0_408,l1,False,53
0.47677998015182554,0.5029017410446268,0.5118168163982967,1.0,16,107_hate_offensive,20,layer_20/width_131k/average_l0_276,l1,False,2
0.47677998015182554,0.5029017410446268,0.5118163358217587,1.0,128,107_hate_offensive,20,layer_20/width_131k/average_l0_276,l1,False,2
0.5315463917525773,0.5315463917525773,0.5339787070215678,0.8961640211640213,16,150_twt_emotion_sadness,20,layer_20/width_16k/average_l0_408,l1,False,74
0.5653784841412471,0.5661855670103093,0.5994350259428252,0.976851851851852,128,150_twt_emotion_sadness,20,layer_20/width_16k/average_l0_408,l1,False,74
0.872461994933905,0.8726591760299626,0.9364463840399003,0.9728260869565217,16,117_us_state_FL,20,layer_20/width_131k/average_l0_276,l1,False,198
0.895998301598832,0.8963795255930087,0.9508852867830423,0.9918478260869565,128,117_us_state_FL,20,layer_20/width_131k/average_l0_276,l1,False,198
0.9814595252863858,0.981460023174971,0.989059680329982,0.9945652173913043,16,131_temp_cat_Typical Time,20,layer_20/width_131k/average_l0_276,l1,False,198
0.9849362283773571,0.984936268829664,0.9884581507261322,0.9945652173913043,128,131_temp_cat_Typical Time,20,layer_20/width_131k/average_l0_276,l1,False,198
0.5522851040240004,0.5553319919517102,0.5789343708123995,0.6666666666666666,16,118_us_state_CA,20,layer_20/width_1m/average_l0_193,l1,False,5
0.4464307972742253,0.5100603621730382,0.5964883870628196,0.6666666666666666,128,118_us_state_CA,20,layer_20/width_1m/average_l0_193,l1,False,5
0.9724101081216997,0.9724310776942355,0.975919199628143,1.0,16,83_third-party,20,layer_20/width_131k/average_l0_276,l1,False,7
0.8999592763088645,0.900375939849624,0.9678806194684707,1.0,128,83_third-party,20,layer_20/width_131k/average_l0_276,l1,False,7
0.9904801877253563,0.9904809619238477,0.9998122497500009,1.0,16,162_agnews_1,20,layer_20/width_16k/average_l0_408,l1,False,7
0.9982464919956664,0.9982464929859719,0.9999794177533424,1.0,128,162_agnews_1,20,layer_20/width_16k/average_l0_408,l1,False,7
0.894235278293744,0.8943679599499375,0.9571592122919114,1.0,16,161_agnews_0,20,layer_20/width_131k/average_l0_276,l1,False,4
0.8969751933383799,0.8971214017521902,0.9684401477090511,1.0,128,161_agnews_0,20,layer_20/width_131k/average_l0_276,l1,False,4
0.9935632102268172,0.9935632183908046,0.9996668515612317,0.997564935064935,16,69_blood-pressure,20,layer_20/width_131k/average_l0_276,l1,False,1024
0.993103448275862,0.993103448275862,0.9993776719519455,0.992288961038961,128,69_blood-pressure,20,layer_20/width_131k/average_l0_276,l1,False,1024
0.9821511185328975,0.9821519632840388,0.998468867669392,1.0,16,125_world_country_Italy,20,layer_20/width_16k/average_l0_408,l1,False,38
0.985720790851066,0.985721570627231,0.9991148141213672,1.0,128,125_world_country_Italy,20,layer_20/width_16k/average_l0_408,l1,False,38
0.6514306743357672,0.6594960049170252,0.7038858717825507,0.888888888888889,16,22_headline_isobama,20,layer_20/width_131k/average_l0_276,l1,False,28
0.7139389673101937,0.7160417947141979,0.7966248704256085,0.9305555555555557,128,22_headline_isobama,20,layer_20/width_131k/average_l0_276,l1,False,28
0.6057181889149101,0.6079295154185022,0.6651861087931068,0.8830409356725146,16,146_disease_class_cardiovascular diseases,20,layer_20/width_16k/average_l0_408,l1,False,143
0.5678710178710179,0.5682819383259912,0.62158929922956,0.9356725146198831,128,146_disease_class_cardiovascular diseases,20,layer_20/width_16k/average_l0_408,l1,False,143
0.9423887115356783,0.9424364123159303,0.9920861349658069,0.9951515151515151,16,156_athlete_sport_baseball,20,layer_20/width_131k/average_l0_276,l1,False,1024
0.950452379991912,0.9504685408299867,0.9902653725394618,0.9959595959595959,128,156_athlete_sport_baseball,20,layer_20/width_131k/average_l0_276,l1,False,1024
0.6011151708091614,0.6024036054081122,0.6293387575952707,1.0,16,62_wikidata_occupation_ispolitician,20,layer_20/width_16k/average_l0_408,l1,False,2
0.5863570208324241,0.5938908362543815,0.6355212928359221,1.0,128,62_wikidata_occupation_ispolitician,20,layer_20/width_16k/average_l0_408,l1,False,2
0.7801363477102372,0.7814096016343207,0.8725136680439047,1.0,16,119_us_state_TX,20,layer_20/width_16k/average_l0_408,l1,False,20
0.8079308417391686,0.8079673135852911,0.8969533825800258,1.0,128,119_us_state_TX,20,layer_20/width_16k/average_l0_408,l1,False,20
0.9884193552129376,0.9884196185286104,0.9985076732324094,0.9979600163198694,16,125_world_country_Italy,20,layer_20/width_1m/average_l0_193,l1,False,531
0.9897816322751924,0.9897820163487738,0.9995044138719569,0.9979600163198694,128,125_world_country_Italy,20,layer_20/width_1m/average_l0_193,l1,False,531
0.8550128034701446,0.8551269990592663,0.9348957493421648,1.0,16,81_public-health,20,layer_20/width_131k/average_l0_276,l1,False,10
0.9156228967671826,0.9156475384132957,0.9764827350212197,1.0,128,81_public-health,20,layer_20/width_131k/average_l0_276,l1,False,10
0.4821976711217965,0.5575091575091575,0.5669806743579945,1.0,16,142_cancer_cat_Thyroid_Cancer,20,layer_20/width_16k/average_l0_408,l1,False,2
0.5724007332573963,0.578021978021978,0.585258669918378,1.0,128,142_cancer_cat_Thyroid_Cancer,20,layer_20/width_16k/average_l0_408,l1,False,2
0.9764993132906115,0.9764996907854051,0.9948200320650111,1.0,16,123_world_country_United_Kingdom,20,layer_20/width_1m/average_l0_193,l1,False,382
0.9820655534941249,0.9820655534941249,0.9976716151219572,1.0,128,123_world_country_United_Kingdom,20,layer_20/width_1m/average_l0_193,l1,False,382
0.9504048221888064,0.9504103967168263,0.9895987918279965,0.9920424403183024,16,65_high-school,20,layer_20/width_16k/average_l0_408,l1,False,275
0.9651052430586755,0.9651162790697675,0.9936714131457948,0.9973474801061009,128,65_high-school,20,layer_20/width_16k/average_l0_408,l1,False,275
0.9664284167208144,0.9664284167208144,0.9909312365973552,0.9879261363636364,16,94_ai_gen,20,layer_20/width_16k/average_l0_408,l1,False,382
0.9800715318159824,0.9800736408923544,0.9955261342662614,0.9957386363636364,128,94_ai_gen,20,layer_20/width_16k/average_l0_408,l1,False,382
0.7224742207576641,0.7250126839167935,0.7996911069696564,1.0,16,157_amazon_5star,20,layer_20/width_16k/average_l0_408,l1,False,28
0.7201279091317904,0.7204464738711314,0.8127943493168317,1.0,128,157_amazon_5star,20,layer_20/width_16k/average_l0_408,l1,False,28
0.631084699006429,0.6311864406779661,0.664193812901494,0.7395330112721418,16,149_twt_emotion_happiness,20,layer_20/width_1m/average_l0_193,l1,False,1024
0.6742525567655958,0.6745762711864407,0.7292969741094969,0.8027375201288245,128,149_twt_emotion_happiness,20,layer_20/width_1m/average_l0_193,l1,False,1024
0.5229074194248906,0.5235235235235235,0.5318257008490253,1.0,16,44_phys_tf,20,layer_20/width_16k/average_l0_408,l1,False,4
0.5220675223272853,0.528928928928929,0.5441833643125955,1.0,128,44_phys_tf,20,layer_20/width_16k/average_l0_408,l1,False,4
0.40779117935372206,0.4170008019246191,0.3882873914475038,1.0,16,134_context_type_Belief_states,20,layer_20/width_1m/average_l0_193,l1,False,2
0.4081507391914173,0.40978348035284684,0.3756032123307404,1.0,128,134_context_type_Belief_states,20,layer_20/width_1m/average_l0_193,l1,False,2
0.5402005516492966,0.5402136665994759,0.5430427702149238,0.8148148148148149,16,54_cs_tf,20,layer_20/width_131k/average_l0_276,l1,False,38
0.5220926261405708,0.5230800241886716,0.541782384834419,0.851851851851852,128,54_cs_tf,20,layer_20/width_131k/average_l0_276,l1,False,38
0.8312651502715859,0.831468218442256,0.9178595387151767,0.9147659063625451,16,6_hist_fig_isamerican,20,layer_20/width_1m/average_l0_193,l1,False,531
0.9079016955665627,0.908012533572068,0.9623850574942954,0.9327731092436975,128,6_hist_fig_isamerican,20,layer_20/width_1m/average_l0_193,l1,False,531
0.6054431794771998,0.6073207710634612,0.6440247190370286,0.7776988636363635,16,106_hate_hate,20,layer_20/width_131k/average_l0_276,l1,False,382
0.5996748723742041,0.5999566818280269,0.6473619166354548,0.7428977272727273,128,106_hate_hate,20,layer_20/width_131k/average_l0_276,l1,False,382
0.9981583722355557,0.998158379373849,0.9999784047177386,1.0,16,162_agnews_1,20,layer_20/width_131k/average_l0_276,l1,False,198
0.9994738226782426,0.9994738226782426,0.9999983388244413,1.0,128,162_agnews_1,20,layer_20/width_131k/average_l0_276,l1,False,198
0.6438130396510879,0.6442857142857142,0.705293112244898,0.658263305322129,16,137_glue_mnli_neutral,20,layer_20/width_1m/average_l0_193,l1,False,531
