test_f1,test_acc,test_auc,val_auc,k,dataset,layer,sae_id,reg_type,num_train
0.5334929756583066,0.5370296236989591,0.5253441343947857,1.0,128,7_hist_fig_ispolitician,20,layer_20/width_131k/average_l0_276,l1,3
0.5650408497166667,0.5666161998485996,0.5955521961948171,0.8249999999999998,16,47_reasoning_tf,20,layer_20/width_131k/average_l0_276,l1,53
0.5625980173564091,0.5628311884935655,0.5915677625912514,0.9145833333333333,128,47_reasoning_tf,20,layer_20/width_131k/average_l0_276,l1,53
0.6123253816457205,0.6137820512820513,0.6638944426466963,1.0,16,107_hate_offensive,20,layer_20/width_131k/average_l0_276,l1,7
0.613566132688566,0.6137820512820513,0.657094139084073,1.0,128,107_hate_offensive,20,layer_20/width_131k/average_l0_276,l1,7
0.9242382896441406,0.9246682279469165,0.9893665967686008,1.0,16,105_click_bait,20,layer_20/width_16k/average_l0_408,l1,5
0.9526656907718389,0.9527712724434035,0.9922143183171324,1.0,128,105_click_bait,20,layer_20/width_16k/average_l0_408,l1,5
0.7935765927636542,0.7951880307319046,0.8677377627425937,0.8083333333333332,16,91_glue_qqp,20,layer_20/width_1m/average_l0_193,l1,53
0.7720966514171335,0.772543469470279,0.8427149077403527,0.8583333333333334,128,91_glue_qqp,20,layer_20/width_1m/average_l0_193,l1,53
0.7083200979041271,0.7116978814860301,0.7884383630239984,0.7744708994708995,16,136_glue_mnli_entailment,20,layer_20/width_16k/average_l0_408,l1,74
0.7056992440834965,0.7089346023948419,0.7970951865979491,0.8664021164021163,128,136_glue_mnli_entailment,20,layer_20/width_16k/average_l0_408,l1,74
0.5454426279598805,0.5779448621553884,0.6423217548436894,1.0,16,61_wikidata_occupation_isactor,20,layer_20/width_16k/average_l0_408,l1,4
0.60909367503563,0.631578947368421,0.704454043493205,1.0,128,61_wikidata_occupation_isactor,20,layer_20/width_16k/average_l0_408,l1,4
0.5278296377060873,0.5282051282051282,0.553106170262901,0.5911872705018361,16,115_nyc_borough_Brooklyn,20,layer_20/width_16k/average_l0_408,l1,1024
0.5395537391135115,0.5405128205128205,0.5748687178106171,0.6915544675642595,128,115_nyc_borough_Brooklyn,20,layer_20/width_16k/average_l0_408,l1,1024
0.4769253192114693,0.5724569640062598,0.9590420241958677,1.0,16,75_cell-lines,20,layer_20/width_16k/average_l0_408,l1,4
0.774929449554122,0.7852895148669796,0.9745412040567303,1.0,128,75_cell-lines,20,layer_20/width_16k/average_l0_408,l1,4
0.9705664060876452,0.9705882352941176,0.9846260460126922,1.0,16,130_temp_cat_Frequency,20,layer_20/width_16k/average_l0_408,l1,143
0.988017073711966,0.9880174291938998,0.9987516672125156,1.0,128,130_temp_cat_Frequency,20,layer_20/width_16k/average_l0_408,l1,143
0.6873435838778654,0.6882245271507016,0.7827500883178147,0.8479166666666665,16,127_art_type_song,20,layer_20/width_1m/average_l0_193,l1,53
0.7060438191766377,0.7062233068944478,0.8063425778229779,0.8833333333333333,128,127_art_type_song,20,layer_20/width_1m/average_l0_193,l1,53
0.5140711690460253,0.5147526100771675,0.5408991331094813,1.0,16,42_temp_sense,20,layer_20/width_131k/average_l0_276,l1,20
0.6042725818812212,0.6068996822514753,0.6628184903676084,1.0,128,42_temp_sense,20,layer_20/width_131k/average_l0_276,l1,20
0.6006434232674895,0.6008869179600886,0.6474278711757745,0.8425925925925926,16,51_just_is,20,layer_20/width_131k/average_l0_276,l1,38
0.6946948301454251,0.695424309614997,0.7663173993316951,0.986111111111111,128,51_just_is,20,layer_20/width_131k/average_l0_276,l1,38
0.8160799488341358,0.8162055335968379,0.8992811388984845,0.9018567639257294,16,52_virtue_is,20,layer_20/width_1m/average_l0_193,l1,275
0.8706623185602947,0.8708827404479579,0.9405837797886831,0.923076923076923,128,52_virtue_is,20,layer_20/width_1m/average_l0_193,l1,275
0.48295671522188466,0.4869816779170685,0.4695248510277412,0.9166666666666666,16,145_disease_class_digestive system diseases,20,layer_20/width_1m/average_l0_193,l1,14
0.48716479335620305,0.4889103182256509,0.4862075122190729,0.75,128,145_disease_class_digestive system diseases,20,layer_20/width_1m/average_l0_193,l1,14
0.9594871678398317,0.9594882729211087,0.985761047463175,0.9972000000000001,16,96_spam_is,20,layer_20/width_131k/average_l0_276,l1,1024
0.9893375649238826,0.9893390191897654,0.9955264593562466,0.9992,128,96_spam_is,20,layer_20/width_131k/average_l0_276,l1,1024
0.6774638602015615,0.6775032509752926,0.7467821867752122,0.7504,16,137_glue_mnli_neutral,20,layer_20/width_131k/average_l0_276,l1,1024
0.723347446410794,0.7234503684438665,0.8043931812271807,0.8580000000000001,128,137_glue_mnli_neutral,20,layer_20/width_131k/average_l0_276,l1,1024
0.6534004708038497,0.6559945504087193,0.7065322706382853,0.6915544675642595,16,114_nyc_borough_Manhattan,20,layer_20/width_16k/average_l0_408,l1,531
0.6536412045024294,0.6553133514986376,0.7304020744084521,0.7062423500611996,128,114_nyc_borough_Manhattan,20,layer_20/width_16k/average_l0_408,l1,531
0.434517499965456,0.5367107195301027,0.5444657916469905,0.6666666666666666,16,144_cancer_cat_Colon_Cancer,20,layer_20/width_16k/average_l0_408,l1,5
0.4441850881973707,0.5491923641703378,0.6300594487246665,0.6666666666666666,128,144_cancer_cat_Colon_Cancer,20,layer_20/width_16k/average_l0_408,l1,5
0.8209542938488149,0.820976067573909,0.907086535799986,0.9392310872261266,16,110_aimade_humangpt3,20,layer_20/width_1m/average_l0_193,l1,737
0.8676549093535827,0.8676677616142656,0.9486563017695255,0.954940057875155,128,110_aimade_humangpt3,20,layer_20/width_1m/average_l0_193,l1,737
0.6107506950880446,0.6134538152610441,0.6685295398461315,1.0,16,62_wikidata_occupation_ispolitician,20,layer_20/width_131k/average_l0_276,l1,7
0.6097014963550327,0.6154618473895582,0.678644296059741,1.0,128,62_wikidata_occupation_ispolitician,20,layer_20/width_131k/average_l0_276,l1,7
0.550755021934888,0.5533333333333333,0.5618174471992653,1.0,16,22_headline_isobama,20,layer_20/width_131k/average_l0_276,l1,5
0.5491998465234119,0.5563636363636364,0.6080088154269973,1.0,128,22_headline_isobama,20,layer_20/width_131k/average_l0_276,l1,5
0.9865835958074809,0.9865837696335078,0.9969620316054932,1.0,16,85_mental-health,20,layer_20/width_1m/average_l0_193,l1,143
0.9918192657362689,0.9918193717277487,0.9990054754529756,1.0,128,85_mental-health,20,layer_20/width_1m/average_l0_193,l1,143
0.9893037629043212,0.9893048128342246,0.9986206268726425,1.0,16,70_prime-factors,20,layer_20/width_1m/average_l0_193,l1,20
0.9987417424373684,0.9987417426863794,0.9998207012835888,1.0,128,70_prime-factors,20,layer_20/width_1m/average_l0_193,l1,20
0.9976321987743147,0.9976322020520916,0.9999545945347325,1.0,16,161_agnews_0,20,layer_20/width_1m/average_l0_193,l1,198
0.9992107340173638,0.9992107340173638,0.9999933552977658,1.0,128,161_agnews_0,20,layer_20/width_1m/average_l0_193,l1,198
0.615880956553603,0.6225632517627541,0.7280855872632709,0.8333333333333334,16,52_virtue_is,20,layer_20/width_1m/average_l0_193,l1,7
0.5670235204729943,0.6016175860638739,0.7288812285596173,1.0,128,52_virtue_is,20,layer_20/width_1m/average_l0_193,l1,7
0.7677110638726362,0.7677111716621253,0.8349531142112571,0.8682170542635659,16,59_wikidata_occupation_isjournalist,20,layer_20/width_16k/average_l0_408,l1,531
0.8451504856647238,0.8453678474114441,0.9193029868808885,0.9551203590371278,128,59_wikidata_occupation_isjournalist,20,layer_20/width_16k/average_l0_408,l1,531
0.8780306980346172,0.8780671006509765,0.9609933177181896,1.0,16,161_agnews_0,20,layer_20/width_131k/average_l0_276,l1,5
0.8895137228556185,0.8895843765648472,0.9691422461684515,1.0,128,161_agnews_0,20,layer_20/width_131k/average_l0_276,l1,5
0.7908474395258183,0.7908496732026143,0.8643502165299672,0.8731995884773663,16,91_glue_qqp,20,layer_20/width_16k/average_l0_408,l1,103
0.7840588042882697,0.784109477124183,0.8586354340211031,0.8971193415637858,128,91_glue_qqp,20,layer_20/width_16k/average_l0_408,l1,103
0.9976659711793443,0.9976659751037344,0.999977671269434,1.0,16,161_agnews_0,20,layer_20/width_16k/average_l0_408,l1,143
0.9994813278008299,0.9994813278008299,0.9999997309791498,1.0,128,161_agnews_0,20,layer_20/width_16k/average_l0_408,l1,143
0.8556290078997876,0.8562441019188424,0.9215787786313926,1.0,16,65_high-school,20,layer_20/width_16k/average_l0_408,l1,20
0.8731293490695317,0.8741742686379365,0.9428880154838097,1.0,128,65_high-school,20,layer_20/width_16k/average_l0_408,l1,20
0.5280963171100874,0.5305917753259779,0.5370077504406403,1.0,16,118_us_state_CA,20,layer_20/width_1m/average_l0_193,l1,2
0.4995666524575586,0.5125376128385155,0.5000724340246758,1.0,128,118_us_state_CA,20,layer_20/width_1m/average_l0_193,l1,2
0.9604858354434173,0.9604863221884499,0.9854398830591848,1.0,16,131_temp_cat_Typical Time,20,layer_20/width_131k/average_l0_276,l1,74
0.9827728706388696,0.9827760891590679,0.9963579177308226,1.0,128,131_temp_cat_Typical Time,20,layer_20/width_131k/average_l0_276,l1,74
0.8450218740349418,0.8467360454115421,0.9470930579478958,0.9166666666666666,16,84_clinical-trials,20,layer_20/width_1m/average_l0_193,l1,28
0.9044907284593487,0.9050772626931567,0.9797888464124178,0.9166666666666666,128,84_clinical-trials,20,layer_20/width_1m/average_l0_193,l1,28
0.7999123571468431,0.8010316875460575,0.8835199256237483,0.76,16,143_cancer_cat_Lung_Cancer,20,layer_20/width_1m/average_l0_193,l1,10
0.811653753041245,0.8135593220338984,0.9177060660958115,0.56,128,143_cancer_cat_Lung_Cancer,20,layer_20/width_1m/average_l0_193,l1,10
0.5006009766054187,0.5108173076923077,0.5258169481426693,1.0,16,148_twt_emotion_worry,20,layer_20/width_1m/average_l0_193,l1,3
0.5009609146438496,0.5092147435897436,0.526095599112426,1.0,128,148_twt_emotion_worry,20,layer_20/width_1m/average_l0_193,l1,3
0.7008258593902092,0.7010532837670385,0.7781750912477408,0.8960905349794239,16,138_glue_mnli_contradiction,20,layer_20/width_131k/average_l0_276,l1,103
0.7177873842271905,0.718091697645601,0.7917574537542476,0.8945473251028807,128,138_glue_mnli_contradiction,20,layer_20/width_131k/average_l0_276,l1,103
0.9963503549195629,0.9963503649635036,0.9998784702575769,1.0,16,66_living-room,20,layer_20/width_1m/average_l0_193,l1,103
0.9897145731862707,0.9897146648971467,0.999156777330652,1.0,128,66_living-room,20,layer_20/width_1m/average_l0_193,l1,103
0.843864194833406,0.8453350031308704,0.9407322511801047,1.0,16,83_third-party,20,layer_20/width_131k/average_l0_276,l1,5
0.9124829667909506,0.9126487163431434,0.9673809181194075,1.0,128,83_third-party,20,layer_20/width_131k/average_l0_276,l1,5
0.4865136115355682,0.5010585744530699,0.5268162367622099,0.76,16,151_it_tick_HR Support,20,layer_20/width_1m/average_l0_193,l1,10
0.3337254717112657,0.5003528581510233,0.5,0.5,128,151_it_tick_HR Support,20,layer_20/width_1m/average_l0_193,l1,10
0.9071540179282369,0.9072340425531915,0.9525084309703438,0.9953703703703703,16,135_context_type_Event_duration,20,layer_20/width_131k/average_l0_276,l1,74
0.9233491817804298,0.9234042553191489,0.97389586158143,1.0,128,135_context_type_Event_duration,20,layer_20/width_131k/average_l0_276,l1,74
0.8318721421912892,0.8318781725888325,0.9034609045720695,0.9391534391534392,16,113_movie_sent,20,layer_20/width_16k/average_l0_408,l1,74
0.8151095678110285,0.8154314720812182,0.897051999156979,0.9642857142857143,128,113_movie_sent,20,layer_20/width_16k/average_l0_408,l1,74
0.5708293140718702,0.572202166064982,0.6022632323574602,0.75,16,136_glue_mnli_entailment,20,layer_20/width_1m/average_l0_193,l1,7
0.5932903060489102,0.5977737665463297,0.6370769562717848,0.6666666666666666,128,136_glue_mnli_entailment,20,layer_20/width_1m/average_l0_193,l1,7
0.9995938260905861,0.9995938261575954,0.999912892043546,1.0,16,69_blood-pressure,20,layer_20/width_1m/average_l0_193,l1,737
0.9995938260905861,0.9995938261575954,1.0,1.0,128,69_blood-pressure,20,layer_20/width_1m/average_l0_193,l1,737
0.5346281301747808,0.5730372223959962,0.5895212981204617,1.0,16,71_social-media,20,layer_20/width_1m/average_l0_193,l1,2
0.5401769619975291,0.5724116359086644,0.5648469279532499,1.0,128,71_social-media,20,layer_20/width_1m/average_l0_193,l1,2
0.9802908736110791,0.9802924348378894,0.9933246548862339,1.0,16,67_social-security,20,layer_20/width_131k/average_l0_276,l1,53
0.9860138955742462,0.986013986013986,0.9987903791290488,1.0,128,67_social-security,20,layer_20/width_131k/average_l0_276,l1,53
0.5936000116442818,0.5936123348017621,0.6064182305109744,0.6900584795321638,16,147_disease_class_nervous system diseases,20,layer_20/width_131k/average_l0_276,l1,143
0.5957321104701595,0.5958149779735683,0.6139867841409692,0.6666666666666667,128,147_disease_class_nervous system diseases,20,layer_20/width_131k/average_l0_276,l1,143
0.9948320068372417,0.9948320413436692,0.9978466838931955,1.0,16,71_social-media,20,layer_20/width_1m/average_l0_193,l1,103
0.997739017851973,0.9977390180878553,0.9983353531104567,1.0,128,71_social-media,20,layer_20/width_1m/average_l0_193,l1,103
0.7319581124462398,0.7320261437908496,0.8366214984087318,0.8688271604938271,16,92_glue_sst2,20,layer_20/width_16k/average_l0_408,l1,103
0.7552513644711687,0.755718954248366,0.8329919181724977,0.882716049382716,128,92_glue_sst2,20,layer_20/width_16k/average_l0_408,l1,103
0.7140585964115376,0.7142857142857143,0.7820138531112256,0.767379679144385,16,129_arith_mc_A,20,layer_20/width_131k/average_l0_276,l1,198
0.7819934360887669,0.7822393822393823,0.8643191749193809,0.8422459893048129,128,129_arith_mc_A,20,layer_20/width_131k/average_l0_276,l1,198
0.9633042384059898,0.9633113828786454,0.9893735520741967,1.0,16,71_social-media,20,layer_20/width_16k/average_l0_408,l1,10
0.9144045492639012,0.9150203825650675,0.9952388069681368,1.0,128,71_social-media,20,layer_20/width_16k/average_l0_408,l1,10
0.3983092540426055,0.4842105263157895,0.4975347479395496,1.0,16,153_it_tick_Administrative rights,20,layer_20/width_131k/average_l0_276,l1,2
0.4014218057695307,0.4856140350877193,0.5003791937847677,1.0,128,153_it_tick_Administrative rights,20,layer_20/width_131k/average_l0_276,l1,2
0.9820675083314427,0.9820675105485233,0.9968300031057068,1.0,16,100_news_fake,20,layer_20/width_1m/average_l0_193,l1,275
0.9919125739001354,0.9919127988748242,0.9992799507834492,1.0,128,100_news_fake,20,layer_20/width_1m/average_l0_193,l1,275
0.5347434255197521,0.5365187713310581,0.534999142680354,0.8055555555555557,16,129_arith_mc_A,20,layer_20/width_16k/average_l0_408,l1,28
0.5903096803818221,0.590443686006826,0.6335815832830124,0.861111111111111,128,129_arith_mc_A,20,layer_20/width_16k/average_l0_408,l1,28
0.8650739464099235,0.8652991452991453,0.9437067360603972,0.9781746031746033,16,58_wikidatapolitical_party,20,layer_20/width_16k/average_l0_408,l1,74
0.8311028198419422,0.8311111111111111,0.9180188376674805,0.9953703703703703,128,58_wikidatapolitical_party,20,layer_20/width_16k/average_l0_408,l1,74
0.5579925395424972,0.5581823764200184,0.5904780973841748,0.808862433862434,16,137_glue_mnli_neutral,20,layer_20/width_1m/average_l0_193,l1,74
0.6137545523268171,0.6137549892539147,0.6603978413370679,0.8022486772486772,128,137_glue_mnli_neutral,20,layer_20/width_1m/average_l0_193,l1,74
0.470223752151463,0.48493975903614456,0.5123032289801778,0.9166666666666666,16,157_amazon_5star,20,layer_20/width_131k/average_l0_276,l1,7
0.42736422049959416,0.4994979919678715,0.5200531039821938,0.6666666666666666,128,157_amazon_5star,20,layer_20/width_131k/average_l0_276,l1,7
0.5075578637990196,0.5075593952483801,0.5240499243256691,0.6851851851851851,16,152_it_tick_Hardware,20,layer_20/width_131k/average_l0_276,l1,38
0.5078371010829849,0.5089992800575954,0.5255032861319013,0.7129629629629629,128,152_it_tick_Hardware,20,layer_20/width_131k/average_l0_276,l1,38
0.7712183673226511,0.7714037375054325,0.8523242549012201,0.9236842105263159,16,139_news_class_Politics,20,layer_20/width_131k/average_l0_276,l1,198
0.7877715875211533,0.7879182963928727,0.8726423148113174,0.9631578947368422,128,139_news_class_Politics,20,layer_20/width_131k/average_l0_276,l1,198
0.8950845971497263,0.8950852557673019,0.9565529872084855,1.0,16,94_ai_gen,20,layer_20/width_131k/average_l0_276,l1,14
0.9014830976423227,0.9015045135406219,0.9542016200739277,1.0,128,94_ai_gen,20,layer_20/width_131k/average_l0_276,l1,14
0.8732204527674511,0.8738461538461538,0.8966952233480324,0.9102407180742556,16,60_wikidata_occupation_isathlete,20,layer_20/width_16k/average_l0_408,l1,1024
0.8902250011338375,0.8902564102564102,0.9544299323391793,0.9640962872297022,128,60_wikidata_occupation_isathlete,20,layer_20/width_16k/average_l0_408,l1,1024
0.517961849259191,0.5530187721968544,0.6387671049515553,0.6666666666666666,16,59_wikidata_occupation_isjournalist,20,layer_20/width_16k/average_l0_408,l1,28
0.7340116425253188,0.7351598173515982,0.7933783630728679,0.7777777777777777,128,59_wikidata_occupation_isjournalist,20,layer_20/width_16k/average_l0_408,l1,28
0.5611849775587564,0.5908664372849547,0.7200816217269711,1.0,16,69_blood-pressure,20,layer_20/width_131k/average_l0_276,l1,2
0.5844948414403909,0.6111979981232405,0.7316337416767832,1.0,128,69_blood-pressure,20,layer_20/width_131k/average_l0_276,l1,2
0.8619777605207939,0.8620366025340216,0.9220635427812403,0.9255890863993386,16,113_movie_sent,20,layer_20/width_16k/average_l0_408,l1,737
0.8767842006237692,0.8768183951196621,0.9353779793317172,0.9350971475816453,128,113_movie_sent,20,layer_20/width_16k/average_l0_408,l1,737
0.5078714691201386,0.5082694634933441,0.5104051133848837,0.7083333333333334,16,148_twt_emotion_worry,20,layer_20/width_131k/average_l0_276,l1,20
0.531182046265254,0.5312626058894716,0.5381414512223698,0.5833333333333334,128,148_twt_emotion_worry,20,layer_20/width_131k/average_l0_276,l1,20
0.48490453673210726,0.49198396793587174,0.49970482046256837,0.8208333333333334,16,145_disease_class_digestive system diseases,20,layer_20/width_131k/average_l0_276,l1,53
0.500258448019642,0.503006012024048,0.5137931172967176,0.78125,128,145_disease_class_digestive system diseases,20,layer_20/width_131k/average_l0_276,l1,53
0.9004008427566574,0.9012268008807801,0.9758520647058591,1.0,16,77_second-derivative,20,layer_20/width_1m/average_l0_193,l1,20
