test_f1,test_acc,test_auc,val_auc,k,dataset,layer,sae_id,reg_type,sae_width,sae_l0
0.976086939548047,0.9760919540229885,0.9965890334974837,0.9866071428571428,16,68_credit-card,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.9793088489688514,0.9793103448275862,0.9959683965582552,0.9955357142857142,32,68_credit-card,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.9765500288313651,0.976551724137931,0.9972646314735647,0.9943181818181819,64,68_credit-card,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.9889655172413793,0.9889655172413793,0.9994140307917097,0.9951298701298701,128,68_credit-card,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.9949424517599984,0.9949425287356322,0.9998537190865306,0.9979707792207793,256,68_credit-card,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.994942483833445,0.9949425287356322,0.9998799312733373,0.9979707792207793,512,68_credit-card,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.6183550991283931,0.6184886280264124,0.6596130410255747,0.6574519230769231,1,89_glue_mrpc,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.6896431442243948,0.6896551724137931,0.7442909986607584,0.7165464743589745,2,89_glue_mrpc,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.6873447542859529,0.6874541452677916,0.7579859271986599,0.7864583333333335,4,89_glue_mrpc,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.6996615055338695,0.6999266324284666,0.768278923956059,0.7916666666666667,8,89_glue_mrpc,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.6998296882656666,0.6999266324284666,0.7716550182800005,0.8020833333333334,16,89_glue_mrpc,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.7153335159900603,0.7153338224504769,0.7909254546315794,0.7944711538461539,32,89_glue_mrpc,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.7366044634307025,0.7366104181951577,0.8052695492655704,0.8004807692307693,64,89_glue_mrpc,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.7439394567073874,0.743947175348496,0.8104348874563454,0.8153044871794872,128,89_glue_mrpc,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.7534236404039312,0.7534849596478357,0.8169093234461999,0.8157051282051283,256,89_glue_mrpc,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.7783846037966593,0.7784299339691856,0.837745079041086,0.873798076923077,512,89_glue_mrpc,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.6384761005151556,0.6386206896551724,0.6765141342875697,0.7006899350649349,1,72_gene-expression,20,layer_20/width_262k/average_l0_259,l1,262k,259
0.768543478966184,0.7728735632183908,0.773232453054819,0.8336038961038961,2,72_gene-expression,20,layer_20/width_262k/average_l0_259,l1,262k,259
0.779525158275868,0.7797701149425287,0.873014638238,0.8701298701298702,4,72_gene-expression,20,layer_20/width_262k/average_l0_259,l1,262k,259
0.9442989123999569,0.944367816091954,0.9837628186049028,0.984577922077922,8,72_gene-expression,20,layer_20/width_262k/average_l0_259,l1,262k,259
0.9415166993577497,0.9416091954022988,0.9830711550949727,0.9837662337662337,16,72_gene-expression,20,layer_20/width_262k/average_l0_259,l1,262k,259
0.9549424144398077,0.9549425287356322,0.9888217706585855,0.9890422077922078,32,72_gene-expression,20,layer_20/width_262k/average_l0_259,l1,262k,259
0.9747047192908158,0.9747126436781609,0.9974870122842145,1.0,64,72_gene-expression,20,layer_20/width_262k/average_l0_259,l1,262k,259
0.9885053680733451,0.9885057471264368,0.9991189323015315,1.0,128,72_gene-expression,20,layer_20/width_262k/average_l0_259,l1,262k,259
0.9912640797357423,0.991264367816092,0.9992601398885221,1.0,256,72_gene-expression,20,layer_20/width_262k/average_l0_259,l1,262k,259
0.9908041311662789,0.9908045977011494,0.9993320120136371,1.0,512,72_gene-expression,20,layer_20/width_262k/average_l0_259,l1,262k,259
0.9382648058940755,0.9384203480589023,0.9428180241143497,0.9422222222222222,1,155_athlete_sport_basketball,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.9395814775847368,0.9397590361445783,0.9644377858381957,0.9696969696969697,2,155_athlete_sport_basketball,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.9395814775847368,0.9397590361445783,0.9875879915700134,0.9866666666666667,4,155_athlete_sport_basketball,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.9397296583695262,0.9397590361445783,0.9869141661051454,0.9919191919191919,8,155_athlete_sport_basketball,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.9464159874993812,0.9464524765729585,0.9904230763716649,0.9907070707070708,16,155_athlete_sport_basketball,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.9464230970596388,0.9464524765729585,0.9898997863829909,0.9886868686868686,32,155_athlete_sport_basketball,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.9517864928152004,0.9518072289156626,0.9918424108614929,0.9907070707070706,64,155_athlete_sport_basketball,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.9437367868743501,0.9437751004016064,0.9920359564737423,0.9907070707070706,128,155_athlete_sport_basketball,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.9437367868743501,0.9437751004016064,0.9920359564737423,0.9907070707070706,256,155_athlete_sport_basketball,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.9450870220700126,0.9451137884872824,0.9925449097503978,0.9915151515151515,512,155_athlete_sport_basketball,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.8956287421059734,0.895632183908046,0.9614740042751231,0.9691558441558441,1,79_human-rights,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.9595379033996934,0.9595402298850575,0.990781765788192,0.9967532467532467,2,79_human-rights,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.9562973389919942,0.9563218390804598,0.9930740638021538,0.9951298701298702,4,79_human-rights,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.956760110709888,0.9567816091954023,0.9928026408355429,0.9955357142857143,8,79_human-rights,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.9622958218987694,0.9622988505747126,0.9922158260728393,0.9987824675324676,16,79_human-rights,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.9825285288094198,0.9825287356321839,0.9968511553655501,0.9991883116883117,32,79_human-rights,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.9866665482881731,0.9866666666666667,0.9975428188754802,0.9995941558441559,64,79_human-rights,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.989885031813018,0.9898850574712643,0.9975724132799394,1.0,128,79_human-rights,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.9908045938135429,0.9908045977011494,0.997339885816332,1.0,256,79_human-rights,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.9921838981325742,0.992183908045977,0.9975876332593755,1.0,512,79_human-rights,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.9254225594255348,0.9255172413793104,0.9382415512203041,0.9301948051948051,1,73_control-group,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.9286279111817999,0.9287356321839081,0.9404010971914065,0.9301948051948052,2,73_control-group,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.930932693076427,0.9310344827586207,0.9548237188159533,0.9598214285714286,4,73_control-group,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.9714912034834353,0.9714942528735632,0.9911419719681801,1.0,8,73_control-group,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.9774703975902184,0.9774712643678161,0.9933184290275447,0.9991883116883117,16,73_control-group,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.9774698069990138,0.9774712643678161,0.9953612884896368,0.9987824675324676,32,73_control-group,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.9816091720766204,0.9816091954022989,0.9956183370312246,0.9995941558441559,64,73_control-group,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.9866662946114781,0.9866666666666667,0.9961298974511608,1.0,128,73_control-group,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.9871261374283152,0.9871264367816092,0.9961865495968396,1.0,256,73_control-group,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.988505528443995,0.9885057471264368,0.9965966434872017,1.0,512,73_control-group,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.5928059830862967,0.5948827292110874,0.6317966903073287,0.638,1,129_arith_mc_A,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.6095311904776617,0.6098081023454158,0.6604291689398072,0.6408,2,129_arith_mc_A,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.6455623973124963,0.6460554371002132,0.6863793416984907,0.6592,4,129_arith_mc_A,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.6737116864563976,0.673773987206823,0.766703036915803,0.7552000000000001,8,129_arith_mc_A,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.750530780715785,0.7505330490405118,0.8174940898345153,0.8196000000000001,16,129_arith_mc_A,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.7949903876402531,0.7953091684434968,0.8690671031096562,0.8576,32,129_arith_mc_A,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.8187534381172343,0.8187633262260128,0.8933260592835062,0.9087999999999999,64,129_arith_mc_A,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.8358119380591417,0.835820895522388,0.908983451536643,0.9196,128,129_arith_mc_A,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.865659427068436,0.8656716417910447,0.9470449172576832,0.8992,256,129_arith_mc_A,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.9082922162443314,0.908315565031983,0.9575377341334788,0.9108,512,129_arith_mc_A,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.9493397880494654,0.9494949494949495,0.9489795918367346,0.9456521739130436,1,132_temp_cat_Event Ordering,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.9493397880494654,0.9494949494949495,0.9918367346938775,0.9919484702093398,2,132_temp_cat_Event Ordering,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.9696907835113407,0.9696969696969697,0.9959183673469387,0.9983896940418681,4,132_temp_cat_Event Ordering,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.979793856936714,0.9797979797979798,0.9985714285714287,1.0,8,132_temp_cat_Event Ordering,20,layer_20/width_1m/average_l0_193,l1,1m,193
1.0,1.0,1.0,1.0,16,132_temp_cat_Event Ordering,20,layer_20/width_1m/average_l0_193,l1,1m,193
1.0,1.0,1.0,1.0,32,132_temp_cat_Event Ordering,20,layer_20/width_1m/average_l0_193,l1,1m,193
1.0,1.0,1.0,1.0,64,132_temp_cat_Event Ordering,20,layer_20/width_1m/average_l0_193,l1,1m,193
1.0,1.0,1.0,1.0,128,132_temp_cat_Event Ordering,20,layer_20/width_1m/average_l0_193,l1,1m,193
1.0,1.0,1.0,1.0,256,132_temp_cat_Event Ordering,20,layer_20/width_1m/average_l0_193,l1,1m,193
1.0,1.0,1.0,1.0,512,132_temp_cat_Event Ordering,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.333574174149577,0.5002167316861725,0.5,0.5,1,127_art_type_song,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.43214336832784134,0.5353272648461205,0.6117411289364945,0.5366,2,127_art_type_song,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.43214336832784134,0.5353272648461205,0.6117418804986163,0.5366,4,127_art_type_song,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.7026727242158538,0.7035110533159948,0.7928845104549807,0.806,8,127_art_type_song,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.7715635151413863,0.7715648027741656,0.8531973707350728,0.8316,16,127_art_type_song,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.7910706545296923,0.7910706545296923,0.8753406455317377,0.8456,32,127_art_type_song,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.7988280149544837,0.7988729952319029,0.8844232737745403,0.854,64,127_art_type_song,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.8109950544609346,0.8110099696575639,0.8928242351728066,0.8712,128,127_art_type_song,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.8153445339910136,0.8153446033810143,0.896688016041342,0.8868,256,127_art_type_song,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.81620213688265,0.8162115301257044,0.8988344774614034,0.8844,512,127_art_type_song,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.5185060763295034,0.5189937106918239,0.541711517216029,0.6596638655462185,1,54_cs_tf,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.5185060763295034,0.5189937106918239,0.541711517216029,0.6596638655462185,2,54_cs_tf,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.5270161860173241,0.5270440251572327,0.5488512352423549,0.6714685874349741,4,54_cs_tf,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.5315642631441787,0.5315723270440251,0.5459394515052063,0.6820728291316528,8,54_cs_tf,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.5383457884905656,0.5383647798742138,0.5572179934159562,0.6718687474989995,16,54_cs_tf,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.6054851538075144,0.6055345911949686,0.6538863275273179,0.7222889155662264,32,54_cs_tf,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.6155882393074065,0.6155974842767296,0.6724929344562594,0.7042817126850741,64,54_cs_tf,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.634803529041377,0.6349685534591195,0.6922073457352065,0.7206882753101239,128,54_cs_tf,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.6165178578876436,0.6166037735849057,0.6732769541253562,0.7290916366546618,256,54_cs_tf,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.6437641157061663,0.6437735849056604,0.6996346473405101,0.7474989995998399,512,54_cs_tf,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.9146415304378491,0.9147121535181236,0.9433897072194944,0.9675999999999999,1,96_spam_is,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.8795612605984163,0.8805970149253731,0.9592289507183124,0.972,2,96_spam_is,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.9145933487499992,0.9147121535181236,0.9593835242771412,0.9794,4,96_spam_is,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.8993034214270419,0.8997867803837953,0.9718130569194399,0.9908,8,96_spam_is,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.9594871678398317,0.9594882729211087,0.985761047463175,0.9972000000000001,16,96_spam_is,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.972280693785148,0.9722814498933902,0.9904709947263138,0.9992,32,96_spam_is,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.9829422756066134,0.9829424307036247,0.9944353518821605,0.9968,64,96_spam_is,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.9893375649238826,0.9893390191897654,0.9955264593562466,0.9992,128,96_spam_is,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.9872064740467508,0.9872068230277186,0.9972358610656483,0.9995999999999999,256,96_spam_is,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.9936030625217849,0.9936034115138592,0.9970721949445354,1.0,512,96_spam_is,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.9650574712643678,0.9650574712643678,0.9876363033713946,0.9829545454545455,1,67_social-security,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.9747126436781609,0.9747126436781609,0.9930461605065211,0.9890422077922078,2,67_social-security,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.9806886754491856,0.9806896551724138,0.9943119554629578,0.9882305194805194,4,67_social-security,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.9783907771900578,0.9783908045977011,0.9963049272146761,0.9991883116883117,8,67_social-security,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.983908039173696,0.9839080459770115,0.9985642486065264,1.0,16,67_social-security,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.9862068615632066,0.9862068965517241,0.9988483548893339,1.0,32,67_social-security,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.988045901202783,0.9880459770114942,0.9995476283889821,1.0,64,67_social-security,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.9889652093351342,0.9889655172413793,0.9992812787488501,1.0,128,67_social-security,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.9917241379310345,0.9917241379310345,0.9997074381730613,1.0,256,67_social-security,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.9949425073537287,0.9949425287356322,0.9997065926186481,1.0,512,67_social-security,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.9947442996666173,0.9947443860487338,0.9998493373583087,1.0,1,66_living-room,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.996177686445726,0.9961777353081701,0.9998539028929053,1.0,2,66_living-room,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.9966555031252501,0.9966555183946488,0.9995781446032641,1.0,4,66_living-room,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.9980888667815508,0.998088867654085,0.9994183508923795,1.0,8,66_living-room,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.996177724837742,0.9961777353081701,0.9997899854085514,1.0,16,66_living-room,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.9985666487773608,0.9985666507405638,0.9999936082515646,1.0,32,66_living-room,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.9971332936283065,0.9971333014811276,0.9999808247546939,1.0,64,66_living-room,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.9971332818490031,0.9971333014811276,0.999994521358484,1.0,128,66_living-room,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.9971332818490031,0.9971333014811276,0.999991782037726,1.0,256,66_living-room,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.9966555031252501,0.9966555183946488,0.9999899558238873,1.0,512,66_living-room,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.646744994095709,0.6565656565656566,0.6620408163265307,0.6727053140096618,1,131_temp_cat_Typical Time,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.8786393345216874,0.8787878787878788,0.9179591836734693,0.8784219001610305,2,131_temp_cat_Typical Time,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.8686868686868687,0.8686868686868687,0.937142857142857,0.9384057971014492,4,131_temp_cat_Typical Time,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.9595877138734282,0.9595959595959596,0.9791836734693877,0.9589371980676328,8,131_temp_cat_Typical Time,20,layer_20/width_131k/average_l0_276,l1,131k,276
