test_f1,test_acc,test_auc,val_auc,k,dataset,layer,sae_id,reg_type,binarize,sae_width,sae_l0
0.7088042727295,0.7156302521008403,0.7156817417619368,0.6637896427137696,1,159_code_Python,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.7981989378498324,0.7986554621848739,0.8340347528038701,0.8205539943797673,2,159_code_Python,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.8029267464699756,0.8030252100840336,0.8613684187691174,0.8191489361702127,4,159_code_Python,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.9640284924190203,0.9640336134453782,0.9924093487645617,0.9991971095945403,8,159_code_Python,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.9694083359039044,0.9694117647058823,0.9945047942382368,1.0,16,159_code_Python,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.9737804994462607,0.973781512605042,0.9963589007961472,1.0,32,159_code_Python,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.9714285714285714,0.9714285714285714,0.9964400250197049,1.0,64,159_code_Python,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.9882352542399421,0.9882352941176471,0.9990048159316224,1.0,128,159_code_Python,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.9865542086279468,0.9865546218487395,0.9989252735174379,1.0,256,159_code_Python,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.9882344300382243,0.9882352941176471,0.9989090034781728,1.0,512,159_code_Python,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.4877680010655409,0.5489308176100629,0.5488438937601452,0.5436174469787916,1,26_headline_isfrontpage,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.6082501749812641,0.6123270440251573,0.6221306196514771,0.5912364945978391,2,26_headline_isfrontpage,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.6082501749812641,0.6123270440251573,0.6230964042939064,0.6044417767106843,4,26_headline_isfrontpage,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.6088520702304734,0.6145911949685534,0.6703545378967312,0.6846738695478191,8,26_headline_isfrontpage,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.6553500894387575,0.6555974842767296,0.714290144490496,0.7122849139655861,16,26_headline_isfrontpage,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.6819913251620114,0.6820125786163522,0.7470202442637709,0.7639055622248899,32,26_headline_isfrontpage,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.6880146546692274,0.6880503144654088,0.7527234367452829,0.7915166066426571,64,26_headline_isfrontpage,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.7013445215844231,0.7013836477987422,0.7739150048757567,0.8419367747098839,128,26_headline_isfrontpage,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.7098583307330955,0.709937106918239,0.7818243127613187,0.8475390156062425,256,26_headline_isfrontpage,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.7123434880873869,0.7124528301886792,0.7798745163482153,0.8199279711884754,512,26_headline_isfrontpage,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.5106430410419507,0.5466666666666666,0.5463884774632242,0.5269277845777234,1,59_wikidata_occupation_isjournalist,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.7069288179147334,0.7148717948717949,0.731288080250446,0.649326805385557,2,59_wikidata_occupation_isjournalist,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.7069288179147334,0.7148717948717949,0.7321064900528496,0.6527947776417788,4,59_wikidata_occupation_isjournalist,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.7069288179147334,0.7148717948717949,0.7671024506008686,0.7066503467972257,8,59_wikidata_occupation_isjournalist,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.7665778679242095,0.7671794871794871,0.8203432692631366,0.7562219502243983,16,59_wikidata_occupation_isjournalist,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.8591668992178845,0.8594871794871795,0.9077237688086982,0.8853529171766625,32,59_wikidata_occupation_isjournalist,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.8766997355440931,0.8769230769230769,0.9280851314504998,0.915952672378621,64,59_wikidata_occupation_isjournalist,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.882954787571831,0.8830769230769231,0.9403802134177132,0.9167686658506732,128,59_wikidata_occupation_isjournalist,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.895245774659299,0.8953846153846153,0.9431110512673782,0.9318645450836394,256,59_wikidata_occupation_isjournalist,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.8767945132335064,0.8769230769230769,0.9361808664624499,0.9392084863321094,512,59_wikidata_occupation_isjournalist,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.5660635009357473,0.5682051282051283,0.5682772578853469,0.6268869849041208,1,114_nyc_borough_Manhattan,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.5660635009357473,0.5682051282051283,0.5682772578853469,0.6268869849041208,2,114_nyc_borough_Manhattan,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.5681342588242569,0.5682051282051283,0.6075945905005554,0.6338229294165647,4,114_nyc_borough_Manhattan,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.5779332107654991,0.5784615384615385,0.6198791530615679,0.6515707874337006,8,114_nyc_borough_Manhattan,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.6054799006491136,0.6153846153846154,0.668411485508466,0.7407180742554059,16,114_nyc_borough_Manhattan,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.6287981962091512,0.6328205128205128,0.6827326051099067,0.7751937984496126,32,114_nyc_borough_Manhattan,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.6234945150687101,0.6266666666666667,0.698532753223146,0.8192574459404325,64,114_nyc_borough_Manhattan,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.6336843136342202,0.6338461538461538,0.6971042178611102,0.8212974296205631,128,114_nyc_borough_Manhattan,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.65015631202466,0.6502564102564102,0.7036809506176995,0.8135454916360669,256,114_nyc_borough_Manhattan,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.6785720072253072,0.678974358974359,0.7308041875652203,0.8412892696858425,512,114_nyc_borough_Manhattan,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.9660160129047194,0.9660377358490566,0.9660441258522449,0.9901960784313726,1,56_wikidatasex_or_gender,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.9660160129047194,0.9660377358490566,0.9660441258522449,0.9901960784313726,2,56_wikidatasex_or_gender,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.9660160129047194,0.9660377358490566,0.9881142668795866,0.9959983993597439,4,56_wikidatasex_or_gender,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.9735795682943483,0.9735849056603774,0.9937668284493069,0.9995998399359743,8,56_wikidatasex_or_gender,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.9781109356133243,0.9781132075471698,0.9953441079289019,0.9995998399359743,16,56_wikidatasex_or_gender,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.9793688207397808,0.9793710691823899,0.9962241997531236,0.9991996798719488,32,56_wikidatasex_or_gender,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.9801239219159444,0.980125786163522,0.9964550767108946,0.9991996798719487,64,56_wikidatasex_or_gender,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.9803756122416313,0.9803773584905661,0.996633930406799,0.9991996798719487,128,56_wikidatasex_or_gender,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.9838991856115941,0.9838993710691823,0.9978005931917626,1.0,256,56_wikidatasex_or_gender,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.9828923779953825,0.9828930817610063,0.9974950356390988,1.0,512,56_wikidatasex_or_gender,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.615930446086388,0.6223390275952694,0.6223050880424014,0.65,1,52_virtue_is,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.6588477357927073,0.6604467805519054,0.6810711185449064,0.7146,2,52_virtue_is,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.6629363083942592,0.6649145860709592,0.7088558493893918,0.7544,4,52_virtue_is,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.7361008843044514,0.7366622864651774,0.8127266538582889,0.8286,8,52_virtue_is,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.8369622276760333,0.8370565045992115,0.9124397086232209,0.9122,16,52_virtue_is,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.8485541271897566,0.8486202365308804,0.9286149822655357,0.942,32,52_virtue_is,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.8793496510276791,0.8793692509855453,0.9561075461679025,0.968,64,52_virtue_is,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.8959058354707707,0.8959264126149803,0.9641713537703763,0.9856,128,52_virtue_is,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.9045894451714834,0.9045992115637319,0.9701837764601025,0.9852000000000001,256,52_virtue_is,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.9066895143518967,0.9067017082785808,0.9676309419020165,0.9892000000000001,512,52_virtue_is,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.9250259431397777,0.9250334672021419,0.9250476695674614,0.9030303030303031,1,155_athlete_sport_basketball,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.9356558015005759,0.9357429718875502,0.9569576063425613,0.9462626262626264,2,155_athlete_sport_basketball,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.9250259431397777,0.9250334672021419,0.9793407979813908,0.9616161616161616,4,155_athlete_sport_basketball,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.939683158425824,0.9397590361445783,0.9832332152944044,0.9638383838383838,8,155_athlete_sport_basketball,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.9370579730899776,0.9370816599732262,0.9841113389055354,0.9676767676767677,16,155_athlete_sport_basketball,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.9451029668599806,0.9451137884872824,0.9829213918080026,0.9672727272727273,32,155_athlete_sport_basketball,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.9451096570671537,0.9451137884872824,0.9892689710541783,0.97010101010101,64,155_athlete_sport_basketball,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.9531442376224577,0.9531459170013387,0.9816920187524193,0.9814141414141414,128,155_athlete_sport_basketball,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.9571596780730385,0.9571619812583668,0.9901363421312956,0.9761616161616161,256,155_athlete_sport_basketball,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.9638527009954426,0.963855421686747,0.9907456523920803,0.9846464646464647,512,155_athlete_sport_basketball,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.3330925481883486,0.49978326831382747,0.5,0.5,1,138_glue_mnli_contradiction,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.5955741432217347,0.611616818378847,0.61170317504934,0.65,2,138_glue_mnli_contradiction,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.6731521969207305,0.6783701777199826,0.7091443314930082,0.7709999999999999,4,138_glue_mnli_contradiction,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.6837176096660176,0.6879063719115734,0.7655377953075467,0.7788,8,138_glue_mnli_contradiction,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.7341274983384173,0.7342869527524925,0.8234948841166364,0.8251999999999999,16,138_glue_mnli_contradiction,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.7724915079160906,0.7728651928912007,0.8659487494757854,0.8452000000000001,32,138_glue_mnli_contradiction,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.7897424190426138,0.7906371911573472,0.8866324906317782,0.872,64,138_glue_mnli_contradiction,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.7916629374960966,0.7923710446467274,0.8872942410800849,0.852,128,138_glue_mnli_contradiction,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.8144855521427744,0.8149111400086693,0.8992902998883179,0.846,256,138_glue_mnli_contradiction,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.8067420617670464,0.8071087993064586,0.8977740233074445,0.8664000000000001,512,138_glue_mnli_contradiction,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.7442906666313589,0.7448494453248812,0.7447759694595137,0.7885154061624651,1,22_headline_isobama,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.7442906666313589,0.7448494453248812,0.7649236487844082,0.8103241296518607,2,22_headline_isobama,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.7655254425549911,0.768621236133122,0.8480761502913402,0.8577430972388955,4,22_headline_isobama,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.8094370156434801,0.8098256735340729,0.8763009845288325,0.8835534213685473,8,22_headline_isobama,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.8113583448380924,0.8114104595879557,0.8964335945348603,0.9099639855942377,16,22_headline_isobama,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.8573434577891471,0.8573692551505546,0.9253968253968254,0.9355742296918768,32,22_headline_isobama,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.8811410459587956,0.8811410459587956,0.942847096644565,0.9427771108443377,64,22_headline_isobama,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.876373646846077,0.8763866877971473,0.9492666264818164,0.9591836734693877,128,22_headline_isobama,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.889044911613781,0.8890649762282092,0.9521699819168173,0.9659863945578232,256,22_headline_isobama,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.8985736925515055,0.8985736925515055,0.9543399638336347,0.9699879951980791,512,22_headline_isobama,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.9797620208939782,0.9797701149425287,0.9797794117647058,0.9910714285714286,1,85_mental-health,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.9806826234939263,0.9806896551724138,0.9806985294117647,1.0,2,85_mental-health,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.9958620059854533,0.9958620689655172,0.9984340332269062,1.0,4,85_mental-health,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.9963217955388254,0.9963218390804598,0.996361579360355,1.0,8,85_mental-health,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.994942483833445,0.9949425287356322,0.9974620684290276,1.0,16,85_mental-health,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.9788503869393446,0.9788505747126437,0.9966718978299691,1.0,32,85_mental-health,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.9903447867662093,0.9903448275862069,0.9979047161642948,1.0,64,85_mental-health,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.9857471204109878,0.9857471264367816,0.9976578142756642,1.0,128,85_mental-health,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.9917240854480806,0.9917241379310345,0.9988601926511176,1.0,256,85_mental-health,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.9926435910776503,0.9926436781609196,0.9988838681746848,1.0,512,85_mental-health,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.3277368277368277,0.494949494949495,0.5,0.5,1,145_disease_class_digestive system diseases,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.3389600705036947,0.5050505050505051,0.5,0.5,2,145_disease_class_digestive system diseases,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.3277368277368277,0.494949494949495,0.5,0.5,4,145_disease_class_digestive system diseases,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.3277368277368277,0.494949494949495,0.5,0.5,8,145_disease_class_digestive system diseases,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.3277368277368277,0.494949494949495,0.5,0.5,16,145_disease_class_digestive system diseases,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.5954644484056248,0.5959595959595959,0.6151020408163266,0.544040404040404,32,145_disease_class_digestive system diseases,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.6159264210734798,0.6161616161616161,0.6110204081632652,0.6064646464646464,64,145_disease_class_digestive system diseases,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.6362894248608534,0.6363636363636364,0.6730612244897959,0.6395959595959596,128,145_disease_class_digestive system diseases,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.5959595959595959,0.5959595959595959,0.6277551020408163,0.6997979797979798,256,145_disease_class_digestive system diseases,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.6159264210734798,0.6161616161616161,0.626938775510204,0.7268686868686868,512,145_disease_class_digestive system diseases,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.5686059561993078,0.6064139941690962,0.6055521555827554,0.5556222488995599,1,142_cancer_cat_Thyroid_Cancer,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.6056093410688311,0.6064139941690962,0.6062831497348021,0.6414565826330533,2,142_cancer_cat_Thyroid_Cancer,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.5976197319974268,0.60932944606414,0.6797905616755066,0.695078031212485,4,142_cancer_cat_Thyroid_Cancer,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.7299403986881033,0.7346938775510204,0.8046205630354957,0.8119247699079633,8,142_cancer_cat_Thyroid_Cancer,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.733116027642833,0.7376093294460642,0.7972256221950225,0.7913165266106442,16,142_cancer_cat_Thyroid_Cancer,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.7612910836654486,0.7638483965014577,0.8338943288453692,0.8211284513805521,32,142_cancer_cat_Thyroid_Cancer,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.7956473702862146,0.7959183673469388,0.8785869713042296,0.8303321328531412,64,142_cancer_cat_Thyroid_Cancer,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.9416701374427322,0.9416909620991254,0.9622943016455868,0.9555822328931572,128,142_cancer_cat_Thyroid_Cancer,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
