test_f1,test_acc,test_auc,val_auc,k,dataset,layer,sae_id,reg_type,frac
0.9802722326058155,0.9802731411229135,0.9920604218476559,0.997564935064935,128,83_third-party,20,layer_20/width_131k/average_l0_276,l1,0.49999999999999994
0.9795971410006498,0.98,0.96625,0.9897854954034728,16,155_athlete_sport_basketball,20,layer_20/width_131k/average_l0_276,l1,0.2
0.98,0.98,0.9668749999999999,0.9887640449438202,128,155_athlete_sport_basketball,20,layer_20/width_131k/average_l0_276,l1,0.2
0.8682965291139982,0.8727752142386289,0.9194116557885478,0.9000564652738565,16,52_virtue_is,20,layer_20/width_131k/average_l0_276,l1,0.25
0.8994920916207598,0.9037574159525379,0.9561681247974818,0.9520045172219085,128,52_virtue_is,20,layer_20/width_131k/average_l0_276,l1,0.25
0.9847819450046105,0.9848254931714719,0.9938473923293657,0.9766899766899767,16,71_social-media,20,layer_20/width_16k/average_l0_408,l1,0.2
0.9969650986342944,0.9969650986342944,0.9968374446552815,0.993006993006993,128,71_social-media,20,layer_20/width_16k/average_l0_408,l1,0.2
0.8770220588235295,0.88,0.9072527472527472,0.9560542309490416,16,60_wikidata_occupation_isathlete,20,layer_20/width_131k/average_l0_276,l1,0.35
0.9,0.9,0.9635164835164836,0.9513791491351099,128,60_wikidata_occupation_isathlete,20,layer_20/width_131k/average_l0_276,l1,0.35
0.9626738778604061,0.9629629629629629,0.9895169316011727,0.9936215450035436,16,160_code_HTML,20,layer_20/width_1m/average_l0_193,l1,0.15
0.9726268796992481,0.9722222222222222,0.9957435649156783,0.9950389794472005,128,160_code_HTML,20,layer_20/width_1m/average_l0_193,l1,0.15
0.9908893873951192,0.9908952959028832,0.9992318623497332,1.0,16,79_human-rights,20,layer_20/width_1m/average_l0_193,l1,0.6
0.9954490894780812,0.9954476479514416,0.9998463724699467,1.0,128,79_human-rights,20,layer_20/width_1m/average_l0_193,l1,0.6
0.7810810810810811,0.85,0.5474509803921569,0.7826923076923077,16,41_truthqa_tf,20,layer_20/width_131k/average_l0_276,l1,0.85
0.8840653728294179,0.9,0.7309803921568627,0.8326923076923076,128,41_truthqa_tf,20,layer_20/width_131k/average_l0_276,l1,0.85
0.5906914033006148,0.61,0.5971717171717172,0.6215106732348112,16,116_nyc_borough_Bronx,20,layer_20/width_1m/average_l0_193,l1,0.44999999999999996
0.618319079294689,0.63,0.6961616161616161,0.7524630541871921,128,116_nyc_borough_Bronx,20,layer_20/width_1m/average_l0_193,l1,0.44999999999999996
0.9800322061191626,0.98,0.9963636363636363,0.9970731707317073,16,130_temp_cat_Frequency,20,layer_20/width_16k/average_l0_408,l1,0.5499999999999999
0.9900090734953122,0.99,0.9995959595959596,1.0,128,130_temp_cat_Frequency,20,layer_20/width_16k/average_l0_408,l1,0.5499999999999999
0.791941391941392,0.84,0.5741176470588236,0.5861742424242424,16,151_it_tick_HR Support,20,layer_20/width_1m/average_l0_193,l1,0.85
0.8376915219611848,0.86,0.7215686274509805,0.7490530303030304,128,151_it_tick_HR Support,20,layer_20/width_1m/average_l0_193,l1,0.85
0.9256410256410257,0.95,0.751578947368421,0.7319587628865979,16,115_nyc_borough_Brooklyn,20,layer_20/width_131k/average_l0_276,l1,0.05
0.9256410256410257,0.95,0.7831578947368422,0.9278350515463918,128,115_nyc_borough_Brooklyn,20,layer_20/width_131k/average_l0_276,l1,0.05
0.967727394532302,0.9676214196762142,0.9943647106300638,0.9985119047619048,16,94_ai_gen,20,layer_20/width_1m/average_l0_193,l1,0.75
0.9738262222511354,0.9738480697384807,0.9960099750623441,0.9995039682539683,128,94_ai_gen,20,layer_20/width_1m/average_l0_193,l1,0.75
0.9546339958420896,0.9544764795144158,0.9780792718055075,0.9969230769230769,16,73_control-group,20,layer_20/width_16k/average_l0_408,l1,0.6
0.9878603945371776,0.9878603945371776,0.9981948765218728,1.0,128,73_control-group,20,layer_20/width_16k/average_l0_408,l1,0.6
0.828888888888889,0.86,0.908235294117647,0.9744318181818181,16,157_amazon_5star,20,layer_20/width_16k/average_l0_408,l1,0.15
0.8608784473953013,0.88,0.9207843137254901,0.9943181818181819,128,157_amazon_5star,20,layer_20/width_16k/average_l0_408,l1,0.15
0.9685934489402697,0.97,0.9654901960784313,0.9971590909090909,16,135_context_type_Event_duration,20,layer_20/width_131k/average_l0_276,l1,0.15
0.9573828470380196,0.96,0.9780392156862745,1.0,128,135_context_type_Event_duration,20,layer_20/width_131k/average_l0_276,l1,0.15
0.9802494802494803,0.98,0.9888,0.96875,16,135_context_type_Event_duration,20,layer_20/width_131k/average_l0_276,l1,0.75
0.9697932152993647,0.97,0.9952,0.99375,128,135_context_type_Event_duration,20,layer_20/width_131k/average_l0_276,l1,0.75
0.5846690353993946,0.63,0.592967032967033,0.613146551724138,16,147_disease_class_nervous system diseases,20,layer_20/width_16k/average_l0_408,l1,0.65
0.62,0.62,0.636923076923077,0.7052801724137929,128,147_disease_class_nervous system diseases,20,layer_20/width_16k/average_l0_408,l1,0.65
0.8318136755239678,0.8318804483188045,0.9143033053198699,0.954781912765106,16,110_aimade_humangpt3,20,layer_20/width_1m/average_l0_193,l1,0.49999999999999994
0.8605228222974901,0.8605230386052304,0.9431862768664828,0.9755902360944377,128,110_aimade_humangpt3,20,layer_20/width_1m/average_l0_193,l1,0.49999999999999994
0.9162672241001241,0.9196762141967622,0.9533825472441422,0.9423076923076923,16,6_hist_fig_isamerican,20,layer_20/width_131k/average_l0_276,l1,0.7999999999999999
0.9539025756897036,0.9545454545454546,0.968927354934119,0.9935897435897435,128,6_hist_fig_isamerican,20,layer_20/width_131k/average_l0_276,l1,0.7999999999999999
0.7472447331608655,0.7540473225404732,0.818300453330577,0.8343750000000001,16,92_glue_sst2,20,layer_20/width_1m/average_l0_193,l1,0.3
0.7975398726662031,0.8019925280199253,0.8734569040622553,0.9474999999999999,128,92_glue_sst2,20,layer_20/width_1m/average_l0_193,l1,0.3
0.627906976744186,0.72,0.6384,0.7146569646569647,16,114_nyc_borough_Manhattan,20,layer_20/width_1m/average_l0_193,l1,0.75
0.6741970604246054,0.73,0.7018666666666666,0.7266112266112266,128,114_nyc_borough_Manhattan,20,layer_20/width_1m/average_l0_193,l1,0.75
0.7056134306218075,0.7160647571606475,0.7834576047828763,0.7301387137452713,16,48_cm_correct,20,layer_20/width_131k/average_l0_276,l1,0.39999999999999997
0.7298283822829136,0.7353673723536738,0.8000933448964728,0.7831021437578816,128,48_cm_correct,20,layer_20/width_131k/average_l0_276,l1,0.39999999999999997
0.7696476964769648,0.8,0.7477333333333334,0.8238045738045738,16,157_amazon_5star,20,layer_20/width_1m/average_l0_193,l1,0.75
0.8411346467190046,0.85,0.8645333333333334,0.893970893970894,128,157_amazon_5star,20,layer_20/width_1m/average_l0_193,l1,0.75
0.939657282741738,0.94,0.98989898989899,0.9555822328931575,16,143_cancer_cat_Lung_Cancer,20,layer_20/width_1m/average_l0_193,l1,0.5499999999999999
0.939657282741738,0.94,0.9882828282828282,0.9823929571828731,128,143_cancer_cat_Lung_Cancer,20,layer_20/width_1m/average_l0_193,l1,0.5499999999999999
0.8540557657283132,0.8549769281476599,0.916000853230451,0.8653846153846155,16,52_virtue_is,20,layer_20/width_16k/average_l0_408,l1,0.75
0.9336796857124188,0.9334212261041529,0.9710249430793273,0.9685314685314684,128,52_virtue_is,20,layer_20/width_16k/average_l0_408,l1,0.75
0.958028183257897,0.9575113808801214,0.9893230019280439,0.9968627450980393,16,74_magnetic-field,20,layer_20/width_1m/average_l0_193,l1,0.85
0.9924286194289523,0.992412746585736,0.9995088944668776,1.0,128,74_magnetic-field,20,layer_20/width_1m/average_l0_193,l1,0.85
0.75630989995493,0.7683686176836861,0.824549691847366,0.7699859747545582,16,44_phys_tf,20,layer_20/width_1m/average_l0_193,l1,0.35
0.772064073949914,0.7814445828144458,0.8344712019059655,0.820476858345021,128,44_phys_tf,20,layer_20/width_1m/average_l0_193,l1,0.35
1.0,1.0,1.0,1.0,16,130_temp_cat_Frequency,20,layer_20/width_131k/average_l0_276,l1,0.85
1.0,1.0,1.0,1.0,128,130_temp_cat_Frequency,20,layer_20/width_131k/average_l0_276,l1,0.85
0.9983771714428514,0.9983766233766234,0.9997802680729511,1.0,16,66_living-room,20,layer_20/width_1m/average_l0_193,l1,0.6
0.9983771714428514,0.9983766233766234,1.0,1.0,128,66_living-room,20,layer_20/width_1m/average_l0_193,l1,0.6
0.6363327674023769,0.64,0.7404166666666666,0.7669779286926995,16,144_cancer_cat_Colon_Cancer,20,layer_20/width_16k/average_l0_408,l1,0.39999999999999997
0.9699340935244272,0.97,0.9895833333333334,0.9571307300509337,128,144_cancer_cat_Colon_Cancer,20,layer_20/width_16k/average_l0_408,l1,0.39999999999999997
0.9969650986342944,0.9969650986342944,0.9999807965587433,1.0,16,69_blood-pressure,20,layer_20/width_1m/average_l0_193,l1,0.6
1.0,1.0,1.0,1.0,128,69_blood-pressure,20,layer_20/width_1m/average_l0_193,l1,0.6
0.8500126769193208,0.8598901098901099,0.8500682577790332,0.8660524450744154,16,136_glue_mnli_entailment,20,layer_20/width_16k/average_l0_408,l1,0.2
0.86192110715126,0.8667582417582418,0.8854210798851386,0.9099929128277817,128,136_glue_mnli_entailment,20,layer_20/width_16k/average_l0_408,l1,0.2
0.843956043956044,0.88,0.979607843137255,0.9294019933554817,16,64_wikidata_occupation_isresearcher,20,layer_20/width_16k/average_l0_408,l1,0.85
0.96,0.96,0.9803921568627452,0.9518272425249169,128,64_wikidata_occupation_isresearcher,20,layer_20/width_16k/average_l0_408,l1,0.85
0.6767676767676767,0.68,0.75,0.7710084033613446,16,41_truthqa_tf,20,layer_20/width_1m/average_l0_193,l1,0.49999999999999994
0.7694235588972432,0.77,0.8528,0.8728991596638656,128,41_truthqa_tf,20,layer_20/width_1m/average_l0_193,l1,0.49999999999999994
0.9776041666666667,0.98,1.0,0.9982817869415808,16,124_world_country_United_States,20,layer_20/width_1m/average_l0_193,l1,0.05
0.9638045891931902,0.97,1.0,1.0,128,124_world_country_United_States,20,layer_20/width_1m/average_l0_193,l1,0.05
1.0,1.0,1.0,1.0,16,163_agnews_2,20,layer_20/width_16k/average_l0_408,l1,0.3
1.0,1.0,1.0,1.0,128,163_agnews_2,20,layer_20/width_16k/average_l0_408,l1,0.3
0.7544642857142857,0.8,0.7605333333333333,0.7361745306950787,16,153_it_tick_Administrative rights,20,layer_20/width_1m/average_l0_193,l1,0.75
0.7675585284280936,0.79,0.6965333333333333,0.8401826484018265,128,153_it_tick_Administrative rights,20,layer_20/width_1m/average_l0_193,l1,0.75
0.9517592810180941,0.9576587795765878,0.8843954783748361,0.8307291666666666,16,92_glue_sst2,20,layer_20/width_16k/average_l0_408,l1,0.95
0.946064522802631,0.9514321295143213,0.8844610091743119,0.8880208333333334,128,92_glue_sst2,20,layer_20/width_16k/average_l0_408,l1,0.95
0.8526315789473684,0.9,0.45999999999999996,0.6542553191489362,16,116_nyc_borough_Bronx,20,layer_20/width_1m/average_l0_193,l1,0.1
0.8270270270270271,0.85,0.4922222222222221,0.8617021276595744,128,116_nyc_borough_Bronx,20,layer_20/width_1m/average_l0_193,l1,0.1
0.8502956738250856,0.85,0.9466666666666667,0.9115990990990991,16,117_us_state_FL,20,layer_20/width_1m/average_l0_193,l1,0.6
0.8989813242784379,0.9,0.9704166666666666,0.9493243243243243,128,117_us_state_FL,20,layer_20/width_1m/average_l0_193,l1,0.6
0.8237636129435184,0.8484848484848485,0.8010204081632654,0.7724252491694352,16,89_glue_mrpc,20,layer_20/width_131k/average_l0_276,l1,0.15
0.8433495627740232,0.8744588744588745,0.8211370262390671,0.771594684385382,128,89_glue_mrpc,20,layer_20/width_131k/average_l0_276,l1,0.15
0.9001600640256103,0.9,0.9785858585858586,0.9872222222222222,16,118_us_state_CA,20,layer_20/width_131k/average_l0_276,l1,0.5499999999999999
0.9201926936973104,0.92,0.9753535353535354,0.9861111111111112,128,118_us_state_CA,20,layer_20/width_131k/average_l0_276,l1,0.5499999999999999
0.9826260136938197,0.9833080424886191,0.9957585977822065,1.0,16,76_trial-court,20,layer_20/width_16k/average_l0_408,l1,0.1
0.9954004567103022,0.9954476479514416,0.9999488987684603,1.0,128,76_trial-court,20,layer_20/width_16k/average_l0_408,l1,0.1
0.9778107014644709,0.9777777777777777,0.9963777434842249,0.9991919191919192,16,159_code_Python,20,layer_20/width_1m/average_l0_193,l1,0.39999999999999997
0.983345935997489,0.9833333333333333,0.9973351051668953,0.9991919191919192,128,159_code_Python,20,layer_20/width_1m/average_l0_193,l1,0.39999999999999997
0.9289866581705143,0.9327521793275217,0.9429630307467058,0.9440113394755493,16,36_sciq_tf,20,layer_20/width_1m/average_l0_193,l1,0.85
0.9320494011368431,0.935865504358655,0.9575738164958518,0.9397590361445782,128,36_sciq_tf,20,layer_20/width_1m/average_l0_193,l1,0.85
0.8114285714285714,0.85,0.799375,0.7412587412587412,16,142_cancer_cat_Thyroid_Cancer,20,layer_20/width_1m/average_l0_193,l1,0.7999999999999999
0.8838095238095238,0.89,0.9418749999999999,0.8636363636363636,128,142_cancer_cat_Thyroid_Cancer,20,layer_20/width_1m/average_l0_193,l1,0.7999999999999999
0.9981312686912797,0.99813200498132,0.9999111309316064,1.0,16,49_cm_isshort,20,layer_20/width_131k/average_l0_276,l1,0.6
0.9987543438399921,0.9987546699875467,1.0,1.0,128,49_cm_isshort,20,layer_20/width_131k/average_l0_276,l1,0.6
0.5062404092071611,0.51,0.5111111111111111,0.6106442577030812,16,116_nyc_borough_Bronx,20,layer_20/width_131k/average_l0_276,l1,0.5499999999999999
0.560708534621578,0.56,0.6177777777777779,0.725890356142457,128,116_nyc_borough_Bronx,20,layer_20/width_131k/average_l0_276,l1,0.5499999999999999
0.9697771668560741,0.9696509863429439,0.9915420713740042,0.9992156862745099,16,81_public-health,20,layer_20/width_16k/average_l0_408,l1,0.85
0.9984857238857904,0.9984825493171472,0.9998544872494453,1.0,128,81_public-health,20,layer_20/width_16k/average_l0_408,l1,0.85
0.6696369636963696,0.67,0.7373737373737373,0.6270508203281313,16,114_nyc_borough_Manhattan,20,layer_20/width_16k/average_l0_408,l1,0.5499999999999999
0.720450885668277,0.72,0.7757575757575758,0.6778711484593838,128,114_nyc_borough_Manhattan,20,layer_20/width_16k/average_l0_408,l1,0.5499999999999999
0.7341314179303005,0.81,0.640625,0.7725,16,145_disease_class_digestive system diseases,20,layer_20/width_16k/average_l0_408,l1,0.2
0.6596584314375725,0.67,0.635625,0.7253571428571428,128,145_disease_class_digestive system diseases,20,layer_20/width_16k/average_l0_408,l1,0.2
0.6878548991550553,0.7060439560439561,0.8269540216736446,0.8073584125671766,16,121_us_timezone_New_York,20,layer_20/width_1m/average_l0_193,l1,0.5499999999999999
0.878574532811821,0.8791208791208791,0.9525879490875259,0.9590739975196362,128,121_us_timezone_New_York,20,layer_20/width_1m/average_l0_193,l1,0.5499999999999999
0.54995499549955,0.55,0.5752,0.6817956349206349,16,147_disease_class_nervous system diseases,20,layer_20/width_131k/average_l0_276,l1,0.49999999999999994
0.6161616161616161,0.62,0.6444,0.7214781746031746,128,147_disease_class_nervous system diseases,20,layer_20/width_131k/average_l0_276,l1,0.49999999999999994
0.9900316628452888,0.99,0.9995604395604395,1.0,16,131_temp_cat_Typical Time,20,layer_20/width_1m/average_l0_193,l1,0.35
0.9900316628452888,0.99,0.9986813186813187,1.0,128,131_temp_cat_Typical Time,20,layer_20/width_1m/average_l0_193,l1,0.35
0.9140333110175466,0.9209215442092155,0.9130917520741826,0.9312544294826364,16,110_aimade_humangpt3,20,layer_20/width_1m/average_l0_193,l1,0.85
0.929958116625579,0.9308841843088418,0.9586627623230844,0.9574769666902906,128,110_aimade_humangpt3,20,layer_20/width_1m/average_l0_193,l1,0.85
0.6980645161290323,0.73,0.7276190476190476,0.7432624113475177,16,41_truthqa_tf,20,layer_20/width_16k/average_l0_408,l1,0.7
0.8550989345509893,0.86,0.8942857142857142,0.8340425531914893,128,41_truthqa_tf,20,layer_20/width_16k/average_l0_408,l1,0.7
0.638950480413895,0.65,0.7397979797979798,0.746875,16,41_truthqa_tf,20,layer_20/width_131k/average_l0_276,l1,0.44999999999999996
0.7480818414322252,0.75,0.8315151515151515,0.8020833333333333,128,41_truthqa_tf,20,layer_20/width_131k/average_l0_276,l1,0.44999999999999996
0.7824538824538824,0.78,0.8764835164835165,0.8579234972677595,16,24_headline_isiran,20,layer_20/width_131k/average_l0_276,l1,0.65
0.8685557176523397,0.87,0.9261538461538462,0.9104665825977302,128,24_headline_isiran,20,layer_20/width_131k/average_l0_276,l1,0.65
0.9951351164514436,0.9951377633711507,0.9999305796598403,1.0,16,100_news_fake,20,layer_20/width_16k/average_l0_408,l1,0.65
0.9983801254907637,0.9983792544570502,0.9999305796598403,1.0,128,100_news_fake,20,layer_20/width_16k/average_l0_408,l1,0.65
0.9459980713596914,0.95,0.9733333333333334,0.9787234042553191,16,22_headline_isobama,20,layer_20/width_131k/average_l0_276,l1,0.9
0.98,0.98,0.9977777777777779,0.9946808510638299,128,22_headline_isobama,20,layer_20/width_131k/average_l0_276,l1,0.9
0.9755648949089646,0.9757207890743551,0.9982501921754258,0.9879679144385027,16,84_clinical-trials,20,layer_20/width_1m/average_l0_193,l1,0.35
0.9908861146111262,0.9908952959028832,0.9997370231015091,1.0,128,84_clinical-trials,20,layer_20/width_1m/average_l0_193,l1,0.35
1.0,1.0,1.0,1.0,16,161_agnews_0,20,layer_20/width_16k/average_l0_408,l1,0.5499999999999999
1.0,1.0,1.0,1.0,128,161_agnews_0,20,layer_20/width_16k/average_l0_408,l1,0.5499999999999999
0.9256410256410257,0.95,0.736842105263158,0.6770833333333333,16,142_cancer_cat_Thyroid_Cancer,20,layer_20/width_16k/average_l0_408,l1,0.95
0.9256410256410257,0.95,0.7305263157894737,0.6979166666666666,128,142_cancer_cat_Thyroid_Cancer,20,layer_20/width_16k/average_l0_408,l1,0.95
0.9944465663160225,0.9944444444444445,0.9997213648834019,1.0,16,158_code_C,20,layer_20/width_131k/average_l0_276,l1,0.6
0.9944378202442717,0.9944444444444445,0.9999678497942387,1.0,128,158_code_C,20,layer_20/width_131k/average_l0_276,l1,0.6
0.98491347824868,0.9850560398505604,0.9903080114378275,1.0,16,94_ai_gen,20,layer_20/width_16k/average_l0_408,l1,0.25
0.9811418478108501,0.9813200498132005,0.9930497016578238,1.0,128,94_ai_gen,20,layer_20/width_16k/average_l0_408,l1,0.25
0.9415178571428572,0.94,0.9717647058823531,0.9895833333333334,16,133_context_type_Causality,20,layer_20/width_131k/average_l0_276,l1,0.15
0.9518236254763202,0.95,0.9905882352941177,0.9924242424242424,128,133_context_type_Causality,20,layer_20/width_131k/average_l0_276,l1,0.15
0.8186379343379971,0.8200498132004981,0.8687659967659968,0.9114285714285714,16,90_glue_qnli,20,layer_20/width_131k/average_l0_276,l1,0.7
0.8476715901415209,0.8474470734744707,0.8988810348810349,0.9419047619047618,128,90_glue_qnli,20,layer_20/width_131k/average_l0_276,l1,0.7
0.8656757910430838,0.8655043586550436,0.9282904846266267,0.9172077922077921,16,21_headline_istrump,20,layer_20/width_1m/average_l0_193,l1,0.44999999999999996
0.9029104683249626,0.9028642590286425,0.9623987130507246,0.9529220779220778,128,21_headline_istrump,20,layer_20/width_1m/average_l0_193,l1,0.44999999999999996
1.0,1.0,1.0,1.0,16,132_temp_cat_Event Ordering,20,layer_20/width_1m/average_l0_193,l1,0.95
1.0,1.0,1.0,1.0,128,132_temp_cat_Event Ordering,20,layer_20/width_1m/average_l0_193,l1,0.95
0.9632752340222871,0.9651307596513076,0.9906294998817942,0.985054347826087,16,5_hist_fig_ismale,20,layer_20/width_131k/average_l0_276,l1,0.1
