test_f1,test_acc,test_auc,val_auc,k,dataset,layer,sae_id,reg_type,binarize,frac
0.7213220666605794,0.7239010989010989,0.7879088128209363,0.7771646859083192,128,137_glue_mnli_neutral,20,layer_20/width_131k/average_l0_276,l1,False,0.6
0.8044444444444444,0.84,0.556078431372549,0.6543560606060607,16,152_it_tick_Hardware,20,layer_20/width_131k/average_l0_276,l1,False,0.85
0.7784090909090909,0.8,0.6376470588235295,0.5776515151515151,128,152_it_tick_Hardware,20,layer_20/width_131k/average_l0_276,l1,False,0.85
0.7446082591678155,0.7565379825653799,0.8265049572782152,0.8467881944444444,16,44_phys_tf,20,layer_20/width_131k/average_l0_276,l1,False,0.6
0.7466277348176085,0.7503113325031133,0.8274582800118923,0.8949652777777778,128,44_phys_tf,20,layer_20/width_131k/average_l0_276,l1,False,0.6
1.0,1.0,1.0,1.0,16,132_temp_cat_Event Ordering,20,layer_20/width_131k/average_l0_276,l1,False,0.25
1.0,1.0,1.0,1.0,128,132_temp_cat_Event Ordering,20,layer_20/width_131k/average_l0_276,l1,False,0.25
0.9622603860350689,0.9620637329286799,0.9910712475929867,1.0,16,74_magnetic-field,20,layer_20/width_131k/average_l0_276,l1,False,0.65
0.9638472425507965,0.9635811836115327,0.9915982568156482,1.0,128,74_magnetic-field,20,layer_20/width_131k/average_l0_276,l1,False,0.65
0.9899284389080308,0.9902597402597403,0.9983503981797497,1.0,16,66_living-room,20,layer_20/width_16k/average_l0_408,l1,False,0.95
0.9885449054680492,0.9886363636363636,0.9982366325369738,1.0,128,66_living-room,20,layer_20/width_16k/average_l0_408,l1,False,0.95
0.9708671053244685,0.9712962962962963,0.9655921353452218,0.9805481874447393,16,160_code_HTML,20,layer_20/width_16k/average_l0_408,l1,False,0.1
0.9703351542440936,0.9712962962962963,0.9847965249199816,0.9858532272325375,128,160_code_HTML,20,layer_20/width_16k/average_l0_408,l1,False,0.1
0.9470790378006874,0.96,0.9789473684210526,0.94921875,16,133_context_type_Causality,20,layer_20/width_131k/average_l0_276,l1,False,0.95
0.9638045891931902,0.97,0.9936842105263158,0.9895833333333334,128,133_context_type_Causality,20,layer_20/width_131k/average_l0_276,l1,False,0.95
0.9,0.9,0.9564835164835165,0.9590930341280972,16,157_amazon_5star,20,layer_20/width_16k/average_l0_408,l1,False,0.35
0.9187697874265038,0.92,0.9670329670329669,0.962599345488546,128,157_amazon_5star,20,layer_20/width_16k/average_l0_408,l1,False,0.35
0.9178321915566742,0.9203296703296703,0.9516197037794583,0.984779299847793,16,122_us_timezone_Los_Angeles,20,layer_20/width_131k/average_l0_276,l1,False,0.3
0.9108287146802309,0.9134615384615384,0.9570919790797606,0.9726027397260274,128,122_us_timezone_Los_Angeles,20,layer_20/width_131k/average_l0_276,l1,False,0.3
0.9133958757013853,0.9153175591531756,0.9515900427623305,0.9527972027972028,16,21_headline_istrump,20,layer_20/width_131k/average_l0_276,l1,False,0.2
0.9175894192939053,0.9202988792029888,0.9592379210928582,0.9574592074592074,128,21_headline_istrump,20,layer_20/width_131k/average_l0_276,l1,False,0.2
0.8741258741258743,0.88,0.8773333333333334,0.941875,16,59_wikidata_occupation_isjournalist,20,layer_20/width_16k/average_l0_408,l1,False,0.25
0.8623166938231372,0.87,0.888,0.9275000000000001,128,59_wikidata_occupation_isjournalist,20,layer_20/width_16k/average_l0_408,l1,False,0.25
0.9967562891039535,0.9967585089141004,1.0,1.0,16,100_news_fake,20,layer_20/width_131k/average_l0_276,l1,False,0.39999999999999997
0.9983787043193674,0.9983792544570502,1.0,1.0,128,100_news_fake,20,layer_20/width_131k/average_l0_276,l1,False,0.39999999999999997
0.8286878027318013,0.8337912087912088,0.8995412844036696,0.91008316008316,16,120_us_timezone_Chicago,20,layer_20/width_131k/average_l0_276,l1,False,0.7
0.8749734821163392,0.8763736263736264,0.9457996042453678,0.9558212058212058,128,120_us_timezone_Chicago,20,layer_20/width_131k/average_l0_276,l1,False,0.7
0.7814115189890151,0.7815934065934066,0.8693507728535201,0.9218,16,127_art_type_song,20,layer_20/width_16k/average_l0_408,l1,False,0.49999999999999994
0.8021918304501403,0.8021978021978022,0.8931024332810047,0.9256,128,127_art_type_song,20,layer_20/width_16k/average_l0_408,l1,False,0.49999999999999994
0.9967764999644585,0.9967532467532467,1.0,1.0,16,66_living-room,20,layer_20/width_131k/average_l0_276,l1,False,0.9
0.9903967340676202,0.9902597402597403,0.99923201890415,1.0,128,66_living-room,20,layer_20/width_131k/average_l0_276,l1,False,0.9
0.9726851329527649,0.9726858877086495,0.995588099843419,0.9983766233766235,16,68_credit-card,20,layer_20/width_16k/average_l0_408,l1,False,0.49999999999999994
0.980273050273714,0.9802731411229135,0.995818366031132,0.9971590909090909,128,68_credit-card,20,layer_20/width_16k/average_l0_408,l1,False,0.49999999999999994
0.8914666666666667,0.89,0.9415384615384615,0.9536679536679538,16,61_wikidata_occupation_isactor,20,layer_20/width_131k/average_l0_276,l1,False,0.65
0.8909610613741775,0.89,0.9437362637362638,0.939081939081939,128,61_wikidata_occupation_isactor,20,layer_20/width_131k/average_l0_276,l1,False,0.65
0.9008567931456548,0.9,0.9670833333333333,0.9617117117117117,16,117_us_state_FL,20,layer_20/width_131k/average_l0_276,l1,False,0.6
0.9101774042950513,0.91,0.9741666666666666,0.9588963963963963,128,117_us_state_FL,20,layer_20/width_131k/average_l0_276,l1,False,0.6
0.972447952395295,0.9723926380368099,0.9952518992403039,0.9904761904761904,16,105_click_bait,20,layer_20/width_16k/average_l0_408,l1,False,0.25
0.9938396808393888,0.9938650306748467,1.0,1.0,128,105_click_bait,20,layer_20/width_16k/average_l0_408,l1,False,0.25
0.8485427615862399,0.85,0.9215625,0.9499698613622665,16,61_wikidata_occupation_isactor,20,layer_20/width_131k/average_l0_276,l1,False,0.7999999999999999
0.8121951219512195,0.82,0.86,0.9427365883062084,128,61_wikidata_occupation_isactor,20,layer_20/width_131k/average_l0_276,l1,False,0.7999999999999999
0.81110529072813,0.8137931034482758,0.9113017382934149,0.865825151940159,16,139_news_class_Politics,20,layer_20/width_131k/average_l0_276,l1,False,0.7
0.8913472070098576,0.8931034482758621,0.9665930581507276,0.9135109864422628,128,139_news_class_Politics,20,layer_20/width_131k/average_l0_276,l1,False,0.7
0.9256410256410257,0.95,0.7768421052631579,0.8900343642611684,16,115_nyc_borough_Brooklyn,20,layer_20/width_131k/average_l0_276,l1,False,0.05
0.9155440414507772,0.93,0.6505263157894737,0.9347079037800687,128,115_nyc_borough_Brooklyn,20,layer_20/width_131k/average_l0_276,l1,False,0.05
0.9862399955780606,0.9863429438543247,0.9980562200956937,1.0,16,72_gene-expression,20,layer_20/width_16k/average_l0_408,l1,False,0.95
0.9760692635655669,0.9757207890743551,0.9759768740031897,1.0,128,72_gene-expression,20,layer_20/width_16k/average_l0_408,l1,False,0.95
0.9119047619047619,0.92,0.925625,0.9968627450980392,16,135_context_type_Event_duration,20,layer_20/width_131k/average_l0_276,l1,False,0.2
0.9023407729994557,0.91,0.90875,0.9976470588235294,128,135_context_type_Event_duration,20,layer_20/width_131k/average_l0_276,l1,False,0.2
0.6792207792207792,0.68,0.7486868686868687,0.6414565826330532,16,114_nyc_borough_Manhattan,20,layer_20/width_16k/average_l0_408,l1,False,0.5499999999999999
0.6408671216378964,0.64,0.7325252525252525,0.7014805922368947,128,114_nyc_borough_Manhattan,20,layer_20/width_16k/average_l0_408,l1,False,0.5499999999999999
0.8092462618248399,0.81,0.8602020202020201,0.8079231692677071,16,142_cancer_cat_Thyroid_Cancer,20,layer_20/width_16k/average_l0_408,l1,False,0.5499999999999999
0.8900998084484323,0.89,0.9583838383838384,0.9699879951980792,128,142_cancer_cat_Thyroid_Cancer,20,layer_20/width_16k/average_l0_408,l1,False,0.5499999999999999
0.7708236082312746,0.7851805728518058,0.805844937316342,0.8218749999999999,16,107_hate_offensive,20,layer_20/width_16k/average_l0_408,l1,False,0.3
0.7834592909989969,0.7895392278953923,0.8258184315057367,0.8775,128,107_hate_offensive,20,layer_20/width_16k/average_l0_408,l1,False,0.3
0.8199540738058713,0.8448275862068966,0.8164014687882497,0.7276422764227642,16,149_twt_emotion_happiness,20,layer_20/width_16k/average_l0_408,l1,False,0.85
0.8304963472927879,0.8551724137931035,0.7117032294510874,0.8523035230352304,128,149_twt_emotion_happiness,20,layer_20/width_16k/average_l0_408,l1,False,0.85
0.6363327674023769,0.64,0.6970833333333334,0.7220853858784894,16,114_nyc_borough_Manhattan,20,layer_20/width_131k/average_l0_276,l1,False,0.6
0.6692750287686997,0.67,0.67625,0.7348111658456487,128,114_nyc_borough_Manhattan,20,layer_20/width_131k/average_l0_276,l1,False,0.6
0.950441030839472,0.9564134495641345,0.9262497470147744,0.9947916666666666,16,6_hist_fig_isamerican,20,layer_20/width_131k/average_l0_276,l1,False,0.05
0.9525934740210991,0.9613947696139477,0.9618538757336572,1.0,128,6_hist_fig_isamerican,20,layer_20/width_131k/average_l0_276,l1,False,0.05
0.9799075241698192,0.98,0.9979166666666667,0.9908088235294118,16,155_athlete_sport_basketball,20,layer_20/width_131k/average_l0_276,l1,False,0.39999999999999997
0.9799075241698192,0.98,0.99625,0.9894301470588235,128,155_athlete_sport_basketball,20,layer_20/width_131k/average_l0_276,l1,False,0.39999999999999997
0.9692933992439663,0.97,0.9377777777777778,0.9655172413793104,16,144_cancer_cat_Colon_Cancer,20,layer_20/width_131k/average_l0_276,l1,False,0.9
0.9897644664146554,0.99,1.0,0.9610963748894783,128,144_cancer_cat_Colon_Cancer,20,layer_20/width_131k/average_l0_276,l1,False,0.9
0.7713214339283037,0.7724137931034483,0.8735632183908046,0.840016535758578,16,42_temp_sense,20,layer_20/width_16k/average_l0_408,l1,False,0.39999999999999997
0.8135155279503107,0.8137931034482758,0.9052715021799446,0.8780487804878049,128,42_temp_sense,20,layer_20/width_16k/average_l0_408,l1,False,0.39999999999999997
0.7034631638910779,0.7640099626400996,0.7087281795511222,0.7648809523809523,16,7_hist_fig_ispolitician,20,layer_20/width_131k/average_l0_276,l1,False,0.75
0.7539597773047096,0.7783312577833126,0.7454931136888071,0.8224206349206349,128,7_hist_fig_ispolitician,20,layer_20/width_131k/average_l0_276,l1,False,0.75
0.9969855313725503,0.9969650986342944,0.999145299145299,1.0,16,85_mental-health,20,layer_20/width_16k/average_l0_408,l1,False,0.9
0.9939301972685888,0.9939301972685888,0.9991452991452991,1.0,128,85_mental-health,20,layer_20/width_16k/average_l0_408,l1,False,0.9
0.94765440534032,0.9483188044831881,0.9721444416160588,0.9895104895104896,16,6_hist_fig_isamerican,20,layer_20/width_16k/average_l0_408,l1,False,0.7999999999999999
0.9505219397846312,0.9514321295143213,0.9772015952095228,0.9912587412587412,128,6_hist_fig_isamerican,20,layer_20/width_16k/average_l0_408,l1,False,0.7999999999999999
0.7649144764288693,0.77,0.7375999999999999,0.8274456521739131,16,41_truthqa_tf,20,layer_20/width_131k/average_l0_276,l1,False,0.75
0.8509672325305963,0.85,0.8469333333333333,0.8451086956521738,128,41_truthqa_tf,20,layer_20/width_131k/average_l0_276,l1,False,0.75
0.7912395153774463,0.8076923076923077,0.8568912772209476,0.9317647058823528,16,136_glue_mnli_entailment,20,layer_20/width_131k/average_l0_276,l1,False,0.75
0.8121155638397017,0.8269230769230769,0.8743811133921024,0.9247058823529412,128,136_glue_mnli_entailment,20,layer_20/width_131k/average_l0_276,l1,False,0.75
0.9548502772944315,0.9544764795144158,0.9800283749863581,1.0,16,73_control-group,20,layer_20/width_16k/average_l0_408,l1,False,0.85
0.9772858582868572,0.9772382397572079,0.987285823420277,1.0,128,73_control-group,20,layer_20/width_16k/average_l0_408,l1,False,0.85
0.9788176524745325,0.9787556904400607,0.9930779365561974,1.0,16,76_trial-court,20,layer_20/width_16k/average_l0_408,l1,False,0.65
0.9924165490753165,0.992412746585736,0.9971419884463363,0.9990954319312528,128,76_trial-court,20,layer_20/width_16k/average_l0_408,l1,False,0.65
0.7945205479452054,0.7945205479452054,0.878466625627145,0.833198051948052,16,92_glue_sst2,20,layer_20/width_131k/average_l0_276,l1,False,0.44999999999999996
0.8325339954338118,0.8325031133250311,0.9166506111286025,0.8612012987012987,128,92_glue_sst2,20,layer_20/width_131k/average_l0_276,l1,False,0.44999999999999996
0.9445109346099447,0.9587912087912088,0.8892100192678227,0.898989898989899,16,121_us_timezone_New_York,20,layer_20/width_16k/average_l0_408,l1,False,0.95
0.9471408296767501,0.9601648351648352,0.9042630057803468,0.8484848484848485,128,121_us_timezone_New_York,20,layer_20/width_16k/average_l0_408,l1,False,0.95
0.662572468954645,0.7471980074719801,0.6760991711592388,0.543154761904762,16,106_hate_hate,20,layer_20/width_131k/average_l0_276,l1,False,0.75
0.6940807679082435,0.7235367372353674,0.6622634285655157,0.6170634920634921,128,106_hate_hate,20,layer_20/width_131k/average_l0_276,l1,False,0.75
0.8248986212489862,0.83,0.9125274725274725,0.9519519519519519,16,144_cancer_cat_Colon_Cancer,20,layer_20/width_131k/average_l0_276,l1,False,0.65
0.8840365428537084,0.89,0.9261538461538461,0.9631059631059631,128,144_cancer_cat_Colon_Cancer,20,layer_20/width_131k/average_l0_276,l1,False,0.65
0.7786152181752616,0.79,0.8769230769230769,0.7559523809523809,16,153_it_tick_Administrative rights,20,layer_20/width_16k/average_l0_408,l1,False,0.35
0.7969244685662596,0.8,0.8307692307692307,0.8501984126984128,128,153_it_tick_Administrative rights,20,layer_20/width_16k/average_l0_408,l1,False,0.35
0.6958249336322478,0.7004981320049813,0.7560834916818553,0.7491319444444444,16,26_headline_isfrontpage,20,layer_20/width_131k/average_l0_276,l1,False,0.6
0.7206217232142907,0.7235367372353674,0.778617455823994,0.83984375,128,26_headline_isfrontpage,20,layer_20/width_131k/average_l0_276,l1,False,0.6
0.9225680965785521,0.929945054945055,0.9054348746612466,0.993127147766323,16,121_us_timezone_New_York,20,layer_20/width_131k/average_l0_276,l1,False,0.9
0.9378597592883308,0.945054945054945,0.946434620596206,1.0,128,121_us_timezone_New_York,20,layer_20/width_131k/average_l0_276,l1,False,0.9
0.7785107627091938,0.7814445828144458,0.839871286183717,0.8524816176470589,16,51_just_is,20,layer_20/width_131k/average_l0_276,l1,False,0.65
0.798703090616601,0.8038605230386052,0.8688949564363726,0.8515625,128,51_just_is,20,layer_20/width_131k/average_l0_276,l1,False,0.65
0.8884837736004223,0.8885429638854296,0.9440407934752773,0.9727891156462585,16,21_headline_istrump,20,layer_20/width_16k/average_l0_408,l1,False,0.49999999999999994
0.9109257158371392,0.910958904109589,0.9687380294009544,0.9859943977591036,128,21_headline_istrump,20,layer_20/width_16k/average_l0_408,l1,False,0.49999999999999994
0.9698001884877182,0.9696509863429439,0.9950071052732651,0.9991208791208791,16,76_trial-court,20,layer_20/width_16k/average_l0_408,l1,False,0.6
0.9954490894780812,0.9954476479514416,0.9997407535430348,1.0,128,76_trial-court,20,layer_20/width_16k/average_l0_408,l1,False,0.6
0.8716094032549729,0.88,0.8725333333333333,0.919831223628692,16,134_context_type_Belief_states,20,layer_20/width_131k/average_l0_276,l1,False,0.25
0.8691039329639141,0.87,0.9024000000000001,0.95539481615431,128,134_context_type_Belief_states,20,layer_20/width_131k/average_l0_276,l1,False,0.25
0.6654545454545454,0.6689655172413793,0.7351367419738405,0.7466044142614602,16,149_twt_emotion_happiness,20,layer_20/width_131k/average_l0_276,l1,False,0.39999999999999997
0.6913552425665103,0.6931034482758621,0.7270610384462941,0.765704584040747,128,149_twt_emotion_happiness,20,layer_20/width_131k/average_l0_276,l1,False,0.39999999999999997
0.8299976377034637,0.8351648351648352,0.8732630011393098,0.9213597158802638,16,127_art_type_song,20,layer_20/width_16k/average_l0_408,l1,False,0.3
0.845229103922438,0.8475274725274725,0.904454970351033,0.9173008625063419,128,127_art_type_song,20,layer_20/width_16k/average_l0_408,l1,False,0.3
0.7789920424403183,0.7793103448275862,0.8741848868431147,0.9236379236379236,16,42_temp_sense,20,layer_20/width_131k/average_l0_276,l1,False,0.44999999999999996
0.8688774437496792,0.8689655172413793,0.9240506329113924,0.9335049335049335,128,42_temp_sense,20,layer_20/width_131k/average_l0_276,l1,False,0.44999999999999996
0.7713133767114533,0.7714819427148194,0.8542141479835028,0.8932629870129869,16,44_phys_tf,20,layer_20/width_131k/average_l0_276,l1,False,0.44999999999999996
0.7673619564338499,0.7677459526774595,0.8528247565432192,0.8965097402597403,128,44_phys_tf,20,layer_20/width_131k/average_l0_276,l1,False,0.44999999999999996
0.7729351423734809,0.8103448275862069,0.6949316290130797,0.6345098039215686,16,150_twt_emotion_sadness,20,layer_20/width_16k/average_l0_408,l1,False,0.2
0.7580000000000001,0.7724137931034483,0.6579964328180736,0.6713725490196077,128,150_twt_emotion_sadness,20,layer_20/width_16k/average_l0_408,l1,False,0.2
0.9638045891931902,0.97,0.9642105263157894,0.984375,16,144_cancer_cat_Colon_Cancer,20,layer_20/width_16k/average_l0_408,l1,False,0.95
0.9638045891931902,0.97,1.0,1.0,128,144_cancer_cat_Colon_Cancer,20,layer_20/width_16k/average_l0_408,l1,False,0.95
0.9893831687054432,0.9893778452200304,0.9984189723320159,1.0,16,69_blood-pressure,20,layer_20/width_131k/average_l0_276,l1,False,0.65
0.9924088979329152,0.992412746585736,0.9995743387047735,1.0,128,69_blood-pressure,20,layer_20/width_131k/average_l0_276,l1,False,0.65
0.9408301886792454,0.9448275862068966,0.977143612101995,0.9923195084485407,16,139_news_class_Politics,20,layer_20/width_16k/average_l0_408,l1,False,0.1
0.9439640262884816,0.9482758620689655,0.9648566521337033,0.9953917050691244,128,139_news_class_Politics,20,layer_20/width_16k/average_l0_408,l1,False,0.1
0.9635698289995434,0.9635811836115327,0.9851647227337835,1.0,16,65_high-school,20,layer_20/width_16k/average_l0_408,l1,False,0.44999999999999996
0.9863318116205952,0.9863429438543247,0.9948657849210335,1.0,128,65_high-school,20,layer_20/width_16k/average_l0_408,l1,False,0.44999999999999996
0.8482606521593151,0.8505603985056039,0.9248296945489329,0.9435763888888888,16,113_movie_sent,20,layer_20/width_16k/average_l0_408,l1,False,0.6
0.8544596253273806,0.8567870485678705,0.9304785356962811,0.9657118055555556,128,113_movie_sent,20,layer_20/width_16k/average_l0_408,l1,False,0.6
0.8229707608525343,0.825653798256538,0.8788746913819625,0.8615451388888888,16,91_glue_qqp,20,layer_20/width_16k/average_l0_408,l1,False,0.6
0.8379435338539263,0.839975093399751,0.9009998578094907,0.8901909722222221,128,91_glue_qqp,20,layer_20/width_16k/average_l0_408,l1,False,0.6
