test_f1,test_acc,test_auc,val_auc,k,dataset,layer,sae_id,reg_type,binarize,frac
0.932558989587578,0.9491758241758241,0.6372430956968529,0.8181818181818182,16,137_glue_mnli_neutral,20,layer_20/width_1m/average_l0_193,l1,False,0.95
0.9309239851426876,0.9436813186813187,0.6542630057803467,0.8585858585858586,128,137_glue_mnli_neutral,20,layer_20/width_1m/average_l0_193,l1,False,0.95
0.8151308710992972,0.8144458281444583,0.9001193458105421,0.9314838167297184,16,113_movie_sent,20,layer_20/width_1m/average_l0_193,l1,False,0.39999999999999997
0.8530379343073478,0.8542963885429639,0.9170231698828667,0.9495586380832283,128,113_movie_sent,20,layer_20/width_1m/average_l0_193,l1,False,0.39999999999999997
0.995083015799658,0.9951377633711507,0.9989090694657388,1.0,16,100_news_fake,20,layer_20/width_131k/average_l0_276,l1,False,0.9
0.9983732852591465,0.9983792544570502,1.0,1.0,128,100_news_fake,20,layer_20/width_131k/average_l0_276,l1,False,0.9
0.9863206082766126,0.9863429438543247,0.9986670502493287,1.0,16,78_north-america,20,layer_20/width_1m/average_l0_193,l1,False,0.39999999999999997
0.9908952959028832,0.9908952959028832,0.999271192942079,1.0,128,78_north-america,20,layer_20/width_1m/average_l0_193,l1,False,0.39999999999999997
0.9391808458088583,0.9483188044831881,0.8604849279161206,0.90625,16,90_glue_qnli,20,layer_20/width_16k/average_l0_408,l1,False,0.95
0.943059773212596,0.9564134495641345,0.8854480668414154,0.9765625,128,90_glue_qnli,20,layer_20/width_16k/average_l0_408,l1,False,0.95
0.9950986270128545,0.9951377633711507,0.9814877910278251,1.0,16,100_news_fake,20,layer_20/width_16k/average_l0_408,l1,False,0.95
0.9983662090042847,0.9983792544570502,1.0,1.0,128,100_news_fake,20,layer_20/width_16k/average_l0_408,l1,False,0.95
0.8596481737253434,0.8777472527472527,0.882137645341995,0.7763997165131113,16,120_us_timezone_Chicago,20,layer_20/width_131k/average_l0_276,l1,False,0.2
0.8982981446216741,0.9010989010989011,0.9359082992044438,0.8933380581148122,128,120_us_timezone_Chicago,20,layer_20/width_131k/average_l0_276,l1,False,0.2
0.9249985979596633,0.9495641344956414,0.6792147338595425,0.8541666666666666,16,26_headline_isfrontpage,20,layer_20/width_1m/average_l0_193,l1,False,0.05
0.9266049941072039,0.9389788293897883,0.7342157458004452,0.9557291666666666,128,26_headline_isfrontpage,20,layer_20/width_1m/average_l0_193,l1,False,0.05
0.9972214207172991,0.9972222222222222,0.9999965360047665,1.0,16,163_agnews_2,20,layer_20/width_1m/average_l0_193,l1,False,0.5499999999999999
1.0,1.0,1.0,1.0,128,163_agnews_2,20,layer_20/width_1m/average_l0_193,l1,False,0.5499999999999999
0.9697932152993647,0.97,0.9781333333333334,0.9994212962962964,16,131_temp_cat_Typical Time,20,layer_20/width_1m/average_l0_193,l1,False,0.75
0.98,0.98,0.9696,1.0,128,131_temp_cat_Typical Time,20,layer_20/width_1m/average_l0_193,l1,False,0.75
0.7978451715881885,0.83,0.7003921568627451,0.8302222222222222,16,147_disease_class_nervous system diseases,20,layer_20/width_16k/average_l0_408,l1,False,0.15
0.78,0.78,0.6580392156862745,0.688,128,147_disease_class_nervous system diseases,20,layer_20/width_16k/average_l0_408,l1,False,0.15
0.8480175163127083,0.8748443337484434,0.8240359916708465,0.8355654761904762,16,44_phys_tf,20,layer_20/width_1m/average_l0_193,l1,False,0.15
0.8412370635012054,0.8711083437110835,0.8098916298086423,0.8883928571428571,128,44_phys_tf,20,layer_20/width_1m/average_l0_193,l1,False,0.15
0.6653323421208135,0.6666666666666666,0.7458358570563296,0.8552,16,89_glue_mrpc,20,layer_20/width_1m/average_l0_193,l1,False,0.44999999999999996
0.6863439590712319,0.6883116883116883,0.7694579043004239,0.8532,128,89_glue_mrpc,20,layer_20/width_1m/average_l0_193,l1,False,0.44999999999999996
0.9352034964459054,0.9533001245330013,0.8885362057667104,0.75,16,91_glue_qqp,20,layer_20/width_1m/average_l0_193,l1,False,0.95
0.949430955606858,0.9564134495641345,0.8776048492791614,0.7291666666666666,128,91_glue_qqp,20,layer_20/width_1m/average_l0_193,l1,False,0.95
0.7308980213089802,0.74,0.7580952380952382,0.8740079365079365,16,24_headline_isiran,20,layer_20/width_131k/average_l0_276,l1,False,0.3
0.8569444444444444,0.86,0.8285714285714286,0.9464285714285714,128,24_headline_isiran,20,layer_20/width_131k/average_l0_276,l1,False,0.3
0.7444722569879016,0.75,0.8111999999999999,0.9106029106029105,16,59_wikidata_occupation_isjournalist,20,layer_20/width_1m/average_l0_193,l1,False,0.75
0.8542319749216302,0.85,0.9093333333333333,0.9215176715176715,128,59_wikidata_occupation_isjournalist,20,layer_20/width_1m/average_l0_193,l1,False,0.75
0.8846994949897005,0.8960149439601495,0.9052619579590535,0.96875,16,113_movie_sent,20,layer_20/width_131k/average_l0_276,l1,False,0.15
0.9089835183340846,0.9178082191780822,0.9346070250634566,0.9717261904761905,128,113_movie_sent,20,layer_20/width_131k/average_l0_276,l1,False,0.15
0.7737632989589884,0.8026151930261519,0.77745987727776,0.8055555555555555,16,48_cm_correct,20,layer_20/width_16k/average_l0_408,l1,False,0.75
0.7873473165748205,0.8019925280199253,0.8048964725116668,0.8824404761904762,128,48_cm_correct,20,layer_20/width_16k/average_l0_408,l1,False,0.75
0.6992820167860468,0.7054794520547946,0.7560140122283838,0.7469618055555555,16,26_headline_isfrontpage,20,layer_20/width_16k/average_l0_408,l1,False,0.6
0.7217847140465486,0.7266500622665006,0.7850273393570404,0.8055555555555556,128,26_headline_isfrontpage,20,layer_20/width_16k/average_l0_408,l1,False,0.6
0.9717022844509949,0.97,0.99,0.998641304347826,16,133_context_type_Causality,20,layer_20/width_1m/average_l0_193,l1,False,0.1
0.9369963369963371,0.94,0.9844444444444445,0.9769021739130435,128,133_context_type_Causality,20,layer_20/width_1m/average_l0_193,l1,False,0.1
0.6871657754010695,0.7,0.7150000000000001,0.8244206773618539,16,151_it_tick_HR Support,20,layer_20/width_16k/average_l0_408,l1,False,0.39999999999999997
0.6877415267659169,0.69,0.68875,0.7722816399286988,128,151_it_tick_HR Support,20,layer_20/width_16k/average_l0_408,l1,False,0.39999999999999997
0.7672819369029044,0.7760989010989011,0.8445001256755059,0.882182720132286,16,138_glue_mnli_contradiction,20,layer_20/width_1m/average_l0_193,l1,False,0.39999999999999997
0.8078128640840504,0.8118131868131868,0.8889656905869046,0.8908639933856966,128,138_glue_mnli_contradiction,20,layer_20/width_1m/average_l0_193,l1,False,0.39999999999999997
0.9256410256410257,0.95,0.4189473684210526,0.831615120274914,16,151_it_tick_HR Support,20,layer_20/width_16k/average_l0_408,l1,False,0.05
0.9256410256410257,0.95,0.42736842105263156,0.9450171821305842,128,151_it_tick_HR Support,20,layer_20/width_16k/average_l0_408,l1,False,0.05
0.7682702616028679,0.7770859277708593,0.8474427333368528,0.8036465638148667,16,44_phys_tf,20,layer_20/width_131k/average_l0_276,l1,False,0.35
0.7760280774947808,0.7770859277708593,0.8473950501439863,0.8405797101449275,128,44_phys_tf,20,layer_20/width_131k/average_l0_276,l1,False,0.35
0.9925897060979053,0.9925925925925926,0.9988979623914036,1.0,16,158_code_C,20,layer_20/width_16k/average_l0_408,l1,False,0.39999999999999997
0.9972216836964883,0.9972222222222222,0.9999785665294925,1.0,128,158_code_C,20,layer_20/width_16k/average_l0_408,l1,False,0.39999999999999997
1.0,1.0,1.0,1.0,16,49_cm_isshort,20,layer_20/width_16k/average_l0_408,l1,False,0.9
1.0,1.0,1.0,1.0,128,49_cm_isshort,20,layer_20/width_16k/average_l0_408,l1,False,0.9
0.9681282516996923,0.9681335356600911,0.9936722851616467,0.9991883116883117,16,74_magnetic-field,20,layer_20/width_1m/average_l0_193,l1,False,0.49999999999999994
0.9620541217541286,0.9620637329286799,0.98774062816616,1.0,128,74_magnetic-field,20,layer_20/width_1m/average_l0_193,l1,False,0.49999999999999994
0.7468638833038893,0.8104395604395604,0.7429171349145325,0.7389993972272454,16,137_glue_mnli_neutral,20,layer_20/width_131k/average_l0_276,l1,False,0.7999999999999999
0.7826831200597647,0.7994505494505495,0.7379192050629917,0.8167570825798673,128,137_glue_mnli_neutral,20,layer_20/width_131k/average_l0_276,l1,False,0.7999999999999999
0.8290303464663398,0.8306351183063512,0.9080049024674769,0.904375,16,6_hist_fig_isamerican,20,layer_20/width_1m/average_l0_193,l1,False,0.3
0.9182297886310116,0.9178082191780822,0.9714656458114913,0.93625,128,6_hist_fig_isamerican,20,layer_20/width_1m/average_l0_193,l1,False,0.3
0.9483386326804928,0.9484066767830045,0.9922514114529324,0.989010989010989,16,72_gene-expression,20,layer_20/width_131k/average_l0_276,l1,False,0.6
0.9818340867232982,0.9817905918057663,0.9985021315819795,1.0,128,72_gene-expression,20,layer_20/width_131k/average_l0_276,l1,False,0.6
0.995462841233238,0.9954476479514416,0.9991312790638254,0.9938107869142352,16,65_high-school,20,layer_20/width_131k/average_l0_276,l1,False,0.1
0.9984773967163861,0.9984825493171472,0.9999488987684604,0.9885057471264368,128,65_high-school,20,layer_20/width_131k/average_l0_276,l1,False,0.1
0.9061994609164421,0.91,0.9935714285714287,0.9942124844977263,16,155_athlete_sport_basketball,20,layer_20/width_16k/average_l0_408,l1,False,0.7
0.928025078369906,0.93,0.9928571428571429,0.9954526663910707,128,155_athlete_sport_basketball,20,layer_20/width_16k/average_l0_408,l1,False,0.7
0.8164568872451561,0.8518057285180572,0.6517897040718618,0.7514880952380952,16,106_hate_hate,20,layer_20/width_131k/average_l0_276,l1,False,0.15
0.8134882756714685,0.8412204234122043,0.6527320535619291,0.6927083333333334,128,106_hate_hate,20,layer_20/width_131k/average_l0_276,l1,False,0.15
0.9954490894780812,0.9954476479514416,0.9992798709528747,1.0,16,85_mental-health,20,layer_20/width_1m/average_l0_193,l1,False,0.6
0.9939262582634129,0.9939301972685888,0.9992222606291047,1.0,128,85_mental-health,20,layer_20/width_1m/average_l0_193,l1,False,0.6
0.94951425386208,0.95,0.9706250000000001,0.9305457122608078,16,133_context_type_Causality,20,layer_20/width_1m/average_l0_193,l1,False,0.7999999999999999
0.9387914230019493,0.94,0.95125,0.930545712260808,128,133_context_type_Causality,20,layer_20/width_1m/average_l0_193,l1,False,0.7999999999999999
0.7747342877055079,0.775840597758406,0.8508340766019054,0.8528645833333333,16,50_deon_isvalid,20,layer_20/width_16k/average_l0_408,l1,False,0.6
0.8268991282689913,0.8268991282689913,0.9127128010237716,0.89453125,128,50_deon_isvalid,20,layer_20/width_16k/average_l0_408,l1,False,0.6
0.9787346064873244,0.9787556904400607,0.9920568484104396,0.9995998399359743,16,78_north-america,20,layer_20/width_16k/average_l0_408,l1,False,0.44999999999999996
0.981772519846278,0.9817905918057663,0.9991070930297449,0.9995998399359743,128,78_north-america,20,layer_20/width_16k/average_l0_408,l1,False,0.44999999999999996
0.98,0.98,0.9898039215686275,1.0,16,155_athlete_sport_basketball,20,layer_20/width_16k/average_l0_408,l1,False,0.15
0.9695704779189352,0.97,0.9937254901960784,1.0,128,155_athlete_sport_basketball,20,layer_20/width_16k/average_l0_408,l1,False,0.15
0.9521404521404522,0.95,0.736842105263158,0.9010526315789473,16,133_context_type_Causality,20,layer_20/width_1m/average_l0_193,l1,False,0.05
0.96,0.96,0.9810526315789473,0.9852631578947368,128,133_context_type_Causality,20,layer_20/width_1m/average_l0_193,l1,False,0.05
0.9950127005169318,0.9950186799501868,0.9991406791406791,1.0,16,56_wikidatasex_or_gender,20,layer_20/width_131k/average_l0_276,l1,False,0.7
0.9962595253876989,0.9962640099626401,0.999927927927928,1.0,128,56_wikidatasex_or_gender,20,layer_20/width_131k/average_l0_276,l1,False,0.7
0.8810576564776245,0.8810709838107098,0.9429443447594559,0.9635854341736694,16,21_headline_istrump,20,layer_20/width_1m/average_l0_193,l1,False,0.49999999999999994
0.9090738465738465,0.9090909090909091,0.9559249328095605,0.9587835134053622,128,21_headline_istrump,20,layer_20/width_1m/average_l0_193,l1,False,0.49999999999999994
0.9554347826086956,0.96,0.9055555555555557,0.9769503546099292,16,61_wikidata_occupation_isactor,20,layer_20/width_1m/average_l0_193,l1,False,0.1
0.9459980713596914,0.95,0.9422222222222222,0.9822695035460992,128,61_wikidata_occupation_isactor,20,layer_20/width_1m/average_l0_193,l1,False,0.1
0.9861172997540212,0.9861111111111112,0.9978938908980062,1.0,16,159_code_Python,20,layer_20/width_131k/average_l0_276,l1,False,0.44999999999999996
0.9852020277064593,0.9851851851851852,0.9973846835986753,1.0,128,159_code_Python,20,layer_20/width_131k/average_l0_276,l1,False,0.44999999999999996
0.9602627257799672,0.96,0.9983333333333333,1.0,16,124_world_country_United_States,20,layer_20/width_16k/average_l0_408,l1,False,0.6
0.990019711588339,0.99,0.9995833333333333,1.0,128,124_world_country_United_States,20,layer_20/width_16k/average_l0_408,l1,False,0.6
0.9969521549030046,0.9969650986342944,0.9999818109061807,0.9929411764705882,16,67_social-security,20,layer_20/width_131k/average_l0_276,l1,False,0.85
0.9984793340415947,0.9984825493171472,1.0,0.9937254901960785,128,67_social-security,20,layer_20/width_131k/average_l0_276,l1,False,0.85
0.9471480339788692,0.9546703296703297,0.8804709195447256,0.8831615120274914,16,120_us_timezone_Chicago,20,layer_20/width_16k/average_l0_408,l1,False,0.05
0.934008505618675,0.9532967032967034,0.8615011538311105,0.8041237113402062,128,120_us_timezone_Chicago,20,layer_20/width_16k/average_l0_408,l1,False,0.05
0.9900090734953122,0.99,0.9995959595959597,1.0,16,132_temp_cat_Event Ordering,20,layer_20/width_1m/average_l0_193,l1,False,0.5499999999999999
0.989988865269764,0.99,0.9995959595959596,1.0,128,132_temp_cat_Event Ordering,20,layer_20/width_1m/average_l0_193,l1,False,0.5499999999999999
0.5601810387035909,0.5620689655172414,0.602615933412604,0.6662640901771337,16,150_twt_emotion_sadness,20,layer_20/width_1m/average_l0_193,l1,False,0.49999999999999994
0.5858917606739968,0.5862068965517241,0.6291082045184304,0.749194847020934,128,150_twt_emotion_sadness,20,layer_20/width_1m/average_l0_193,l1,False,0.49999999999999994
0.8687943262411347,0.9,0.7566666666666667,0.9047619047619048,16,142_cancer_cat_Thyroid_Cancer,20,layer_20/width_131k/average_l0_276,l1,False,0.1
0.9331521739130434,0.94,0.9611111111111111,0.9804639804639804,128,142_cancer_cat_Thyroid_Cancer,20,layer_20/width_131k/average_l0_276,l1,False,0.1
0.9894795230850334,0.9893778452200304,0.9981599677994365,1.0,16,77_second-derivative,20,layer_20/width_131k/average_l0_276,l1,False,0.2
0.9954667257906641,0.9954476479514416,0.9997412454717958,1.0,128,77_second-derivative,20,layer_20/width_131k/average_l0_276,l1,False,0.2
0.9255291887838548,0.9499241274658573,0.9579339723109691,0.9947916666666667,16,73_control-group,20,layer_20/width_16k/average_l0_408,l1,False,0.05
0.9860340990255325,0.9863429438543247,0.9923516313292671,1.0,128,73_control-group,20,layer_20/width_16k/average_l0_408,l1,False,0.05
0.9622266513418938,0.9620637329286799,0.9882436404175533,0.9751243781094527,16,75_cell-lines,20,layer_20/width_16k/average_l0_408,l1,False,0.65
0.9833164079656963,0.9833080424886191,0.9975575149488193,0.990049751243781,128,75_cell-lines,20,layer_20/width_16k/average_l0_408,l1,False,0.65
0.6958639892610454,0.7602739726027398,0.6873335333864509,0.7232142857142857,16,7_hist_fig_ispolitician,20,layer_20/width_1m/average_l0_193,l1,False,0.75
0.7469432298544837,0.773972602739726,0.740739437712772,0.8045634920634921,128,7_hist_fig_ispolitician,20,layer_20/width_1m/average_l0_193,l1,False,0.75
0.963256583153114,0.9638854296388543,0.9897038680194431,0.9935897435897436,16,57_wikidatais_alive,20,layer_20/width_131k/average_l0_276,l1,False,0.7999999999999999
0.9707518056697898,0.9707347447073474,0.9904772294750112,0.9976689976689976,128,57_wikidatais_alive,20,layer_20/width_131k/average_l0_276,l1,False,0.7999999999999999
0.9893812087821895,0.9893778452200304,0.9973787302684642,1.0,16,77_second-derivative,20,layer_20/width_131k/average_l0_276,l1,False,0.6
0.9924001388343655,0.992412746585736,0.9985021315819795,1.0,128,77_second-derivative,20,layer_20/width_131k/average_l0_276,l1,False,0.6
0.8425531914893617,0.88,0.5588888888888888,0.7489316239316238,16,147_disease_class_nervous system diseases,20,layer_20/width_131k/average_l0_276,l1,False,0.1
0.8464669962198313,0.85,0.67,0.7585470085470085,128,147_disease_class_nervous system diseases,20,layer_20/width_131k/average_l0_276,l1,False,0.1
0.6499023029468872,0.7172413793103448,0.5937125181491067,0.66625,16,148_twt_emotion_worry,20,layer_20/width_131k/average_l0_276,l1,False,0.25
0.7045599937587768,0.7448275862068966,0.6159333375418219,0.7431249999999999,128,148_twt_emotion_worry,20,layer_20/width_131k/average_l0_276,l1,False,0.25
0.8464426872510911,0.8722527472527473,0.7785230950279495,0.7964015151515151,16,128_art_type_movie,20,layer_20/width_16k/average_l0_408,l1,False,0.15
0.8526802079053909,0.8626373626373627,0.7906590173580466,0.8882575757575757,128,128_art_type_movie,20,layer_20/width_16k/average_l0_408,l1,False,0.15
0.9052356020942409,0.91,0.41684210526315785,0.8571428571428572,16,146_disease_class_cardiovascular diseases,20,layer_20/width_131k/average_l0_276,l1,False,0.95
0.920618556701031,0.94,0.734736842105263,0.9604130808950087,128,146_disease_class_cardiovascular diseases,20,layer_20/width_131k/average_l0_276,l1,False,0.95
0.9908767343294899,0.9908952959028832,0.9983314930683351,1.0,16,67_social-security,20,layer_20/width_16k/average_l0_408,l1,False,0.25
0.9908767343294899,0.9908952959028832,0.9987363513679304,1.0,128,67_social-security,20,layer_20/width_16k/average_l0_408,l1,False,0.25
0.8339798560867812,0.839975093399751,0.8847043850514869,0.9417344173441734,16,90_glue_qnli,20,layer_20/width_131k/average_l0_276,l1,False,0.25
0.8579006171129205,0.8636363636363636,0.919424885539082,0.9430894308943089,128,90_glue_qnli,20,layer_20/width_131k/average_l0_276,l1,False,0.25
0.7729351423734809,0.8103448275862069,0.6949316290130797,0.6345098039215686,16,150_twt_emotion_sadness,20,layer_20/width_16k/average_l0_408,l1,False,0.2
0.7580000000000001,0.7724137931034483,0.6579964328180736,0.6713725490196077,128,150_twt_emotion_sadness,20,layer_20/width_16k/average_l0_408,l1,False,0.2
0.9264638390956579,0.9489414694894147,0.6366235255570118,0.5807291666666667,16,106_hate_hate,20,layer_20/width_1m/average_l0_193,l1,False,0.95
0.9219105461201319,0.9402241594022416,0.6050868283093054,0.7421875,128,106_hate_hate,20,layer_20/width_1m/average_l0_193,l1,False,0.95
