test_f1,test_acc,test_auc,val_auc,k,dataset,layer,sae_id,reg_type,frac
0.9286039886039887,0.93,0.9850549450549451,0.9860139860139859,16,119_us_state_TX,16,l16r_32x,l1,0.65
0.9187697874265038,0.92,0.9894505494505494,0.9831002331002331,128,119_us_state_TX,16,l16r_32x,l1,0.65
0.5763077105542859,0.6998754669987547,0.5590308028528816,0.5215625,16,54_cs_tf,16,l16r_32x,l1,0.3
0.6552397118611795,0.6973848069738481,0.6693640082101564,0.6312500000000001,128,54_cs_tf,16,l16r_32x,l1,0.3
0.9113636363636364,0.92,0.9168627450980391,0.9035294117647059,16,60_wikidata_occupation_isathlete,16,l16r_32x,l1,0.85
0.8884250857027627,0.89,0.9129411764705883,0.9576470588235295,128,60_wikidata_occupation_isathlete,16,l16r_32x,l1,0.85
0.9904280904280904,0.99,1.0,1.0,16,125_world_country_Italy,16,l16r_32x,l1,0.05
0.9815602836879433,0.98,1.0,1.0,128,125_world_country_Italy,16,l16r_32x,l1,0.05
0.8476190476190476,0.89,0.9311111111111111,0.7961956521739131,16,23_headline_ischina,16,l16r_32x,l1,0.9
0.9192792792792792,0.93,0.9200000000000002,0.8519021739130435,128,23_headline_ischina,16,l16r_32x,l1,0.9
0.9745227754646415,0.9757207890743551,0.9871909888357256,1.0,16,74_magnetic-field,16,l16r_32x,l1,0.95
0.9907556948050308,0.9908952959028832,0.9974581339712918,1.0,128,74_magnetic-field,16,l16r_32x,l1,0.95
0.6907167074099093,0.7515566625155666,0.6699723719746277,0.6096230158730159,16,44_phys_tf,16,l16r_32x,l1,0.75
0.7403828905518731,0.7577833125778332,0.686520213987852,0.7251984126984128,128,44_phys_tf,16,l16r_32x,l1,0.75
0.8174189404320282,0.8172413793103448,0.8964182692307692,0.8429102935097148,16,139_news_class_Politics,16,l16r_32x,l1,0.5499999999999999
0.9068618362849752,0.906896551724138,0.9674519230769231,0.9239355105415461,128,139_news_class_Politics,16,l16r_32x,l1,0.5499999999999999
0.9939301972685888,0.9939301972685888,0.9999162899715385,0.9939975990396158,16,69_blood-pressure,16,l16r_32x,l1,0.44999999999999996
0.998482316365481,0.9984825493171472,0.999925591085812,0.9959983993597439,128,69_blood-pressure,16,l16r_32x,l1,0.44999999999999996
1.0,1.0,1.0,0.9968627450980393,16,123_world_country_United_Kingdom,16,l16r_32x,l1,0.85
0.9898568259729784,0.99,1.0,1.0,128,123_world_country_United_Kingdom,16,l16r_32x,l1,0.85
0.9757207890743551,0.9757207890743551,0.9952343952343952,1.0,16,78_north-america,16,l16r_32x,l1,0.9
0.9781302069029321,0.9787556904400607,0.9934213934213935,1.0,128,78_north-america,16,l16r_32x,l1,0.9
0.8757990867579909,0.88,0.959047619047619,0.9630668536699392,16,22_headline_isobama,16,l16r_32x,l1,0.7
0.9393880524526469,0.94,0.9866666666666666,0.9654043945769051,128,22_headline_isobama,16,l16r_32x,l1,0.7
0.9120971253608248,0.9140722291407223,0.9603229698682667,0.9471544715447153,16,6_hist_fig_isamerican,16,l16r_32x,l1,0.25
0.9395445972142638,0.9402241594022416,0.9797172774003736,0.9857723577235772,128,6_hist_fig_isamerican,16,l16r_32x,l1,0.25
0.9981504203175531,0.9981481481481481,0.9999725651577503,1.0,16,162_agnews_1,16,l16r_32x,l1,0.25
0.9990746438720416,0.9990740740740741,0.9999954275262918,1.0,128,162_agnews_1,16,l16r_32x,l1,0.25
0.7294511115482983,0.7517241379310344,0.6862578562935281,0.7494156147732585,16,149_twt_emotion_happiness,16,l16r_32x,l1,0.7
0.7531454899875953,0.7586206896551724,0.7475794122643112,0.791023842917251,128,149_twt_emotion_happiness,16,l16r_32x,l1,0.7
0.9201923076923078,0.92,0.9571717171717172,0.9091636654661864,16,60_wikidata_occupation_isathlete,16,l16r_32x,l1,0.5499999999999999
0.9299220568883491,0.93,0.9741414141414141,0.9323729491796718,128,60_wikidata_occupation_isathlete,16,l16r_32x,l1,0.5499999999999999
0.9256410256410257,0.95,0.5726315789473684,0.865979381443299,16,151_it_tick_HR Support,16,l16r_32x,l1,0.05
0.920618556701031,0.94,0.4652631578947369,0.8694158075601375,128,151_it_tick_HR Support,16,l16r_32x,l1,0.05
0.9061994609164421,0.91,0.9395238095238095,0.9280952380952381,16,63_wikidata_occupation_issinger,16,l16r_32x,l1,0.3
0.8894578675321554,0.89,0.9476190476190477,0.9757142857142858,128,63_wikidata_occupation_issinger,16,l16r_32x,l1,0.3
0.995447585055842,0.9954476479514416,0.9998434189923552,1.0,16,71_social-media,16,l16r_32x,l1,0.49999999999999994
0.996965084657591,0.9969650986342944,0.9999539467624575,1.0,128,71_social-media,16,l16r_32x,l1,0.49999999999999994
0.9249985979596633,0.9495641344956414,0.7938595426027121,0.7369791666666667,16,107_hate_offensive,16,l16r_32x,l1,0.05
0.9249985979596633,0.9495641344956414,0.7938595426027121,0.7369791666666667,128,107_hate_offensive,16,l16r_32x,l1,0.05
0.8526315789473684,0.9,0.5,0.5,16,115_nyc_borough_Brooklyn,16,l16r_32x,l1,0.1
0.8379942140790742,0.85,0.6188888888888888,0.5,128,115_nyc_borough_Brooklyn,16,l16r_32x,l1,0.1
0.8019766397124887,0.81,0.9076190476190475,0.9064983637213652,16,144_cancer_cat_Colon_Cancer,16,l16r_32x,l1,0.3
0.9405329593267883,0.94,0.9528571428571428,0.9719495091164096,128,144_cancer_cat_Colon_Cancer,16,l16r_32x,l1,0.3
0.81625,0.82,0.8872727272727272,0.924512987012987,16,144_cancer_cat_Colon_Cancer,16,l16r_32x,l1,0.44999999999999996
0.9699665958092925,0.97,0.9975757575757576,0.971185064935065,128,144_cancer_cat_Colon_Cancer,16,l16r_32x,l1,0.44999999999999996
0.9197023747103591,0.9202988792029888,0.9757368467683585,0.9937499999999999,16,57_wikidatais_alive,16,l16r_32x,l1,0.3
0.9600533578770403,0.9601494396014943,0.9923066700137328,0.99375,128,57_wikidatais_alive,16,l16r_32x,l1,0.3
0.6927051671732523,0.7103448275862069,0.7510899722552516,0.8677884615384616,16,42_temp_sense,16,l16r_32x,l1,0.6
0.8128993550322483,0.8137931034482758,0.8690051525961157,0.8974358974358975,128,42_temp_sense,16,l16r_32x,l1,0.6
0.6702994253452969,0.67,0.7345454545454546,0.6362478777589134,16,134_context_type_Belief_states,16,l16r_32x,l1,0.5499999999999999
0.869855248506934,0.87,0.9131313131313131,0.8705432937181663,128,134_context_type_Belief_states,16,l16r_32x,l1,0.5499999999999999
0.995462841233238,0.9954476479514416,0.9975471408860953,1.0,16,77_second-derivative,16,l16r_32x,l1,0.1
0.9969851838906604,0.9969650986342944,0.9999233481526905,1.0,128,77_second-derivative,16,l16r_32x,l1,0.1
0.8476489028213166,0.896551724137931,0.8246153846153846,0.916971916971917,16,42_temp_sense,16,l16r_32x,l1,0.1
0.8641123882503193,0.8896551724137931,0.838974358974359,0.8742368742368742,128,42_temp_sense,16,l16r_32x,l1,0.1
0.9051560379918588,0.9172413793103448,0.8800369929977541,0.9717064544650752,16,141_news_class_Entertainment,16,l16r_32x,l1,0.9
0.9274919164903597,0.9344827586206896,0.9231074118113357,0.9761273209549072,128,141_news_class_Entertainment,16,l16r_32x,l1,0.9
0.8085914041932357,0.8104395604395604,0.8769570721964033,0.7983870967741935,16,127_art_type_song,16,l16r_32x,l1,0.6
0.8573020169583663,0.8571428571428571,0.9184851415854742,0.8637521222410866,128,127_art_type_song,16,l16r_32x,l1,0.6
0.9101781306767717,0.9285714285714286,0.9453309630868975,0.9852631578947368,16,122_us_timezone_Los_Angeles,16,l16r_32x,l1,0.1
0.9101781306767717,0.9285714285714286,0.9453727909651783,0.9852631578947368,128,122_us_timezone_Los_Angeles,16,l16r_32x,l1,0.1
0.7246326475129237,0.7334993773349938,0.8034686188346746,0.905422446406053,16,50_deon_isvalid,16,l16r_32x,l1,0.39999999999999997
0.7897714288014548,0.7945205479452054,0.8788583499270843,0.9201345102984446,128,50_deon_isvalid,16,l16r_32x,l1,0.39999999999999997
0.8147058823529413,0.8137931034482758,0.9000198176773683,0.9054166666666666,16,139_news_class_Politics,16,l16r_32x,l1,0.6
0.8419873212442872,0.8413793103448276,0.9225624256837098,0.93125,128,139_news_class_Politics,16,l16r_32x,l1,0.6
0.7663059518890397,0.7724137931034483,0.828,0.8698490412076704,16,42_temp_sense,16,l16r_32x,l1,0.65
0.8870867596504778,0.8896551724137931,0.9408421052631579,0.9086087311301508,128,42_temp_sense,16,l16r_32x,l1,0.65
0.9830290332235858,0.9833333333333333,0.9900368204461771,0.9938949938949939,16,160_code_HTML,16,l16r_32x,l1,0.05
0.9887894765850342,0.9888888888888889,0.9962457584289943,0.9951159951159951,128,160_code_HTML,16,l16r_32x,l1,0.05
0.9677824721144145,0.9676214196762142,0.9961087108678512,1.0,16,5_hist_fig_ismale,16,l16r_32x,l1,0.35
0.9825794896064177,0.9825653798256538,0.9980977811988576,1.0,128,5_hist_fig_ismale,16,l16r_32x,l1,0.35
0.9192118226600985,0.92,0.9705050505050505,0.9625,16,24_headline_isiran,16,l16r_32x,l1,0.44999999999999996
0.8793145654834761,0.88,0.9595959595959596,0.9520833333333333,128,24_headline_isiran,16,l16r_32x,l1,0.44999999999999996
0.9848692085682178,0.9848254931714719,0.9971982845814621,1.0,16,77_second-derivative,16,l16r_32x,l1,0.35
0.9924310743454385,0.992412746585736,0.9998988550390419,1.0,128,77_second-derivative,16,l16r_32x,l1,0.35
0.8748006379585326,0.87,0.9450666666666666,0.9295774647887324,16,24_headline_isiran,16,l16r_32x,l1,0.75
0.8985745614035088,0.9,0.9562666666666666,0.9368625546381739,128,24_headline_isiran,16,l16r_32x,l1,0.75
0.8553846153846155,0.86,0.9433333333333334,0.9342105263157895,16,143_cancer_cat_Lung_Cancer,16,l16r_32x,l1,0.39999999999999997
0.8902168274717295,0.89,0.9633333333333333,0.9685908319185059,128,143_cancer_cat_Lung_Cancer,16,l16r_32x,l1,0.39999999999999997
0.8840365428537084,0.89,0.9279120879120878,0.982638888888889,16,24_headline_isiran,16,l16r_32x,l1,0.35
0.8952380952380953,0.9,0.9485714285714286,0.986111111111111,128,24_headline_isiran,16,l16r_32x,l1,0.35
0.9314711359404098,0.93,0.9688888888888889,0.9929078014184397,16,61_wikidata_occupation_isactor,16,l16r_32x,l1,0.1
0.94,0.94,0.9744444444444444,0.9929078014184397,128,61_wikidata_occupation_isactor,16,l16r_32x,l1,0.1
0.889458345894885,0.89,0.9832000000000001,0.9843436370935368,16,124_world_country_United_States,16,l16r_32x,l1,0.49999999999999994
0.9799919967987194,0.98,0.9992,1.0,128,124_world_country_United_States,16,l16r_32x,l1,0.49999999999999994
0.9527460878021047,0.952959028831563,0.9836977368622938,0.9959742351046699,16,74_magnetic-field,16,l16r_32x,l1,0.39999999999999997
0.9893675885546331,0.9893778452200304,0.9994917529727657,1.0,128,74_magnetic-field,16,l16r_32x,l1,0.39999999999999997
0.5466967814793903,0.64,0.615,0.6310160427807486,16,152_it_tick_Hardware,16,l16r_32x,l1,0.39999999999999997
0.5466967814793903,0.64,0.615,0.6310160427807486,128,152_it_tick_Hardware,16,l16r_32x,l1,0.39999999999999997
0.7507519575509101,0.7870485678704857,0.7162115458242362,0.6641865079365079,16,48_cm_correct,16,l16r_32x,l1,0.75
0.7640599911387801,0.775840597758406,0.7690110822528741,0.875,128,48_cm_correct,16,l16r_32x,l1,0.75
0.8108011738048128,0.8530510585305106,0.7260012463331964,0.7328869047619048,16,51_just_is,16,l16r_32x,l1,0.15
0.8576633390993335,0.8742216687422167,0.8495037465991824,0.8519345238095238,128,51_just_is,16,l16r_32x,l1,0.15
0.654025974025974,0.73,0.660952380952381,0.5685714285714286,16,114_nyc_borough_Manhattan,16,l16r_32x,l1,0.3
0.7101978691019787,0.72,0.7204761904761905,0.7852380952380952,128,114_nyc_borough_Manhattan,16,l16r_32x,l1,0.3
0.6555586098924859,0.658008658008658,0.7306935190793459,0.7548000000000001,16,89_glue_mrpc,16,l16r_32x,l1,0.44999999999999996
0.7170663119227233,0.7186147186147186,0.7901271956390066,0.8196,128,89_glue_mrpc,16,l16r_32x,l1,0.44999999999999996
0.5949139535622766,0.6014943960149439,0.6391889838645759,0.653814935064935,16,44_phys_tf,16,l16r_32x,l1,0.44999999999999996
0.6410325553889713,0.6444582814445828,0.6971017012604772,0.7086038961038962,128,44_phys_tf,16,l16r_32x,l1,0.44999999999999996
0.7748061461239847,0.7833125778331258,0.8518738648277491,0.875625,16,91_glue_qqp,16,l16r_32x,l1,0.3
0.7907077112696621,0.7995018679950187,0.8743816541397794,0.8962499999999999,128,91_glue_qqp,16,l16r_32x,l1,0.3
0.8545994757572014,0.8612637362637363,0.9011844382723503,0.8972549019607844,16,127_art_type_song,16,l16r_32x,l1,0.75
0.8698274175243611,0.8722527472527473,0.9326621181016785,0.9450980392156862,128,127_art_type_song,16,l16r_32x,l1,0.75
0.6027852362209736,0.6264009962640099,0.6402232525690033,0.6801176965111392,16,44_phys_tf,16,l16r_32x,l1,0.39999999999999997
0.6703032082190304,0.6737235367372354,0.7134747718460164,0.7040773434216057,128,44_phys_tf,16,l16r_32x,l1,0.39999999999999997
0.8402561024409764,0.84,0.926060606060606,0.9084564860426929,16,157_amazon_5star,16,l16r_32x,l1,0.44999999999999996
0.850316551100392,0.85,0.9284848484848485,0.937192118226601,128,157_amazon_5star,16,l16r_32x,l1,0.44999999999999996
1.0,1.0,1.0,1.0,16,49_cm_isshort,16,l16r_32x,l1,0.85
1.0,1.0,1.0,1.0,128,49_cm_isshort,16,l16r_32x,l1,0.85
0.644074844074844,0.68,0.6681318681318681,0.702857142857143,16,129_arith_mc_A,16,l16r_32x,l1,0.35
0.7201388888888889,0.74,0.7854945054945055,0.8202197802197803,128,129_arith_mc_A,16,l16r_32x,l1,0.35
0.8249116039858566,0.87,0.8494117647058824,0.9176470588235295,16,59_wikidata_occupation_isjournalist,16,l16r_32x,l1,0.85
0.843956043956044,0.88,0.8549019607843137,0.911372549019608,128,59_wikidata_occupation_isjournalist,16,l16r_32x,l1,0.85
0.98,0.98,0.9995959595959595,0.9889889889889891,16,130_temp_cat_Frequency,16,l16r_32x,l1,0.44999999999999996
1.0,1.0,1.0,1.0,128,130_temp_cat_Frequency,16,l16r_32x,l1,0.44999999999999996
0.9878598354381456,0.9878603945371776,0.9975960210002763,0.9935064935064934,16,69_blood-pressure,16,l16r_32x,l1,0.49999999999999994
0.9984825493171472,0.9984825493171472,1.0,0.9955357142857143,128,69_blood-pressure,16,l16r_32x,l1,0.49999999999999994
0.9692933992439663,0.97,0.9411111111111112,0.9609929078014185,16,22_headline_isobama,16,l16r_32x,l1,0.9
0.96,0.96,0.9855555555555555,0.975177304964539,128,22_headline_isobama,16,l16r_32x,l1,0.9
0.7323157930952201,0.7316313823163139,0.8100041049874032,0.828327922077922,16,107_hate_offensive,16,l16r_32x,l1,0.5499999999999999
0.741411216072076,0.7409713574097135,0.8211839285042806,0.8871753246753247,128,107_hate_offensive,16,l16r_32x,l1,0.5499999999999999
0.9897644664146554,0.99,0.9833333333333334,0.9701086956521738,16,96_spam_is,16,l16r_32x,l1,0.1
0.9897644664146554,0.99,0.9977777777777778,0.9932065217391304,128,96_spam_is,16,l16r_32x,l1,0.1
0.904114207149888,0.9178082191780822,0.923124084919473,0.9401133947554925,16,6_hist_fig_isamerican,16,l16r_32x,l1,0.85
0.9630922939747468,0.9638854296388543,0.9758388238164958,0.9780297661233168,128,6_hist_fig_isamerican,16,l16r_32x,l1,0.85
0.9031019434711383,0.9041095890410958,0.9646616451723321,0.9855072463768116,16,57_wikidatais_alive,16,l16r_32x,l1,0.35
0.9504499124850563,0.9508094645080947,0.9875853401429473,0.9901823281907434,128,57_wikidatais_alive,16,l16r_32x,l1,0.35
0.8405952873088053,0.84,0.9191666666666667,0.9588159588159588,16,64_wikidata_occupation_isresearcher,16,l16r_32x,l1,0.39999999999999997
0.8897583429228999,0.89,0.9479166666666665,0.9824109824109825,128,64_wikidata_occupation_isresearcher,16,l16r_32x,l1,0.39999999999999997
0.642437833214414,0.7496886674968867,0.6714868349283483,0.7276422764227642,16,7_hist_fig_ispolitician,16,l16r_32x,l1,0.25
0.6453737400434809,0.75093399750934,0.6741706748648782,0.7168021680216803,128,7_hist_fig_ispolitician,16,l16r_32x,l1,0.25
0.9899507152301958,0.99,0.9976190476190476,1.0,16,131_temp_cat_Typical Time,16,l16r_32x,l1,0.3
0.9899507152301958,0.99,1.0,1.0,128,131_temp_cat_Typical Time,16,l16r_32x,l1,0.3
0.926457125419591,0.9482758620689655,0.8330745341614907,0.9462365591397849,16,141_news_class_Entertainment,16,l16r_32x,l1,0.95
0.9341342626559062,0.9517241379310345,0.9151138716356106,0.955453149001536,128,141_news_class_Entertainment,16,l16r_32x,l1,0.95
1.0,1.0,1.0,0.9958949096880131,16,123_world_country_United_Kingdom,16,l16r_32x,l1,0.6
0.9899780311748091,0.99,0.9995833333333333,1.0,128,123_world_country_United_Kingdom,16,l16r_32x,l1,0.6
0.92,0.92,0.9744,0.9834642414220752,16,135_context_type_Event_duration,16,l16r_32x,l1,0.49999999999999994
0.94999499949995,0.95,0.9904000000000001,0.989665150888797,128,135_context_type_Event_duration,16,l16r_32x,l1,0.49999999999999994
1.0,1.0,1.0,0.9776632302405499,16,143_cancer_cat_Lung_Cancer,16,l16r_32x,l1,0.05
1.0,1.0,1.0,0.9278350515463918,128,143_cancer_cat_Lung_Cancer,16,l16r_32x,l1,0.05
0.8078760175168423,0.8585164835164835,0.7587525742865548,0.6571969696969697,16,137_glue_mnli_neutral,16,l16r_32x,l1,0.15
0.8172297768245866,0.8282967032967034,0.7100176522506619,0.7784090909090909,128,137_glue_mnli_neutral,16,l16r_32x,l1,0.15
0.717473932487416,0.7272727272727273,0.7843152948950033,0.8069191210846189,16,92_glue_sst2,16,l16r_32x,l1,0.35
0.8098834847202988,0.8119551681195517,0.886439070245858,0.906030855539972,128,92_glue_sst2,16,l16r_32x,l1,0.35
0.9981481417974684,0.9981481481481481,1.0,1.0,16,161_agnews_0,16,l16r_32x,l1,0.49999999999999994
1.0,1.0,1.0,1.0,128,161_agnews_0,16,l16r_32x,l1,0.49999999999999994
0.9588039867109635,0.96,0.9537254901960784,0.9610042735042735,16,117_us_state_FL,16,l16r_32x,l1,0.15
0.9685934489402697,0.97,0.9364705882352942,0.9572649572649573,128,117_us_state_FL,16,l16r_32x,l1,0.15
0.9772271075234784,0.9772382397572079,0.9937644255826074,0.9975196362133113,16,80_side-effects,16,l16r_32x,l1,0.5499999999999999
0.9863314859783376,0.9863429438543247,0.9959422232149504,0.9971062422488631,128,80_side-effects,16,l16r_32x,l1,0.5499999999999999
0.8807881773399014,0.88,0.9633333333333333,0.9359605911330049,16,62_wikidata_occupation_ispolitician,16,l16r_32x,l1,0.6
0.94,0.94,0.9779166666666667,0.9749589490968802,128,62_wikidata_occupation_ispolitician,16,l16r_32x,l1,0.6
0.9969650986342944,0.9969650986342944,0.9980412489918195,1.0,16,77_second-derivative,16,l16r_32x,l1,0.6
0.9954431808358992,0.9954476479514416,1.0,1.0,128,77_second-derivative,16,l16r_32x,l1,0.6
0.8116262228482148,0.8312577833125778,0.8324698631992414,0.8648018648018648,16,90_glue_qnli,16,l16r_32x,l1,0.2
0.833791677691915,0.8418430884184309,0.8630105841605232,0.9061771561771562,128,90_glue_qnli,16,l16r_32x,l1,0.2
0.8822194199243379,0.88,0.9520879120879121,0.962589323245061,16,24_headline_isiran,16,l16r_32x,l1,0.65
0.9115299334811531,0.91,0.9692307692307693,0.9630096679277007,128,24_headline_isiran,16,l16r_32x,l1,0.65
0.9644067602431122,0.9650986342943855,0.9857864357864358,0.9811764705882353,16,82_federal-government,16,l16r_32x,l1,0.15
0.9757207890743551,0.9757207890743551,0.9931096681096682,0.9905882352941177,128,82_federal-government,16,l16r_32x,l1,0.15
0.9273185210035136,0.9368131868131868,0.907748614451532,0.985263157894737,16,120_us_timezone_Chicago,16,l16r_32x,l1,0.1
0.9383906015673125,0.9436813186813187,0.9331381365680226,0.976842105263158,128,120_us_timezone_Chicago,16,l16r_32x,l1,0.1
0.9802588566878888,0.9802731411229135,0.98519906220557,1.0,16,80_side-effects,16,l16r_32x,l1,0.3
0.9863527299227757,0.9863429438543247,0.9857577948684239,1.0,128,80_side-effects,16,l16r_32x,l1,0.3
0.916083916083916,0.92,0.9594666666666667,0.9509333333333332,16,24_headline_isiran,16,l16r_32x,l1,0.25
0.9175607001693958,0.92,0.9557333333333333,0.9615999999999999,128,24_headline_isiran,16,l16r_32x,l1,0.25
0.96,0.96,0.9199999999999999,0.9515789473684211,16,133_context_type_Causality,16,l16r_32x,l1,0.05
0.9262943571844096,0.93,0.951578947368421,0.9747368421052631,128,133_context_type_Causality,16,l16r_32x,l1,0.05
0.8526315789473684,0.9,0.53,0.7338638373121131,16,129_arith_mc_A,16,l16r_32x,l1,0.9
0.873992673992674,0.88,0.6122222222222222,0.8514588859416445,128,129_arith_mc_A,16,l16r_32x,l1,0.9
1.0,1.0,1.0,1.0,16,67_social-security,16,l16r_32x,l1,0.6
0.9969631291317064,0.9969650986342944,1.0,1.0,128,67_social-security,16,l16r_32x,l1,0.6
0.9801776531089295,0.98,0.9990476190476191,0.9933333333333333,16,130_temp_cat_Frequency,16,l16r_32x,l1,0.3
1.0,1.0,1.0,1.0,128,130_temp_cat_Frequency,16,l16r_32x,l1,0.3
0.8549650130109523,0.900373599003736,0.7499365986803929,0.8192934782608695,16,87_glue_cola,16,l16r_32x,l1,0.1
0.8683641479623814,0.8960149439601495,0.7397150164413591,0.8940217391304347,128,87_glue_cola,16,l16r_32x,l1,0.1
0.8488252567234444,0.8717310087173101,0.8570129822902651,0.8945221445221445,16,110_aimade_humangpt3,16,l16r_32x,l1,0.7999999999999999
0.8953973386147375,0.9034869240348692,0.942271840188128,0.986013986013986,128,110_aimade_humangpt3,16,l16r_32x,l1,0.7999999999999999
