dataset,test_f1,test_auc,val_auc,sae_id,num_train,model_name
121_us_timezone_New_York,0.7420833383159443,0.8276613405668606,0.9143518518518517,gemma-2-2b_jump_relu_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
121_us_timezone_New_York,0.8638284588072456,0.9365048679526015,0.9536,gemma-2-2b_jump_relu_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
121_us_timezone_New_York,0.7391811912071415,0.8216580241351876,0.8616898148148149,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,100,gemma-2-2b
121_us_timezone_New_York,0.8672963000575471,0.948132591249194,0.9472,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,1024,gemma-2-2b
119_us_state_TX,0.8746416588143207,0.9520686901354657,0.9421296296296297,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
119_us_state_TX,0.9399759903961583,0.9875999999999999,0.9795262946607788,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
119_us_state_TX,0.8606371901157436,0.9578970342409014,0.9476273148148148,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
119_us_state_TX,0.919967987194878,0.9836,0.9955841027699719,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
119_us_state_TX,0.8541157445816421,0.9405360092459859,0.9395254629629629,gemma-2-2b_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_8,100,gemma-2-2b
119_us_state_TX,0.949954959463517,0.9896,0.9819349658771578,gemma-2-2b_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_8,1024,gemma-2-2b
119_us_state_TX,0.8328792412940879,0.9228476049225947,0.9328703703703703,gemma-2-2b_standard_new_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
119_us_state_TX,0.959983993597439,0.988,0.9879566439181052,gemma-2-2b_standard_new_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
119_us_state_TX,0.864087931718936,0.941161006145803,0.953125,gemma-2-2b_gated_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
119_us_state_TX,0.94,0.9924,0.9915696507426737,gemma-2-2b_gated_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
119_us_state_TX,0.8775000992102862,0.9560617258842962,0.9444444444444443,gemma-2-2b_matryoshka_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
119_us_state_TX,0.9299369432489241,0.9868,0.9775190686471297,gemma-2-2b_matryoshka_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
119_us_state_TX,0.8563774490203918,0.9539759227384784,0.9380787037037037,gemma-2-2b_jump_relu_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
119_us_state_TX,0.9399759903961583,0.9836,0.9811320754716981,gemma-2-2b_jump_relu_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
119_us_state_TX,0.8563472606128698,0.9383088377537812,0.9377893518518517,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,100,gemma-2-2b
119_us_state_TX,0.92999299929993,0.9884,0.9835407466880771,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,1024,gemma-2-2b
69_blood-pressure,0.9912842993288745,0.9970105038715914,1.0,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
69_blood-pressure,0.9894192389055105,0.9948576849934283,0.9987824675324676,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
69_blood-pressure,0.9816009849984042,0.9965395529967689,1.0,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
69_blood-pressure,0.952161913523459,0.9875631469681416,0.9951298701298701,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
69_blood-pressure,0.9896700277422109,0.9970350933420467,1.0,gemma-2-2b_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_8,100,gemma-2-2b
69_blood-pressure,0.9907997372804463,0.9949592448684756,0.9983766233766234,gemma-2-2b_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_8,1024,gemma-2-2b
69_blood-pressure,0.9925756318303609,0.9969813299235935,1.0,gemma-2-2b_standard_new_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
69_blood-pressure,0.9912596819875092,0.9948411815137331,0.9979707792207793,gemma-2-2b_standard_new_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
69_blood-pressure,0.9896702344036544,0.997141369866896,1.0,gemma-2-2b_gated_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
69_blood-pressure,0.9875793378313038,0.9940570546451372,0.9983766233766234,gemma-2-2b_gated_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
69_blood-pressure,0.9744971236295858,0.9955551406371841,1.0,gemma-2-2b_matryoshka_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
69_blood-pressure,0.9894192389055105,0.9941755411660259,0.9963474025974026,gemma-2-2b_matryoshka_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
69_blood-pressure,0.9887015304461088,0.9971601245477517,1.0,gemma-2-2b_jump_relu_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
69_blood-pressure,0.9912596819875092,0.9944370578442732,0.997564935064935,gemma-2-2b_jump_relu_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
69_blood-pressure,0.9912843719805782,0.9968617167368021,1.0,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,100,gemma-2-2b
69_blood-pressure,0.9894192389055105,0.9949435877210725,0.9979707792207791,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,1024,gemma-2-2b
54_cs_tf,0.5077125679362265,0.5028530574141228,0.7494212962962963,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
54_cs_tf,0.5626944161940742,0.592472358706023,0.7022809123649459,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
54_cs_tf,0.5087815786067519,0.5106786863614301,0.8142361111111112,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
54_cs_tf,0.572707113050196,0.6026988712995822,0.7911164465786316,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
54_cs_tf,0.5026711288383304,0.5031428399455049,0.7792245370370371,gemma-2-2b_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_8,100,gemma-2-2b
54_cs_tf,0.5753473968742183,0.5994386258541619,0.7406962785114045,gemma-2-2b_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_8,1024,gemma-2-2b
54_cs_tf,0.4949030149694286,0.5019186838204142,0.8061342592592592,gemma-2-2b_standard_new_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
54_cs_tf,0.5659673415127793,0.5951148494403355,0.7306922769107643,gemma-2-2b_standard_new_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
54_cs_tf,0.49555585783700606,0.502896741547162,0.7977430555555555,gemma-2-2b_gated_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
54_cs_tf,0.5826134831658664,0.6126612108042995,0.6746698679471789,gemma-2-2b_gated_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
54_cs_tf,0.5085191272169021,0.5112672550241338,0.7936921296296297,gemma-2-2b_matryoshka_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
54_cs_tf,0.5762108188138085,0.6063327076424541,0.6634653861544618,gemma-2-2b_matryoshka_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
54_cs_tf,0.5044255417880971,0.511156544091546,0.782986111111111,gemma-2-2b_jump_relu_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
54_cs_tf,0.5746572462152687,0.5972958604355588,0.7158863545418167,gemma-2-2b_jump_relu_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
54_cs_tf,0.5001593872795274,0.5049715711331915,0.8252314814814815,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,100,gemma-2-2b
54_cs_tf,0.5831172689435782,0.6110536301764184,0.680672268907563,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,1024,gemma-2-2b
131_temp_cat_Typical Time,0.9906241759529646,0.9918315972222221,0.9953703703703703,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
131_temp_cat_Typical Time,0.9599358974358975,0.9802,0.9921497584541062,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
131_temp_cat_Typical Time,0.9937497558498378,0.9942013888888888,0.9953703703703703,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
131_temp_cat_Typical Time,1.0,1.0,0.9979871175523349,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
131_temp_cat_Typical Time,0.9895822029300054,0.9905295138888889,0.9953703703703703,gemma-2-2b_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_8,100,gemma-2-2b
131_temp_cat_Typical Time,1.0,1.0,0.9975845410628019,gemma-2-2b_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_8,1024,gemma-2-2b
131_temp_cat_Typical Time,0.9874995116996758,0.9906467013888889,0.9953703703703703,gemma-2-2b_standard_new_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
131_temp_cat_Typical Time,1.0,1.0,0.9979871175523349,gemma-2-2b_standard_new_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
131_temp_cat_Typical Time,0.9937497558498378,0.9892317708333334,0.9953703703703703,gemma-2-2b_gated_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
131_temp_cat_Typical Time,0.9599358974358975,0.9802,0.9921497584541062,gemma-2-2b_gated_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
131_temp_cat_Typical Time,0.9927079456264494,0.9975911458333333,0.9953703703703703,gemma-2-2b_matryoshka_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
131_temp_cat_Typical Time,1.0,1.0,0.9947665056360708,gemma-2-2b_matryoshka_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
131_temp_cat_Typical Time,0.9833287024173383,0.9902126736111111,0.9953703703703703,gemma-2-2b_jump_relu_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
131_temp_cat_Typical Time,1.0,1.0,0.9979871175523349,gemma-2-2b_jump_relu_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
131_temp_cat_Typical Time,0.9906241759529646,0.9953819444444445,0.9953703703703703,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,100,gemma-2-2b
131_temp_cat_Typical Time,0.9799919967987194,0.9992,0.998792270531401,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,1024,gemma-2-2b
48_cm_correct,0.6007688114379464,0.614695442394384,0.8188657407407408,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
48_cm_correct,0.6685941734084867,0.7265071479969576,0.7547018807523009,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
48_cm_correct,0.6014544496664932,0.6268762293457001,0.8660300925925926,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
48_cm_correct,0.6635033087992445,0.7239690094319671,0.6814725890356143,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
48_cm_correct,0.5943367117988717,0.614677268461173,0.8310185185185185,gemma-2-2b_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_8,100,gemma-2-2b
48_cm_correct,0.6552276605143919,0.71424120902626,0.7050820328131253,gemma-2-2b_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_8,1024,gemma-2-2b
48_cm_correct,0.5518130458796424,0.5609683771894796,0.868923611111111,gemma-2-2b_standard_new_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
48_cm_correct,0.6624244360597209,0.7128261226913033,0.7839135654261704,gemma-2-2b_standard_new_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
48_cm_correct,0.582355277297575,0.6035259764695917,0.8501157407407408,gemma-2-2b_gated_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
48_cm_correct,0.6693102413186464,0.7229229549191031,0.7727090836334534,gemma-2-2b_gated_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
48_cm_correct,0.5898287378347615,0.6063867869836623,0.7821180555555555,gemma-2-2b_matryoshka_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
48_cm_correct,0.6478943074802603,0.686387791404066,0.7855142056822729,gemma-2-2b_matryoshka_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
48_cm_correct,0.5985200372500598,0.6229180634056851,0.8466435185185185,gemma-2-2b_jump_relu_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
48_cm_correct,0.6564562576746213,0.7183849019634164,0.7635054021608644,gemma-2-2b_jump_relu_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
48_cm_correct,0.5602069606648705,0.570812980056526,0.8521412037037037,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,100,gemma-2-2b
48_cm_correct,0.6446548132381261,0.693771467229493,0.7310924369747899,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,1024,gemma-2-2b
118_us_state_CA,0.8819013305144887,0.9504367537859435,1.0,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
118_us_state_CA,0.9198717948717947,0.9716,0.9915696507426737,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
118_us_state_CA,0.8481538951221453,0.9423713176025913,0.9930555555555557,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
118_us_state_CA,0.9299369432489241,0.9696,0.9979927739863509,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
118_us_state_CA,0.8964148170198515,0.9612005892827913,1.0,gemma-2-2b_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_8,100,gemma-2-2b
118_us_state_CA,0.9299369432489241,0.9756,0.9959855479727018,gemma-2-2b_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_8,1024,gemma-2-2b
118_us_state_CA,0.8283409051413819,0.9173218386813558,0.9901620370370371,gemma-2-2b_standard_new_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
118_us_state_CA,0.919967987194878,0.9748,0.9851465274989964,gemma-2-2b_standard_new_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
118_us_state_CA,0.8584817744687452,0.9463296313014321,0.9976851851851851,gemma-2-2b_gated_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
118_us_state_CA,0.9,0.9748,0.9895624247290244,gemma-2-2b_gated_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
118_us_state_CA,0.9140918617985471,0.9729366421793542,0.9907407407407408,gemma-2-2b_matryoshka_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
118_us_state_CA,0.8998397435897436,0.9676,0.9943797671617824,gemma-2-2b_matryoshka_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
118_us_state_CA,0.8874662980806811,0.95440002777764,1.0,gemma-2-2b_jump_relu_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
118_us_state_CA,0.9299369432489241,0.9792,0.9951826575672421,gemma-2-2b_jump_relu_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
118_us_state_CA,0.8260312350977588,0.9241819237007753,0.9907407407407408,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,100,gemma-2-2b
118_us_state_CA,0.8999599839935974,0.9744,0.9855479727017262,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,1024,gemma-2-2b
81_public-health,0.9919300345982183,0.9963686770156385,1.0,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
81_public-health,0.9926399891664973,0.9967348500172228,1.0,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
81_public-health,0.9838604475730239,0.995032093426651,1.0,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
81_public-health,0.9884997567703846,0.9954027229895165,0.9983766233766234,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
81_public-health,0.9903160062017572,0.9963015769352435,1.0,gemma-2-2b_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_8,100,gemma-2-2b
81_public-health,0.9931000993407961,0.9968025566005879,1.0,gemma-2-2b_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_8,1024,gemma-2-2b
81_public-health,0.9325340207309181,0.9781495464909784,0.9924768518518517,gemma-2-2b_standard_new_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
81_public-health,0.9401982923229013,0.9819553492009354,0.9926948051948051,gemma-2-2b_standard_new_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
81_public-health,0.9909616698279566,0.9962832390250733,1.0,gemma-2-2b_gated_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
81_public-health,0.9926400701461576,0.9969675913975402,1.0,gemma-2-2b_gated_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
81_public-health,0.9593089947023761,0.9904017711087059,1.0,gemma-2-2b_matryoshka_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
81_public-health,0.9871194250547412,0.9954882025510148,1.0,gemma-2-2b_matryoshka_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
81_public-health,0.9883792074421086,0.9950354275921365,1.0,gemma-2-2b_jump_relu_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
81_public-health,0.9926399891664973,0.9953460187259483,0.9995941558441559,gemma-2-2b_jump_relu_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
81_public-health,0.9528364765394037,0.9874927117226341,1.0,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,100,gemma-2-2b
81_public-health,0.9884999125062341,0.9947383521402473,0.9955357142857143,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,1024,gemma-2-2b
75_cell-lines,0.9486732231048959,0.983356262667224,0.9837962962962963,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
75_cell-lines,0.9562959685342823,0.9683894888914655,0.9878246753246753,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
75_cell-lines,0.9312450983242169,0.9783379268409074,0.9907407407407408,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
75_cell-lines,0.9470867892214598,0.9714312071491381,0.989448051948052,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
75_cell-lines,0.9493206172768112,0.9855013813864377,0.9837962962962963,gemma-2-2b_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_8,100,gemma-2-2b
75_cell-lines,0.9618172534416254,0.9882325958111631,0.9922889610389611,gemma-2-2b_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_8,1024,gemma-2-2b
75_cell-lines,0.8896039430646274,0.9506289278032308,0.9684606481481483,gemma-2-2b_standard_new_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
75_cell-lines,0.9710166886500123,0.9910161827197566,0.9959415584415585,gemma-2-2b_standard_new_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
75_cell-lines,0.9402840480065701,0.9829749174898236,0.9907407407407408,gemma-2-2b_gated_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
75_cell-lines,0.9746994648948464,0.9934612367115252,0.9979707792207793,gemma-2-2b_gated_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
75_cell-lines,0.928004206026519,0.97604735515239,0.9835069444444445,gemma-2-2b_matryoshka_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
75_cell-lines,0.968249976982154,0.9876063099150367,0.9959415584415585,gemma-2-2b_matryoshka_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
