test_f1,test_acc,test_auc,val_auc,k,dataset,layer,sae_id,reg_type,num_train
0.5961051902546468,0.596609477124183,0.654878582356145,0.7177211934156379,16,51_just_is,16,l16r_32x,l1,103
0.6858089179628531,0.6858660130718954,0.7528998595625614,0.8497942386831276,128,51_just_is,16,l16r_32x,l1,103
0.5461984637369964,0.5530455828963292,0.589659650082012,0.7916666666666666,16,149_twt_emotion_happiness,16,l16r_32x,l1,20
0.9419376210229562,0.9419452123649158,0.986899555595979,1.0,128,159_code_Python,16,l16r_32x,l1,20
0.9727121710659109,0.9727140179129348,0.9959352006108566,1.0,128,56_wikidatasex_or_gender,16,l16r_32x,l1,198
0.9405307254019823,0.9406944986344128,0.9852494333965396,1.0,16,105_click_bait,16,l16r_32x,l1,4
0.9593935475298668,0.9594225516972298,0.989556350403899,1.0,128,105_click_bait,16,l16r_32x,l1,4
0.8820002012684492,0.882001647446458,0.9472145398684757,0.9641025641025641,16,6_hist_fig_isamerican,16,l16r_32x,l1,143
0.8920817126431478,0.8920922570016474,0.9543666491156171,0.9897435897435898,128,6_hist_fig_isamerican,16,l16r_32x,l1,143
0.9818774213428982,0.9818787752551552,0.9970168679716785,1.0,16,56_wikidatasex_or_gender,16,l16r_32x,l1,198
0.940112368882716,0.940125786163522,0.9869408954988107,0.9967987194877951,16,94_ai_gen,16,l16r_32x,l1,1024
0.6019112643891852,0.6103852596314908,0.6638239397797406,1.0,128,58_wikidatapolitical_party,16,l16r_32x,l1,14
0.7138820632083066,0.714849681141816,0.7903054340119854,0.7916666666666666,16,127_art_type_song,16,l16r_32x,l1,38
0.7469416722740575,0.7515942909201336,0.8382006092302289,0.9398148148148149,128,127_art_type_song,16,l16r_32x,l1,38
0.8422679240995343,0.8431061806656102,0.9039885875311747,0.9451121794871795,16,63_wikidata_occupation_issinger,16,l16r_32x,l1,737
0.8518179449263623,0.8518225039619651,0.9335545168914082,0.9683493589743589,128,63_wikidata_occupation_issinger,16,l16r_32x,l1,737
0.6485534162064279,0.6639865996649916,0.7548115513145348,1.0,16,58_wikidatapolitical_party,16,l16r_32x,l1,14
0.9805023688988235,0.9805036555645816,0.9972191444810841,1.0,16,81_public-health,16,l16r_32x,l1,737
0.9890328991577436,0.9890333062550771,0.9991144024427183,1.0,128,81_public-health,16,l16r_32x,l1,737
0.9172974168510182,0.9173159085197286,0.9717392897115038,1.0,16,159_code_Python,16,l16r_32x,l1,20
0.9680498898292194,0.9680503144654088,0.9942976935594444,1.0,128,94_ai_gen,16,l16r_32x,l1,1024
0.726895108663034,0.7269035532994924,0.8048821715397682,1.0,128,118_us_state_CA,16,l16r_32x,l1,14
0.5904894033784495,0.5909505010628606,0.6326720920470298,0.8472222222222223,16,121_us_timezone_New_York,16,l16r_32x,l1,38
0.996520069076178,0.9965200885795634,0.9999447553623327,1.0,128,70_prime-factors,16,l16r_32x,l1,38
0.5729754857893901,0.5833586395384148,0.6156556233543664,0.7546296296296298,128,121_us_timezone_New_York,16,l16r_32x,l1,38
0.7629714272349646,0.7631856540084389,0.8626099360857413,0.9246399176954734,16,62_wikidata_occupation_ispolitician,16,l16r_32x,l1,103
0.768595704555258,0.7689873417721519,0.8663519913119337,0.9251543209876543,128,62_wikidata_occupation_ispolitician,16,l16r_32x,l1,103
0.7496894446892429,0.7496907216494846,0.8366071355692866,0.8039021164021164,16,141_news_class_Entertainment,16,l16r_32x,l1,74
0.7696795332309717,0.7698969072164948,0.8513287025322482,0.8842592592592592,128,141_news_class_Entertainment,16,l16r_32x,l1,74
0.9653540781510985,0.9653779572994806,0.9951573075908804,1.0,16,156_athlete_sport_baseball,16,l16r_32x,l1,38
0.9526273709215024,0.9526832083092902,0.9909592420040968,1.0,128,156_athlete_sport_baseball,16,l16r_32x,l1,38
0.5279618982638157,0.5282093213409649,0.5394392968244917,0.8729166666666667,16,148_twt_emotion_worry,16,l16r_32x,l1,53
0.5427361574846967,0.5429272281275552,0.5499592506396547,0.7791666666666668,128,148_twt_emotion_worry,16,l16r_32x,l1,53
0.7978003232246296,0.7979695431472081,0.8671523277098897,1.0,16,118_us_state_CA,16,l16r_32x,l1,14
0.5408460910092443,0.5409802306425041,0.5515050929708045,0.7333333333333334,128,44_phys_tf,16,l16r_32x,l1,143
0.8919383644930841,0.8923076923076924,0.9525585798816568,0.967391304347826,16,24_headline_isiran,16,l16r_32x,l1,737
0.8492618492618493,0.8507692307692307,0.9362366863905325,0.9577294685990339,128,24_headline_isiran,16,l16r_32x,l1,737
0.43874450448428787,0.507011217948718,0.5050612229567307,0.6666666666666666,16,44_phys_tf,16,l16r_32x,l1,7
0.49516165521433025,0.5200320512820513,0.5201362243692471,0.5833333333333334,128,44_phys_tf,16,l16r_32x,l1,7
0.968342070099702,0.9683441558441559,0.9934656455557431,0.9930555555555557,16,105_click_bait,16,l16r_32x,l1,103
0.9610276377157252,0.961038961038961,0.9927791364479677,0.9976851851851851,128,105_click_bait,16,l16r_32x,l1,103
0.9968364308654966,0.9968364441632395,0.9997033603151346,1.0,16,70_prime-factors,16,l16r_32x,l1,38
0.5420070075304325,0.5459225700164745,0.5763936291047065,0.5897435897435896,16,44_phys_tf,16,l16r_32x,l1,143
0.9932773061770398,0.9932773109243698,0.9994943859896901,0.998792270531401,16,66_living-room,16,l16r_32x,l1,737
0.8325722492988548,0.8325766174801362,0.9132473803759786,0.9425933360096348,128,141_news_class_Entertainment,16,l16r_32x,l1,737
0.6113390245101654,0.6120840630472855,0.654260507114136,0.7327674897119342,128,89_glue_mrpc,16,l16r_32x,l1,103
0.5592875177619951,0.5594713656387665,0.5866360417442862,0.8333333333333334,128,50_deon_isvalid,16,l16r_32x,l1,5
0.49995356918552564,0.5420504605526631,0.5578335973532677,1.0,16,50_deon_isvalid,16,l16r_32x,l1,5
0.9962184867273651,0.996218487394958,0.9999004307605395,0.999194847020934,128,66_living-room,16,l16r_32x,l1,737
0.7743418058036384,0.7746878547105562,0.8680273809171035,0.8775592131674027,16,141_news_class_Entertainment,16,l16r_32x,l1,737
0.7880220459658503,0.7930430430430431,0.9263255998741485,1.0,16,160_code_HTML,16,l16r_32x,l1,3
0.9158760055520706,0.9160113243158226,0.969916604327709,1.0,128,83_third-party,16,l16r_32x,l1,20
0.5146305848190474,0.5150905432595574,0.5173804221514879,1.0,16,140_news_class_Technology,16,l16r_32x,l1,14
0.5027549982578361,0.509456740442656,0.556106790620065,0.8333333333333334,128,140_news_class_Technology,16,l16r_32x,l1,14
0.8348134052033283,0.8373702422145328,0.9458426841769871,1.0,16,83_third-party,16,l16r_32x,l1,20
0.9921340620074797,0.9921340629274966,0.9979948012673081,1.0,16,69_blood-pressure,16,l16r_32x,l1,275
0.9921340620074797,0.9921340629274966,0.9984729424490184,1.0,128,69_blood-pressure,16,l16r_32x,l1,275
0.858215904542382,0.8592260235558048,0.9217222046071074,0.9113756613756614,16,23_headline_ischina,16,l16r_32x,l1,74
0.7730708249669938,0.773415591699383,0.8500047812454391,0.9186507936507936,128,23_headline_ischina,16,l16r_32x,l1,74
0.620409717814069,0.6217162872154116,0.6686068623271306,0.7304526748971195,16,89_glue_mrpc,16,l16r_32x,l1,103
0.7544561735503815,0.7637637637637638,0.9263416319222125,1.0,128,160_code_HTML,16,l16r_32x,l1,3
0.46822234836804677,0.4966542750929368,0.5054938433686654,1.0,128,47_reasoning_tf,16,l16r_32x,l1,5
0.46303881033688,0.49516728624535317,0.5019322563259214,1.0,16,47_reasoning_tf,16,l16r_32x,l1,5
0.9235760626872718,0.9235970250169033,0.9837453827304976,1.0,128,96_spam_is,16,l16r_32x,l1,14
0.9963444058669664,0.996344435418359,0.9999366487589426,1.0,128,77_second-derivative,16,l16r_32x,l1,737
0.3522062884901496,0.4985988791032826,0.5187910135955042,1.0,16,48_cm_correct,16,l16r_32x,l1,3
0.3522062884901496,0.4985988791032826,0.5205410926018637,1.0,128,48_cm_correct,16,l16r_32x,l1,3
0.8355013955342904,0.8363821138211383,0.903008088769912,0.8238916256157636,16,140_news_class_Technology,16,l16r_32x,l1,531
0.8521310538265088,0.8521341463414634,0.929778901447551,0.8727422003284072,128,140_news_class_Technology,16,l16r_32x,l1,531
0.5638304903539773,0.5643036386449184,0.5966020632579199,0.8928571428571428,16,137_glue_mnli_neutral,16,l16r_32x,l1,143
0.5762428162730321,0.5765370138017566,0.6047580402670616,0.8673469387755103,128,137_glue_mnli_neutral,16,l16r_32x,l1,143
0.9622479351875579,0.9623015873015873,0.9921146699420509,0.9916666666666667,16,132_temp_cat_Event Ordering,16,l16r_32x,l1,53
0.9811476579764642,0.9811507936507936,0.9994488536155203,0.9916666666666667,128,132_temp_cat_Event Ordering,16,l16r_32x,l1,53
0.9886268622242753,0.9886271324126726,0.9980638276951829,0.9995999999999999,16,77_second-derivative,16,l16r_32x,l1,737
0.8238726309921962,0.823873121869783,0.8988401648824836,0.8878600823045267,128,139_news_class_Politics,16,l16r_32x,l1,103
0.8784391965190466,0.8784415584415585,0.9624300792525091,0.9351851851851852,16,124_world_country_United_States,16,l16r_32x,l1,74
0.951662484157205,0.9516883116883117,0.9952677335854905,1.0,128,124_world_country_United_States,16,l16r_32x,l1,74
0.9974817250671476,0.9974817426340972,0.9998741822480284,1.0,16,162_agnews_1,16,l16r_32x,l1,28
0.9994963483351813,0.9994963485268195,0.99999898534071,1.0,128,162_agnews_1,16,l16r_32x,l1,28
0.5971660264246992,0.5979949874686716,0.6261821536754554,0.625,16,63_wikidata_occupation_issinger,16,l16r_32x,l1,4
0.5945669717017718,0.5974937343358396,0.630356500362812,0.5,128,63_wikidata_occupation_issinger,16,l16r_32x,l1,4
0.9086536252565404,0.9087221095334685,0.9743974691877262,1.0,16,96_spam_is,16,l16r_32x,l1,14
0.766685346508748,0.7666944908180301,0.852306710404932,0.8796296296296297,16,139_news_class_Politics,16,l16r_32x,l1,103
0.48788637735285645,0.5169014084507042,0.5053600476096013,1.0,128,152_it_tick_Hardware,16,l16r_32x,l1,7
0.48884116213189266,0.5190140845070422,0.5220799444554651,1.0,16,152_it_tick_Hardware,16,l16r_32x,l1,7
0.5007587544900978,0.508695652173913,0.5124196597353498,1.0,16,24_headline_isiran,16,l16r_32x,l1,7
0.6100071394574013,0.6144927536231884,0.661806343205209,0.6927784577723379,16,152_it_tick_Hardware,16,l16r_32x,l1,737
0.4972908869062297,0.5065217391304347,0.5210249947490023,1.0,128,24_headline_isiran,16,l16r_32x,l1,7
0.7377895840909069,0.7381071607411117,0.8475379186802033,1.0,16,124_world_country_United_States,16,l16r_32x,l1,2
0.6391114845349998,0.6391304347826087,0.7009535811804243,0.7605059159526724,128,152_it_tick_Hardware,16,l16r_32x,l1,737
0.7324994904394456,0.7325988983475212,0.8580088104136201,1.0,128,124_world_country_United_States,16,l16r_32x,l1,2
0.5146733375026057,0.5293685756240822,0.4743283717259537,0.6666666666666666,16,144_cancer_cat_Colon_Cancer,16,l16r_32x,l1,5
0.9752233588250967,0.9752233956133225,0.9952216006614927,1.0,128,73_control-group,16,l16r_32x,l1,737
0.8614499337497633,0.8621236133122029,0.9141867234611125,0.969150641025641,16,61_wikidata_occupation_isactor,16,l16r_32x,l1,737
0.8600834036763131,0.8605388272583201,0.9184174241073334,0.9719551282051282,128,61_wikidata_occupation_isactor,16,l16r_32x,l1,737
0.5488411739318083,0.5491923641703378,0.5439331897248798,0.8333333333333334,128,144_cancer_cat_Colon_Cancer,16,l16r_32x,l1,5
0.9606327196669433,0.96064,0.9867629554445266,0.9768518518518517,16,68_credit-card,16,l16r_32x,l1,74
0.520229543410809,0.5222300635144672,0.5382810196584671,1.0,16,152_it_tick_Hardware,16,l16r_32x,l1,10
0.506690036151442,0.5194071983062809,0.5198756105918259,0.76,128,152_it_tick_Hardware,16,l16r_32x,l1,10
0.8350213970460004,0.8350951374207188,0.917212341716988,0.9916666666666667,128,119_us_state_TX,16,l16r_32x,l1,53
0.9691306046383943,0.9691307879772543,0.9945900679772015,0.9904000000000001,16,73_control-group,16,l16r_32x,l1,737
0.8496516958561656,0.8498942917547568,0.9265003642799995,0.9583333333333334,16,119_us_state_TX,16,l16r_32x,l1,53
0.9606327196669433,0.96064,0.9867629554445266,0.9768518518518517,128,68_credit-card,16,l16r_32x,l1,74
0.46994507692867277,0.5426136363636364,0.5565383953168045,1.0,16,130_temp_cat_Frequency,16,l16r_32x,l1,5
0.4863766291130822,0.5464015151515151,0.5667613636363635,1.0,128,130_temp_cat_Frequency,16,l16r_32x,l1,5
0.668930753988681,0.670248695118207,0.7075115044728304,0.7982804232804233,16,136_glue_mnli_entailment,16,l16r_32x,l1,74
0.9969704538946095,0.9969704620045443,0.9999066893059826,1.0,16,163_agnews_2,16,l16r_32x,l1,38
0.6367706046378153,0.6367823150138164,0.69221632481301,0.8690476190476192,128,136_glue_mnli_entailment,16,l16r_32x,l1,74
0.961019402636169,0.9610194902548725,0.9925391502149975,0.9991971095945404,16,75_cell-lines,16,l16r_32x,l1,531
0.979758197626486,0.97976011994003,0.9964609149698014,1.0,128,75_cell-lines,16,l16r_32x,l1,531
0.8581876232565439,0.8590751808744889,0.9413617994783317,1.0,16,72_gene-expression,16,l16r_32x,l1,20
0.9103477825065898,0.9103491664045297,0.9696617072562548,1.0,128,72_gene-expression,16,l16r_32x,l1,20
0.6653394551681597,0.665406427221172,0.7170383076043454,0.8439153439153438,16,95_toxic_is,16,l16r_32x,l1,198
0.9992426149218562,0.999242615501136,0.9999961757912288,1.0,128,163_agnews_2,16,l16r_32x,l1,38
0.5885621194432453,0.5885687293339632,0.6213150045250807,0.6805266805266805,16,150_twt_emotion_sadness,16,l16r_32x,l1,382
0.6672468438071685,0.667296786389414,0.7171097770154375,0.8439153439153438,128,95_toxic_is,16,l16r_32x,l1,198
0.998578678445117,0.9985786802030456,0.9999439305292662,1.0,16,49_cm_isshort,16,l16r_32x,l1,74
0.9474890422920621,0.9475667189952904,0.9844711630973448,1.0,128,74_magnetic-field,16,l16r_32x,l1,14
0.9995939085289888,0.9995939086294416,0.9999996701795839,1.0,128,49_cm_isshort,16,l16r_32x,l1,74
0.8950698956114329,0.8951279933938894,0.9552791642800644,0.986111111111111,128,133_context_type_Causality,16,l16r_32x,l1,38
0.8331954785449268,0.833195706028076,0.9032648719417397,0.9537037037037038,16,133_context_type_Causality,16,l16r_32x,l1,38
0.5614753427666336,0.5616438356164384,0.5896929906767271,0.7837837837837839,128,150_twt_emotion_sadness,16,l16r_32x,l1,382
0.9484781303647907,0.94850863422292,0.97718406060434,1.0,16,74_magnetic-field,16,l16r_32x,l1,14
0.9239299191548542,0.9239646978954514,0.9709346056279866,0.9583333333333334,128,96_spam_is,16,l16r_32x,l1,20
0.6485582089776706,0.6507743698754934,0.7084632687584702,0.9722222222222223,128,128_art_type_movie,16,l16r_32x,l1,38
0.628392824048334,0.6296675191815857,0.6870119078268477,1.0,16,64_wikidata_occupation_isresearcher,16,l16r_32x,l1,4
0.5940364825274251,0.6163682864450127,0.7048213198033293,1.0,128,64_wikidata_occupation_isresearcher,16,l16r_32x,l1,4
0.6268602097540886,0.6271698113207547,0.7017322860160459,0.7318927571028412,16,48_cm_correct,16,l16r_32x,l1,1024
0.7055804403487205,0.7056603773584905,0.7841642203497786,0.8043217286914767,128,48_cm_correct,16,l16r_32x,l1,1024
0.6769338650275925,0.6784087458244762,0.7551695671130765,0.8425925925925927,16,128_art_type_movie,16,l16r_32x,l1,38
0.6816961277944782,0.6822229045133559,0.7693494599571947,0.8366402116402117,16,121_us_timezone_New_York,16,l16r_32x,l1,74
0.6680816751396903,0.6681323283082077,0.7108813189341459,0.8479166666666668,16,52_virtue_is,16,l16r_32x,l1,53
0.6779360800924144,0.6784313725490196,0.7643521722414456,0.828804347826087,16,41_truthqa_tf,16,l16r_32x,l1,275
0.7625908414156064,0.7627450980392156,0.8136101499423298,0.9008152173913043,128,41_truthqa_tf,16,l16r_32x,l1,275
0.7221407225106169,0.7221524288107203,0.8011138537466788,0.8562500000000001,128,52_virtue_is,16,l16r_32x,l1,53
0.46081906623474017,0.5037556334501753,0.49510181524209584,1.0,16,115_nyc_borough_Brooklyn,16,l16r_32x,l1,2
0.46081906623474017,0.5037556334501753,0.4950968002070206,1.0,128,115_nyc_borough_Brooklyn,16,l16r_32x,l1,2
0.38459615092184374,0.47788673203922355,0.411079323642988,1.0,16,5_hist_fig_ismale,16,l16r_32x,l1,2
0.8727399335520714,0.8730482009504412,0.9270655123591527,0.875,16,96_spam_is,16,l16r_32x,l1,20
0.7012557293203683,0.7012588271415413,0.7699124287522077,0.8161375661375662,128,121_us_timezone_New_York,16,l16r_32x,l1,74
0.9033265998665886,0.9035691922354414,0.9665900645739565,1.0,128,83_third-party,16,l16r_32x,l1,5
0.38459615092184374,0.47788673203922355,0.4110786828742706,1.0,128,5_hist_fig_ismale,16,l16r_32x,l1,2
0.6741795575643097,0.6769543147208121,0.725980828198854,0.8148148148148148,128,107_hate_offensive,16,l16r_32x,l1,74
0.9741440956029306,0.9741492146596858,0.9966275252871357,1.0,16,85_mental-health,16,l16r_32x,l1,143
0.9820024617051726,0.9820026178010471,0.9971436329870343,1.0,128,85_mental-health,16,l16r_32x,l1,143
0.5054933691821842,0.5067390867028767,0.5186580464282072,0.6805555555555555,16,44_phys_tf,16,l16r_32x,l1,28
0.4820479737933255,0.49889358278012474,0.4890550058193084,0.6944444444444445,128,44_phys_tf,16,l16r_32x,l1,28
0.6475524475524476,0.6475694444444444,0.7172550154320987,0.7228116710875332,16,153_it_tick_Administrative rights,16,l16r_32x,l1,275
0.684842400851924,0.6848958333333334,0.7416208526234568,0.8156498673740052,128,153_it_tick_Administrative rights,16,l16r_32x,l1,275
0.5905264860707454,0.6195630386851072,0.7207328851769297,0.92,16,90_glue_qnli,16,l16r_32x,l1,10
0.6776393263015865,0.6778913609941872,0.7509128923444323,0.72,128,90_glue_qnli,16,l16r_32x,l1,10
0.8972053044621059,0.8976205385097057,0.9370571543623003,1.0,16,83_third-party,16,l16r_32x,l1,5
0.5464777072071894,0.5660941000746826,0.6363563349173416,0.7083333333333334,128,142_cancer_cat_Thyroid_Cancer,16,l16r_32x,l1,28
0.9635818813278979,0.9635836287463745,0.9852651598237252,1.0,16,66_living-room,16,l16r_32x,l1,14
0.9735725718729907,0.9735739606832098,0.9946156287596297,1.0,128,66_living-room,16,l16r_32x,l1,14
0.9405332455895042,0.9405866131862622,0.9751549133616387,1.0,16,160_code_HTML,16,l16r_32x,l1,10
0.9436887650674081,0.9438455753321634,0.9887175310392331,1.0,128,160_code_HTML,16,l16r_32x,l1,10
0.998568017135493,0.9985680190930788,0.99999179772086,1.0,16,100_news_fake,16,l16r_32x,l1,1024
0.998568017135493,0.9985680190930788,0.9999908863565112,1.0,128,100_news_fake,16,l16r_32x,l1,1024
0.6837760387051253,0.6887309644670051,0.7283894242423943,0.8227513227513228,16,107_hate_offensive,16,l16r_32x,l1,74
0.6420959003180987,0.6474981329350261,0.654891461972648,0.7916666666666666,16,142_cancer_cat_Thyroid_Cancer,16,l16r_32x,l1,28
0.6860193717281757,0.6861094407696934,0.7701393163231033,0.96,16,113_movie_sent,16,l16r_32x,l1,10
0.9820245943433062,0.9820245979186376,0.9975125407250349,1.0,128,67_social-security,16,l16r_32x,l1,28
0.5663663833535723,0.5667532467532468,0.5961095891002434,0.7281746031746031,128,114_nyc_borough_Manhattan,16,l16r_32x,l1,74
0.858264510995351,0.8595213319458896,0.9199670824670824,1.0,128,117_us_state_FL,16,l16r_32x,l1,38
0.8674196465190421,0.8678459937565036,0.9337794525294526,1.0,16,117_us_state_FL,16,l16r_32x,l1,38
0.6427526171017685,0.6428141912206855,0.7184093929639551,0.92,128,113_movie_sent,16,l16r_32x,l1,10
0.9826552413334071,0.9826553137811416,0.997814075049427,1.0,16,67_social-security,16,l16r_32x,l1,28
0.961039179481246,0.9610602094240838,0.9876905101285601,1.0,16,75_cell-lines,16,l16r_32x,l1,143
0.9893500909036435,0.9893503727369543,0.998046244919027,1.0,16,77_second-derivative,16,l16r_32x,l1,382
0.9874686520006973,0.9874686716791979,0.997817224766176,1.0,16,69_blood-pressure,16,l16r_32x,l1,7
0.9837092476009064,0.9837092731829574,0.9976967010257473,1.0,128,69_blood-pressure,16,l16r_32x,l1,7
0.992900005128513,0.9929002484913028,0.9997898049874185,1.0,128,77_second-derivative,16,l16r_32x,l1,382
0.7348862740842343,0.7352748691099477,0.8396335592500205,0.8624338624338624,16,126_art_type_book,16,l16r_32x,l1,275
0.7315092563539378,0.7320026178010471,0.829114813190428,0.9060846560846562,128,126_art_type_book,16,l16r_32x,l1,275
0.6311253329024477,0.6311775472849298,0.6709093961592826,0.7583333333333334,16,136_glue_mnli_entailment,16,l16r_32x,l1,53
0.5511467860351884,0.5511688311688312,0.569823597860981,0.7824074074074074,16,114_nyc_borough_Manhattan,16,l16r_32x,l1,74
