test_f1,test_acc,test_auc,val_auc,k,dataset,layer,sae_id,reg_type,corrupt_frac
0.8654726292220934,0.8656410256410256,0.9237427205709091,0.9441044471644227,128,61_wikidata_occupation_isactor,16,l16r_32x,l1,0.0
0.6340878399656033,0.6428261811876896,0.7476333308782304,0.6018181818181818,16,128_art_type_movie,16,l16r_32x,l1,0.35000000000000003
0.5816748340956149,0.5817078456870395,0.616322651631416,0.718989898989899,128,128_art_type_movie,16,l16r_32x,l1,0.35000000000000003
0.9788452531462521,0.9788505747126437,0.9961019941555278,0.9424724602203183,16,85_mental-health,16,l16r_32x,l1,0.1
0.971940641552656,0.9719540229885058,0.9967386966286055,0.9318645450836394,128,85_mental-health,16,l16r_32x,l1,0.1
0.8134172040230745,0.8157780667533593,0.9186355089052595,0.8970352564102564,16,121_us_timezone_New_York,16,l16r_32x,l1,0.05
0.8638323255227305,0.8638925010836584,0.9448924589759816,0.9170673076923077,128,121_us_timezone_New_York,16,l16r_32x,l1,0.05
0.8935271346844789,0.894712643678161,0.9998879640402619,0.6416161616161616,16,67_social-security,16,l16r_32x,l1,0.35000000000000003
0.8935271346844789,0.894712643678161,0.9998879640402619,0.6416161616161616,128,67_social-security,16,l16r_32x,l1,0.35000000000000003
0.9263362491183097,0.9263721552878179,0.9671474244096858,0.5354141656662664,16,155_athlete_sport_basketball,16,l16r_32x,l1,0.4
0.6465863453815262,0.6465863453815262,0.6902553368410488,0.585034013605442,128,155_athlete_sport_basketball,16,l16r_32x,l1,0.4
0.9632635349752993,0.9632704402515724,0.9939937815114137,0.8517628205128204,16,5_hist_fig_ismale,16,l16r_32x,l1,0.15000000000000002
0.943395574414646,0.9433962264150944,0.978660083297976,0.8721955128205128,128,5_hist_fig_ismale,16,l16r_32x,l1,0.15000000000000002
0.28043774704561386,0.3899159663865546,0.29945843366524216,0.5499131944444444,16,160_code_HTML,16,l16r_32x,l1,0.5
0.28043774704561386,0.3899159663865546,0.2994634050661287,0.5499131944444444,128,160_code_HTML,16,l16r_32x,l1,0.5
0.4933969922260696,0.49761006289308174,0.49265193577165045,0.6646537842190016,16,106_hate_hate,16,l16r_32x,l1,0.5
0.5120263393184199,0.5129559748427673,0.5215867423970091,0.6662640901771336,128,106_hate_hate,16,l16r_32x,l1,0.5
0.3331935803063005,0.499874213836478,0.5,0.5,16,21_headline_istrump,16,l16r_32x,l1,0.45
0.5627588278530296,0.5627672955974843,0.5907880600158576,0.601851851851852,128,21_headline_istrump,16,l16r_32x,l1,0.45
0.9797979797979798,0.9797979797979798,0.9857142857142857,0.8295272435897436,16,119_us_state_TX,16,l16r_32x,l1,0.25
0.8584992077639138,0.8585858585858586,0.9244897959183673,0.8151041666666666,128,119_us_state_TX,16,l16r_32x,l1,0.25
0.7536784217617104,0.7537106918238994,0.8337579579135609,0.8759503801520608,16,90_glue_qnli,16,l16r_32x,l1,0.0
0.7964464248827396,0.7964779874213836,0.8767061351501054,0.912765106042417,128,90_glue_qnli,16,l16r_32x,l1,0.0
0.8212290315708505,0.8235294117647058,0.893856068990961,0.6350863107185869,16,23_headline_ischina,16,l16r_32x,l1,0.35000000000000003
0.8122630131499001,0.8175270108043218,0.8897977771628851,0.6262545162585307,128,23_headline_ischina,16,l16r_32x,l1,0.35000000000000003
0.7068913076874697,0.7070707070707071,0.803265306122449,0.7341746794871795,16,41_truthqa_tf,16,l16r_32x,l1,0.1
0.737320140177283,0.7373737373737373,0.836734693877551,0.7954727564102564,128,41_truthqa_tf,16,l16r_32x,l1,0.1
0.4737517355487291,0.47377546597312525,0.43654974364216026,0.504817342432758,16,128_art_type_movie,16,l16r_32x,l1,0.5
0.44900593810128697,0.4490680537494582,0.4350158053514229,0.6208350060216781,128,128_art_type_movie,16,l16r_32x,l1,0.5
0.6050553637803434,0.605543710021322,0.6462265866521186,0.6522435897435898,16,129_arith_mc_A,16,l16r_32x,l1,0.05
0.7376897871512217,0.7377398720682303,0.8129478086924895,0.8681891025641026,128,129_arith_mc_A,16,l16r_32x,l1,0.05
0.8171553310056352,0.8173584905660377,0.9040749276737424,0.7910628019323671,16,36_sciq_tf,16,l16r_32x,l1,0.1
0.8476914548962807,0.8477987421383648,0.9302647794163066,0.8421900161030595,128,36_sciq_tf,16,l16r_32x,l1,0.1
0.9650540584059516,0.9650574712643678,0.9926758076735754,0.8784169726642187,16,83_third-party,16,l16r_32x,l1,0.15000000000000002
0.970572809155653,0.9705747126436781,0.9932059702906001,0.8922888616891065,128,83_third-party,16,l16r_32x,l1,0.15000000000000002
0.3975215584718825,0.4,0.39408416310406413,0.5648484848484848,16,74_magnetic-field,16,l16r_32x,l1,0.5
0.49452864486162007,0.4947126436781609,0.5003483684182044,0.6307070707070707,128,74_magnetic-field,16,l16r_32x,l1,0.5
0.5853506965412945,0.5858585858585859,0.6444897959183673,0.6490384615384616,16,95_toxic_is,16,l16r_32x,l1,0.35000000000000003
0.53924143579316,0.5454545454545454,0.6281632653061224,0.6185897435897436,128,95_toxic_is,16,l16r_32x,l1,0.35000000000000003
0.49536220008947285,0.49586776859504134,0.501001760670269,0.5613711001642037,16,24_headline_isiran,16,l16r_32x,l1,0.5
0.4596039392466228,0.46005509641873277,0.46563657337138,0.6360837438423645,128,24_headline_isiran,16,l16r_32x,l1,0.5
0.5434103806312243,0.5508684863523573,0.5680262056056352,0.6009615384615384,16,151_it_tick_HR Support,16,l16r_32x,l1,0.30000000000000004
0.5680467070134505,0.5682382133995038,0.6010048766070637,0.594150641025641,128,151_it_tick_HR Support,16,l16r_32x,l1,0.30000000000000004
0.9144632428099817,0.9147169811320754,0.9683715022900362,0.7319711538461539,16,94_ai_gen,16,l16r_32x,l1,0.30000000000000004
0.8553456373002631,0.8553459119496856,0.9252249784565469,0.7311698717948718,128,94_ai_gen,16,l16r_32x,l1,0.30000000000000004
0.8258914121719723,0.8264462809917356,0.8890777730556736,0.7705314009661836,16,24_headline_isiran,16,l16r_32x,l1,0.25
0.8184491314860426,0.8209366391184573,0.8953008317649203,0.7685185185185185,128,24_headline_isiran,16,l16r_32x,l1,0.25
0.6552735356498312,0.6559766763848397,0.7844077247382021,0.6921073717948718,16,142_cancer_cat_Thyroid_Cancer,16,l16r_32x,l1,0.2
0.804265376678605,0.8046647230320699,0.9014007887936897,0.8026842948717948,128,142_cancer_cat_Thyroid_Cancer,16,l16r_32x,l1,0.2
0.9678448643057077,0.9678714859437751,0.9978064830611747,0.9995959595959596,16,155_athlete_sport_basketball,16,l16r_32x,l1,0.0
0.9678448643057077,0.9678714859437751,0.9977419678570918,0.9987878787878788,128,155_athlete_sport_basketball,16,l16r_32x,l1,0.0
0.9936132721906706,0.9936134453781512,0.9994911093274327,0.7487824675324675,16,162_agnews_1,16,l16r_32x,l1,0.25
0.9949579319215716,0.9949579831932773,0.9997446507726461,0.7548701298701299,128,162_agnews_1,16,l16r_32x,l1,0.25
0.4720136771972753,0.48338983050847456,0.47689490463425666,0.52,16,149_twt_emotion_happiness,16,l16r_32x,l1,0.5
0.4998203135794545,0.5003389830508475,0.5013642063150618,0.6557575757575758,128,149_twt_emotion_happiness,16,l16r_32x,l1,0.5
0.7353566157798823,0.7358288770053476,0.8006963890261535,0.597979797979798,16,64_wikidata_occupation_isresearcher,16,l16r_32x,l1,0.4
0.6695028387594668,0.6695187165775401,0.7208312743644649,0.6109090909090908,128,64_wikidata_occupation_isresearcher,16,l16r_32x,l1,0.4
0.8382493647204047,0.8384905660377359,0.922594196279843,0.7616185897435898,16,21_headline_istrump,16,l16r_32x,l1,0.25
0.8158077900090257,0.8158490566037736,0.8945727713032093,0.7403846153846154,128,21_headline_istrump,16,l16r_32x,l1,0.25
0.8751521062416275,0.8760330578512396,0.943992471616781,0.9365716579686874,16,24_headline_isiran,16,l16r_32x,l1,0.05
0.8895507052157217,0.8898071625344353,0.9591403072066056,0.9389803291850664,128,24_headline_isiran,16,l16r_32x,l1,0.05
0.781647333586621,0.7821383647798742,0.8576068894494294,0.7980730630268968,16,91_glue_qqp,16,l16r_32x,l1,0.05
0.7922993419337846,0.7929559748427673,0.8692056718772626,0.8113207547169811,128,91_glue_qqp,16,l16r_32x,l1,0.05
0.8129245738610957,0.8134110787172012,0.9136066911464709,0.701923076923077,16,144_cancer_cat_Colon_Cancer,16,l16r_32x,l1,0.2
0.8832012594911013,0.8833819241982507,0.9481164150686794,0.7385817307692307,128,144_cancer_cat_Colon_Cancer,16,l16r_32x,l1,0.2
0.7075754123011351,0.7076923076923077,0.7759955566028209,0.5986312399355878,16,59_wikidata_occupation_isjournalist,16,l16r_32x,l1,0.35000000000000003
0.6376170591891985,0.637948717948718,0.6974324233345677,0.642109500805153,128,59_wikidata_occupation_isjournalist,16,l16r_32x,l1,0.35000000000000003
0.640578501898273,0.6406588643259644,0.6681969724071484,0.5566037735849055,16,137_glue_mnli_neutral,16,l16r_32x,l1,0.2
0.640578501898273,0.6406588643259644,0.6681413568101299,0.5566037735849055,128,137_glue_mnli_neutral,16,l16r_32x,l1,0.2
0.500633928953577,0.5015384615384615,0.5231048237789073,0.5880352140856342,16,114_nyc_borough_Manhattan,16,l16r_32x,l1,0.4
0.5269904037572747,0.5271794871794871,0.533077220857037,0.5648259303721489,128,114_nyc_borough_Manhattan,16,l16r_32x,l1,0.4
0.5866129012014638,0.5911949685534591,0.6268371426343669,0.6225961538461539,16,106_hate_hate,16,l16r_32x,l1,0.25
0.5644873577224873,0.5650314465408806,0.5920313020549062,0.6294070512820513,128,106_hate_hate,16,l16r_32x,l1,0.25
0.762638117768538,0.7638483965014577,0.8734700122399021,0.5406650641025641,16,143_cancer_cat_Lung_Cancer,16,l16r_32x,l1,0.45
0.6005763001727166,0.6005830903790087,0.654766761865905,0.5651041666666667,128,143_cancer_cat_Lung_Cancer,16,l16r_32x,l1,0.45
0.6960397758270098,0.696969696969697,0.7322448979591838,0.820328131252501,16,95_toxic_is,16,l16r_32x,l1,0.05
0.8176238654962059,0.8181818181818182,0.8955102040816327,0.8391356542617047,128,95_toxic_is,16,l16r_32x,l1,0.05
0.9825612408551362,0.9825641025641025,0.9970840206012052,0.7461444805194805,16,123_world_country_United_Kingdom,16,l16r_32x,l1,0.25
0.8615340917780773,0.8615384615384616,0.9214579055441479,0.8056006493506493,128,123_world_country_United_Kingdom,16,l16r_32x,l1,0.25
0.97456164410365,0.9745649263721553,0.997935513469341,0.9716442268461852,16,156_athlete_sport_baseball,16,l16r_32x,l1,0.05
0.9705482287573232,0.9705488621151271,0.9974982437527777,0.9712362301101591,128,156_athlete_sport_baseball,16,l16r_32x,l1,0.05
0.5587083424100654,0.5645283018867925,0.5810899620166898,0.6759259259259259,16,56_wikidatasex_or_gender,16,l16r_32x,l1,0.5
0.5060671691230244,0.5064150943396226,0.49956533362226707,0.6859903381642511,128,56_wikidatasex_or_gender,16,l16r_32x,l1,0.5
0.817078708601049,0.8183788469874296,0.912449401080145,0.8057005218787635,16,120_us_timezone_Chicago,16,l16r_32x,l1,0.2
0.7984387744313576,0.7984395318595578,0.8740411946230239,0.8044961862705741,128,120_us_timezone_Chicago,16,l16r_32x,l1,0.2
0.9825271843329036,0.9825287356321839,0.9988432815628551,0.9218686250509995,16,71_social-media,16,l16r_32x,l1,0.1
0.9678113152943567,0.967816091954023,0.9960030642891932,0.9222766217870256,128,71_social-media,16,l16r_32x,l1,0.1
0.9744113193463996,0.9744136460554371,0.9923258774322604,0.9948,16,96_spam_is,16,l16r_32x,l1,0.0
0.9872043797166086,0.9872068230277186,0.9981269321694853,0.9987999999999999,128,96_spam_is,16,l16r_32x,l1,0.0
0.8802501929862303,0.880251572327044,0.9493123815869551,0.9317543155359294,16,21_headline_istrump,16,l16r_32x,l1,0.05
0.9076396372548636,0.9076729559748428,0.9637016867181956,0.9546366920915295,128,21_headline_istrump,16,l16r_32x,l1,0.05
0.8938867702990319,0.8943577430972389,0.9490695904814609,0.905562224889956,16,23_headline_ischina,16,l16r_32x,l1,0.1
0.8709818499629866,0.8727490996398559,0.9607429441062535,0.9015606242496998,128,23_headline_ischina,16,l16r_32x,l1,0.1
0.4652157172108617,0.46564102564102566,0.46086780893392126,0.6384214743589743,16,60_wikidata_occupation_isathlete,16,l16r_32x,l1,0.5
0.5179203195126172,0.517948717948718,0.5166501161342445,0.7081330128205129,128,60_wikidata_occupation_isathlete,16,l16r_32x,l1,0.5
0.9480376728758205,0.9480459770114943,0.9857135126359651,0.6525252525252525,16,83_third-party,16,l16r_32x,l1,0.35000000000000003
0.8404694686640936,0.8432183908045977,0.9799628970723525,0.6232323232323232,128,83_third-party,16,l16r_32x,l1,0.35000000000000003
0.6076940933547146,0.6142372881355932,0.6406309178424213,0.675073560319462,16,150_twt_emotion_sadness,16,l16r_32x,l1,0.15000000000000002
0.5898199505120436,0.5898305084745763,0.6341886281820756,0.6851618327028164,128,150_twt_emotion_sadness,16,l16r_32x,l1,0.15000000000000002
0.597732452391622,0.6366101694915254,0.7839589929142168,0.5969967532467533,16,141_news_class_Entertainment,16,l16r_32x,l1,0.4
0.6364810788241295,0.6372881355932203,0.6672108783503031,0.643262987012987,128,141_news_class_Entertainment,16,l16r_32x,l1,0.4
0.9894252828855716,0.9894252873563218,0.99750476892689,0.9432884536923705,16,77_second-derivative,16,l16r_32x,l1,0.1
0.9931032558335231,0.993103448275862,0.9996651604524055,0.9543043655650755,128,77_second-derivative,16,l16r_32x,l1,0.1
0.5847371157774952,0.5942138364779874,0.626280835491054,0.6626602564102565,16,106_hate_hate,16,l16r_32x,l1,0.15000000000000002
0.5470229483784573,0.5861635220125786,0.6100603368575823,0.6382211538461539,128,106_hate_hate,16,l16r_32x,l1,0.15000000000000002
0.5944159787758865,0.600672268907563,0.6121446352257196,0.5312500000000001,16,163_agnews_2,16,l16r_32x,l1,0.5
0.5085222557462035,0.5102521008403361,0.4929966519874757,0.7118055555555556,128,163_agnews_2,16,l16r_32x,l1,0.5
0.9718769666997771,0.9718875502008032,0.9972975297845194,0.8704,16,156_athlete_sport_baseball,16,l16r_32x,l1,0.15000000000000002
0.9089349380079877,0.9089692101740294,0.9585382288425972,0.8708,128,156_athlete_sport_baseball,16,l16r_32x,l1,0.15000000000000002
0.898989898989899,0.898989898989899,0.9351020408163265,0.7361778846153847,16,119_us_state_TX,16,l16r_32x,l1,0.35000000000000003
0.7372128144186968,0.7373737373737373,0.830204081632653,0.7093349358974359,128,119_us_state_TX,16,l16r_32x,l1,0.35000000000000003
0.5001973711963197,0.5005128205128205,0.49629085737368295,0.569827931172469,16,116_nyc_borough_Bronx,16,l16r_32x,l1,0.4
0.4911535871535871,0.49128205128205127,0.5029096677550746,0.6294517807122849,128,116_nyc_borough_Bronx,16,l16r_32x,l1,0.4
0.8480671906408284,0.8501149425287357,0.9702673473943395,0.573051948051948,16,74_magnetic-field,16,l16r_32x,l1,0.4
0.628440194547256,0.6308045977011494,0.6736853319984848,0.788961038961039,128,74_magnetic-field,16,l16r_32x,l1,0.4
0.6042962652947178,0.6052830188679246,0.6603269592390781,0.7073464472099559,16,7_hist_fig_ispolitician,16,l16r_32x,l1,0.05
0.6759739814659985,0.6759748427672956,0.7436165812185646,0.7221999197109595,128,7_hist_fig_ispolitician,16,l16r_32x,l1,0.05
0.5722447060910608,0.5755932203389831,0.593619118009362,0.5540142917192098,16,148_twt_emotion_worry,16,l16r_32x,l1,0.2
0.5558097046884375,0.5559322033898305,0.5665445867484455,0.5859604875998319,128,148_twt_emotion_worry,16,l16r_32x,l1,0.2
0.694548404682833,0.6948417858690941,0.7733934983863961,0.8044871794871795,16,138_glue_mnli_contradiction,16,l16r_32x,l1,0.05
0.7337754570964886,0.7338534893801474,0.8090100273418299,0.8193108974358975,128,138_glue_mnli_contradiction,16,l16r_32x,l1,0.05
0.5076982455579789,0.5154716981132076,0.5145109458968202,0.6149839743589743,16,54_cs_tf,16,l16r_32x,l1,0.25
0.5753457506949263,0.5753459119496855,0.610189572259931,0.6939102564102565,128,54_cs_tf,16,l16r_32x,l1,0.25
0.6187564144264468,0.6216949152542373,0.6595266461484153,0.6916081025217032,16,150_twt_emotion_sadness,16,l16r_32x,l1,0.1
0.6026351531874303,0.6027118644067797,0.6295370891293716,0.7490698635799918,128,150_twt_emotion_sadness,16,l16r_32x,l1,0.1
0.8365593405572913,0.8367670364500792,0.9201828410689171,0.8173076923076923,16,22_headline_isobama,16,l16r_32x,l1,0.1
0.8874745379717458,0.8874801901743264,0.9496282901346192,0.8669871794871795,128,22_headline_isobama,16,l16r_32x,l1,0.1
0.45220644528623294,0.4562899786780384,0.44268048736133836,0.6705426356589147,16,129_arith_mc_A,16,l16r_32x,l1,0.5
0.47957377798240797,0.47974413646055436,0.4706310238225132,0.547735618115055,128,129_arith_mc_A,16,l16r_32x,l1,0.5
0.8786393345216874,0.8787878787878788,0.9485714285714285,0.8569427771108443,16,118_us_state_CA,16,l16r_32x,l1,0.2
0.9189439402205359,0.9191919191919192,0.9795918367346939,0.8261304521808723,128,118_us_state_CA,16,l16r_32x,l1,0.2
0.3958679308173772,0.52,0.6280616503587017,0.6012581168831169,16,150_twt_emotion_sadness,16,l16r_32x,l1,0.4
0.5295148590802031,0.5308474576271186,0.5522755770298544,0.666396103896104,128,150_twt_emotion_sadness,16,l16r_32x,l1,0.4
0.9659760621166638,0.9659770114942529,0.9799628970723525,0.9511494252873562,16,83_third-party,16,l16r_32x,l1,0.05
0.9659760621166638,0.9659770114942529,0.9799628970723525,0.9511494252873562,128,83_third-party,16,l16r_32x,l1,0.05
0.5950470858081955,0.598014888337469,0.6312989507906014,0.6570512820512822,16,152_it_tick_Hardware,16,l16r_32x,l1,0.30000000000000004
0.5670701167933464,0.5781637717121588,0.6343529875375596,0.6252003205128206,128,152_it_tick_Hardware,16,l16r_32x,l1,0.30000000000000004
0.6814383872614503,0.6817610062893081,0.7546643727488231,0.6742788461538461,16,92_glue_sst2,16,l16r_32x,l1,0.30000000000000004
0.6810437550126245,0.6817610062893081,0.748914979560301,0.7139423076923077,128,92_glue_sst2,16,l16r_32x,l1,0.30000000000000004
0.9942855167137415,0.9942857142857143,0.9997726713958248,0.9807306302689682,16,161_agnews_0,16,l16r_32x,l1,0.05
0.9942855167137415,0.9942857142857143,0.9997762869601059,0.9807306302689682,128,161_agnews_0,16,l16r_32x,l1,0.05
0.6143460247240717,0.6178660049627791,0.6693512634845574,0.65625,16,152_it_tick_Hardware,16,l16r_32x,l1,0.15000000000000002
0.6003929408070768,0.6004962779156328,0.660657110487168,0.6586538461538461,128,152_it_tick_Hardware,16,l16r_32x,l1,0.15000000000000002
0.9157176376254472,0.9157232704402516,0.9773372241501348,0.7221554487179487,16,5_hist_fig_ismale,16,l16r_32x,l1,0.30000000000000004
0.8258491258877003,0.8259119496855346,0.8962694131573539,0.711738782051282,128,5_hist_fig_ismale,16,l16r_32x,l1,0.30000000000000004
0.930792912439186,0.9310344827586207,0.9927886891877267,0.843329253365973,16,79_human-rights,16,l16r_32x,l1,0.15000000000000002
0.9631985531084591,0.9632183908045977,0.9972443381676498,0.8620971032231741,128,79_human-rights,16,l16r_32x,l1,0.15000000000000002
0.804651543547994,0.8061538461538461,0.8983930555088027,0.7441152597402598,16,157_amazon_5star,16,l16r_32x,l1,0.2
0.7548098917907488,0.7548717948717949,0.8484784730871511,0.7751623376623377,128,157_amazon_5star,16,l16r_32x,l1,0.2
0.44887612055905063,0.44888304862023654,0.44410452697136016,0.5403452428743476,16,52_virtue_is,16,l16r_32x,l1,0.5
0.5001276081506366,0.5001314060446781,0.4969493074469279,0.7149739060618227,128,52_virtue_is,16,l16r_32x,l1,0.5
0.9384791232752416,0.9384873949579832,0.988054401587956,0.6508913412563667,16,159_code_Python,16,l16r_32x,l1,0.35000000000000003
0.7430097689413878,0.7431932773109243,0.8155501804166576,0.6808149405772497,128,159_code_Python,16,l16r_32x,l1,0.35000000000000003
0.5134470964222471,0.5218432076600837,0.5234564364094777,0.5206082432973189,16,47_reasoning_tf,16,l16r_32x,l1,0.4
0.4999563798463593,0.5008976660682226,0.4930550382488611,0.6510604241696679,128,47_reasoning_tf,16,l16r_32x,l1,0.4
0.995630207665362,0.9956302521008403,0.9995191299506113,0.7040229885057471,16,162_agnews_1,16,l16r_32x,l1,0.30000000000000004
